timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T20:04:05.494076,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.015,1564670.7891779814,9244.346161000001,76819.55358699994,173566.37418299692,53749.6687,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12809.58,562511.59,-0.9555,0.01,1045190.0,0.99,533463.9,1091713.57,560317.75,47.0,34.0
2026-04-19T20:04:05.494136,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.61,0.6,0.62,0.02,-0.005,-0.04,0.035,0.07,698605.7580680011,269.284984,7016.614801000001,30991.49431199997,32632.8258,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T20:04:05.494158,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.55,0.52,0.55,0.03,-0.005,0.005,-0.01,-0.165,727285.8774729768,434.5200599999997,4422.06089500006,33128.13967399997,32567.9705,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T20:04:05.494171,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11099310.431186967,60867.35883199996,121448.53811799988,1016245.6212880209,825156.7089,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54403.62,1210784.63,-0.914,0.01,1177970.14,0.99,823440.0,2821122.8,1085362.5,43.0,37.0
2026-04-19T20:04:05.494184,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.01,-0.005,594161.2850670101,1689.9305930000003,9880.230001999995,49659.88981500004,64202.4327,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T20:04:05.494198,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.52,0.5,0.51,0.01,-0.01,-0.005,-0.01,-0.01,1791500.1998370602,1524.902349,12351.181971999997,296158.9878600007,77143.095,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17979.76,69404.47,-0.5885,0.01,1132985.65,0.99,41310.0,1287459.3,62614.99,47.0,33.0
2026-04-19T20:04:05.494210,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.494,0.506,0.493,0.493,0.495,0.002,-0.001,-0.0005,0.005,0.0055,4001891.230318558,3337.751306000001,31071.97395299995,312448.34641099727,511005.74979,0.9999640012959533,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19027.44,11196255.4,-0.9966,0.001,11049954.5,0.999,11018254.99,13141512.5,11078174.99,72.0,50.0
2026-04-19T20:04:05.494227,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.014,0.986,0.015,0.013,0.015,0.002,,0.0005,-0.0025,-0.012,13652035.17599505,13390.407013000002,142509.0191400002,936482.6032590006,71287.99526,0.8089332112383473,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,643.02,2293524.23,-0.9994,0.001,105707.99,0.999,2218197.39,190404.41,2269403.77,13.0,89.0
2026-04-19T20:04:05.494240,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3455,0.6545,0.337,0.339,0.352,0.013,,-0.0585,0.023,-0.0195,319569.9457330013,289.638462,4926.241525,157459.9222340002,1265.75497,0.9766862549234144,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T20:04:05.494252,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0315,0.9685,0.028,0.028,0.035,0.007,-0.004,-0.0035,-0.0055,-0.035,96308.77491400002,511.45254700000004,11891.720902999996,59151.59648200003,4440.9888,0.8200134113193421,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-19T20:04:05.494263,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.049,0.951,0.038,0.038,0.06,0.022,,-0.0295,-0.0045,-0.0255,55252.47658400017,404.885318,6556.280074000001,25750.796742999977,3131.64594,0.8309782026107673,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-19T20:04:05.494273,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.175,0.825,0.157,0.157,0.193,0.036,0.0035,-0.0295,-0.034,0.0295,139518.66850699997,288.59959499999997,3945.306912000001,23642.12712700001,568.91129,0.9044657998869418,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-19T20:04:05.494284,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.357,0.643,0.314,0.32,0.394,0.074,0.033,0.166,0.131,0.0955,179518.13276800048,567.537646,3438.300372999998,35336.89508099999,1190.14797,0.9799607819695056,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-19T20:04:05.494294,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.114,0.886,0.105,0.096,0.132,0.036,0.0035,0.013,0.048,0.069,56048.173032000035,129.437933,3186.180577000001,26240.734749000017,3136.6572,0.8703250489993003,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-19T20:04:05.494305,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.155,0.845,0.15,0.15,0.16,0.01,,0.03,0.02,0.05,422836.2522039996,17736.002522,124257.41898299991,222076.4889209998,102231.9889,0.8936350841134023,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-19T20:04:05.494315,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.08,0.07,0.08,0.01,,-0.01,-0.015,,606354.5069980025,34293.68006299999,121654.72615500007,229543.17708799988,48901.2691,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-19T20:04:05.494326,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0345,0.9655,0.035,0.034,0.035,0.001,0.002,-0.026,-0.048,-0.0605,1289916.73790799,40379.793946,195540.3919049997,511298.65818300156,72370.13807,0.8219018768334833,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1978.04,16226159.2,-0.9998,0.001,82074.43,0.999,10105400.07,551686.94,16155433.68,32.0,112.0
2026-04-19T20:04:05.494336,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.257,0.743,0.255,0.255,0.259,0.004,0.0035,-0.0005,0.0565,0.0705,13718800.842701035,19773.556565,285228.77335700026,823449.5320970013,108100.38115,0.944243373063947,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,500.54,15950314.77,-0.9999,0.001,17419.33,0.999,5006281.42,69028.08,15008295.91,37.0,86.0
2026-04-19T20:04:05.494346,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0635,0.9365,0.066,0.061,0.066,0.005,0.0005,0.009,-0.003,0.012,1555597.31688499,8301.839440000003,131545.5234799997,586620.0377090008,96739.42101,0.8399604462625855,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1092.81,10264966.7,-0.9998,0.001,180990.99,0.999,7005174.99,425122.12,9305214.43,26.0,84.0
2026-04-19T20:04:05.494357,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1205,0.8795,0.12,0.118,0.123,0.005,-0.003,-0.023,-0.025,-0.0155,1711712.0578789704,19314.591237999997,212976.01933600014,1298068.1666289973,91718.62544,0.8741104014548694,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1931.78,15764740.46,-0.9998,0.001,29017.05,0.999,10205170.18,498897.09,15205206.91,36.0,94.0
2026-04-19T20:04:05.494377,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0355,0.9645,0.035,0.035,0.036,0.001,,-0.017,-0.0015,0.0045,1155787.2923509968,18695.551829,137373.28039700002,435766.3856490007,115270.44003,0.822530593511344,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-19T20:04:05.494388,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.057,0.943,0.057,0.054,0.06,0.006,0.0025,0.0095,0.0165,0.0155,8760349.047048936,30688.583393000004,201327.77350800007,685952.9250730033,124326.23089,0.835946362337607,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,572.02,16271054.94,-0.9999,0.001,30008.99,0.999,10205176.12,114448.17,16205182.47,45.0,109.0
2026-04-19T20:04:05.494398,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.019,0.019,0.022,0.003,0.0005,-0.001,0.001,-0.01,1087164.940372996,17459.991924,204645.1114199999,459021.1790739995,158184.3903,0.8130608468313291,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-19T20:04:05.494408,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.006,0.007,0.014,1154926.3391620007,22242.932929,132156.43806600003,461640.1981959998,139549.80579,0.8098869377587715,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-19T20:04:05.494430,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.042,0.958,0.045,0.041,0.043,0.002,-0.0045,0.002,-0.0055,0.0135,1515708.42561899,62947.903983000004,240684.86741400033,578224.1042840006,127951.76606,0.8266075036122748,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,1990.49,15945754.28,-0.9998,0.001,80376.02,0.999,11005170.0,551021.34,15005194.11,41.0,78.0
2026-04-19T20:04:05.494441,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.016,0.984,0.014,0.014,0.018,0.004,-0.0005,-0.0005,0.0015,0.005,1226338.7241759982,14000.928115,167156.89734800006,563483.2582909995,192730.52081,0.8102046901129101,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,262.43,8149203.13,-0.9999,0.001,79555.84,0.999,6105170.0,119297.94,7105283.67,14.0,123.0
