timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-27T22:29:26.170546,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1620483.0775820427,2843.854588,50265.13214699989,216786.19960599957,63041.4093,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13609.69,568458.19,-0.9532,0.01,1042040.39,0.99,530239.17,1087283.05,552059.21,45.0,37.0
2026-04-27T22:29:26.170613,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,0.005,0.025,-0.035,703025.0687830015,741.4302649999998,3505.0052629999996,27548.596453000006,40307.2169,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-27T22:29:26.170634,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.55,0.55,0.58,0.03,-0.005,0.025,0.02,-0.085,730831.8068609479,306.0081949999998,3056.6236140000046,20261.986490999978,31371.725,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-27T22:29:26.170649,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11141154.071556956,5086.985516999998,36384.11796799997,819852.4747530217,798840.7919,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55389.79,1198750.2,-0.9117,0.01,1177375.58,0.99,846710.42,2821378.09,1107944.14,44.0,38.0
2026-04-27T22:29:26.170664,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,,-0.02,621890.6893180087,4461.6716639999995,25861.529089999985,62234.58626099998,62167.9945,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-27T22:29:26.170678,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1802776.0326680616,2626.369624,9831.771200000001,289153.3324549991,90749.0692,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19137.77,93927.68,-0.6615,0.01,1130368.88,0.99,49310.61,1293153.63,79189.42,46.0,33.0
2026-04-27T22:29:26.170694,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.491,0.49,0.495,0.005,0.001,0.005,-0.0015,0.004,4053060.0951275523,2716.5097359999995,45797.76461300004,263829.1720399991,474923.99038,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17705.32,11144324.15,-0.9968,0.001,11049360.06,0.999,11017655.57,13050768.21,11019083.34,70.0,56.0
2026-04-27T22:29:26.170737,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3995,0.6005,0.38,0.399,0.4,0.001,0.0005,0.0175,-0.0135,0.1175,323882.63138500147,947.563245,3674.6817959999985,32141.96348899998,2415.15136,0.9900007449755606,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-27T22:29:26.170754,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0315,0.9685,0.031,0.031,0.032,0.001,,-0.019,-0.005,-0.062,109846.65719300027,1332.0313509999994,10777.012878000012,61091.71813700018,1740.53483,0.8200134113193421,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-27T22:29:26.170767,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.028,0.972,0.029,0.021,0.035,0.014,,-0.02,-0.0025,-0.055,63412.051984000405,1422.3332839999996,6343.869938000016,28717.321630999955,3206.15797,0.8178059248403643,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
