timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-08T05:51:44.401404,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,0.005,-0.015,-0.005,1427608.6011869984,3836.973337999999,18488.050520999986,64644.746125000034,77665.7566,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14273.49,564620.26,-0.9507,0.01,1041874.09,0.99,530318.9,1096669.09,540468.9,46.0,32.0
2026-04-08T05:51:44.401463,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.08,,688756.6913370036,1545.7299999999996,10848.246567999997,43324.292000999994,43065.4755,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-08T05:51:44.401479,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,0.015,-0.02,-0.09,0.02,719080.4992779996,1635.0387819999999,6432.786048000003,39490.45586100005,39750.381,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-08T05:51:44.401492,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10905184.203407979,12942.252930000011,526779.6798610027,1031224.4966400071,876336.1452,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54401.36,1178757.8,-0.9118,0.01,1179102.14,0.99,820800.0,2820031.72,1027110.0,43.0,41.0
2026-04-08T05:51:44.401505,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,-0.005,-0.01,-0.005,580396.5169630109,2904.10645,11404.082905999998,52688.281230000095,58199.6276,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-08T05:51:44.401519,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,,,1766773.0590720403,2660.264570999999,245551.85221699986,306543.0781579998,75753.3672,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,22444.26,94998.27,-0.6178,0.01,1131571.65,0.99,54700.0,1308381.8,65560.0,45.0,31.0
2026-04-08T05:51:44.401531,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.486,0.487,0.489,0.002,0.0005,,-0.0005,-0.0005,3935734.260997595,21055.418861000002,117079.17547499978,495021.24518099794,426300.66114,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19175.73,11192912.01,-0.9966,0.001,11046649.5,0.999,11015200.0,13236246.5,11093273.0,67.0,55.0
2026-04-08T05:51:44.401550,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,,-0.004,13255433.315261032,22187.177902000007,235331.7812389987,3179274.0692290086,57386.4526,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,573.9,2351819.48,-0.9995,0.001,93886.72,0.999,2214719.0,186779.37,2289819.0,15.0,59.0
2026-04-08T05:51:44.401565,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2565,0.7435,0.25,0.25,0.263,0.013,-0.0005,0.0005,-0.014,-0.173,311306.1017680009,2763.8036410000004,16497.485288999997,260243.13523100017,3751.49699,0.944026542250262,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-08T05:51:44.401578,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.063,0.937,0.061,0.057,0.069,0.012,-0.0005,0.0165,-0.011,-0.0725,81901.43812500003,1715.700231,30686.419027999997,63141.33236099998,7042.49583,0.8396524174852578,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
