timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T07:12:15.897441,531202,21662,bitboy-convicted,BitBoy convicted?,0.2265,0.7735,0.225,0.226,0.227,0.001,-0.004,-0.019,-0.443,-0.4025,162046.53873199853,5192.749501,66816.4066859999,138763.14816800217,2882.96389,0.9304037091474269,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T07:12:15.897481,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.53,0.54,0.55,0.01,,,,-0.04,1392980.8349059965,1518.918636,22540.33593199998,57305.286232999926,46922.7758,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12913.82,556173.34,-0.9546,0.01,1042770.0,0.99,532300.0,1077676.02,552306.02,51.0,28.0
2026-03-21T07:12:15.897496,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,-0.01,,-0.045,669343.3397430023,1180.455987,14051.864498000004,29922.076719999994,31915.3408,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T07:12:15.897509,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.015,-0.03,0.015,703801.2404189977,7987.967706,20297.937827999984,28682.551110999968,30319.0609,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T07:12:15.897522,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10088030.978490125,3818.161747,64452.180913999975,619856.9263250033,656756.437,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52804.54,1181904.28,-0.9145,0.01,1172565.14,0.99,822800.0,2798404.69,1031200.19,45.0,42.0
2026-03-21T07:12:15.897534,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,,0.005,0.005,546428.3213910087,1769.792507999997,8639.51154200008,33167.22784200014,48099.941,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T07:12:15.897545,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1499809.125932017,4260.638868999993,27573.238540000613,86256.17024399702,56766.0632,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17867.41,62234.98,-0.5539,0.01,1132320.2,0.99,42300.0,1289137.09,55700.19,46.0,26.0
2026-03-21T07:12:15.897562,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3694875.749607675,4173.942026999996,145194.11966899913,531318.0814719979,402948.88066,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18056.93,11142352.74,-0.9968,0.001,11047439.5,0.999,11014710.0,13139153.29,11073385.13,65.0,53.0
2026-03-21T07:12:15.897575,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.026,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12753743.79853799,19573.470045,1592054.3937029997,7693495.369218988,61305.79158,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,292.33,2152554.0,-0.9997,0.001,63810.06,0.999,2112229.13,113199.72,2141242.74,25.0,66.0
2026-03-21T07:12:15.897587,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3415,0.6585,0.425,0.271,0.412,0.141,-0.0095,-0.217,0.0265,0.058,164942.65388199993,1879.6886519999998,110423.18611199998,119383.85888799999,905.87362,0.9754934106639476,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
