timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T23:53:40.931663,531202,21662,bitboy-convicted,BitBoy convicted?,0.121,0.879,0.123,0.117,0.125,0.008,-0.004,-0.019,-0.443,-0.4025,69845.82072299974,4106.503888,34234.25531800003,52256.97583800001,2133.43967,0.8744002707143238,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-08T23:53:40.931707,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.53,0.54,0.56,0.02,,,,-0.04,1364246.3709779975,1602.175225,16321.882345999999,38064.011196000036,69199.9259,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-08T23:53:40.931740,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.53,0.54,0.55,0.01,,-0.01,,-0.045,646089.1176400018,723.061939,3657.698887000001,9485.368095000003,62078.4479,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-08T23:53:40.931753,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.015,-0.03,0.015,680358.0677820015,1055.384335,3107.1358779999996,8341.029468000002,57330.7681,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-08T23:53:40.931765,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9896664.96075215,28385.254140999987,202068.89559199748,732688.7707890125,748085.6429,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52960.74,1164941.39,-0.913,0.01,1168095.48,0.99,815020.31,2784755.31,1019127.29,42.0,42.0
2026-03-08T23:53:40.931777,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,530063.4464680064,2654.616405,9580.814812999999,37408.232157,75671.6887,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-08T23:53:40.931789,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.009,0.005,0.005,,,1461370.2258040002,4452.435597000001,21322.051766000022,177715.6417389999,100982.4041,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16929.11,46607.95,-0.4671,0.01,1124521.47,0.99,34460.44,1270182.4,41833.57,47.0,34.0
2026-03-08T23:53:40.931806,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3477541.537464692,37442.83111700001,83803.43894800008,414862.05616900267,442367.55669,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17763.59,11132956.92,-0.9968,0.001,11031785.41,0.999,11009060.46,13136260.11,11011532.13,65.0,47.0
2026-03-08T23:53:40.931821,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.02,0.98,0.021,0.019,0.021,0.002,,-0.0025,0.002,0.0035,10134297.640021969,67752.49762,2592521.696237992,9890187.041235028,46171.71477,0.8127438231469442,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,381.18,2163528.77,-0.9996,0.001,84114.8,0.999,2109024.13,126806.09,2138037.66,19.0,64.0
2026-03-08T23:53:40.931834,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4215,0.5785,0.407,0.404,0.439,0.035,-0.0095,-0.217,0.0265,0.058,51552.93342899996,615.990549,4403.22497,16727.31743499999,1010.55434,0.9938754907570821,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
