timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-05T08:58:34.834156,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,0.01,,-0.02,1419654.0996729974,4311.452271000004,13440.206159000016,68486.76246999996,47812.2453,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13150.34,558317.79,-0.954,0.01,1041724.09,0.99,530300.0,1077069.09,553424.0,45.0,35.0
2026-04-05T08:58:34.834206,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.63,0.62,0.63,0.01,,0.04,0.015,0.085,680679.0175730027,429.444177,4552.197395,36526.25546800003,28209.5061,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-05T08:58:34.834222,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.005,-0.02,0.015,715913.4830089959,1062.854964,4903.447613999997,37378.2687930001,28417.3417,0.9928268261808434,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-05T08:58:34.834235,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,0.01,,,10632284.304099005,10993.486214000002,288166.8141390002,872951.9717910035,924217.5122,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53805.11,1186254.8,-0.9132,0.01,1179102.14,0.99,818900.0,2807929.8,1025710.0,41.0,41.0
2026-04-05T08:58:34.834248,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.01,,574092.1178720086,1063.4902269999998,13127.937446000004,50537.18549200007,48935.2461,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-05T08:58:34.834260,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,0.02,-0.02,-0.02,1641228.9357750395,17395.049260000003,123454.86644900018,195440.14735899805,104286.7168,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18134.5,74197.61,-0.6072,0.01,1129161.65,0.99,39145.6,1286357.8,61805.6,45.0,37.0
2026-04-05T08:58:34.834272,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.485,0.487,0.488,0.001,0.0005,0.0025,-0.0015,-0.002,3857729.656948577,5838.470318999999,58020.8775370003,430167.9391279951,450693.96046,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18173.34,11188188.22,-0.9968,0.001,11045504.5,0.999,11014055.0,13138701.5,11072190.0,75.0,62.0
2026-04-05T08:58:34.834290,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,-0.0075,-0.012,13170506.80880598,44615.726134,228759.82102200028,3437820.769987013,66415.53569,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,512.87,2328641.68,-0.9996,0.001,79228.0,0.999,2213632.43,173060.65,2281550.61,13.0,71.0
2026-04-05T08:58:34.834303,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.273,0.727,0.233,0.233,0.313,0.08,-0.004,0.026,-0.028,-0.083,306898.9772390005,2909.339073,14248.611427999998,259031.40060500012,3254.76095,0.950996120886823,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-05T08:58:34.834315,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.087,0.913,0.068,0.067,0.107,0.04,-0.0015,0.01,-0.006,0.0065,64012.448455999984,3130.9539010000003,14738.890565,46581.504663000014,7607.42882,0.8542853945388952,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
