timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T22:37:43.412747,531202,21662,bitboy-convicted,BitBoy convicted?,0.266,0.734,0.266,0.252,0.28,0.028,-0.004,-0.019,-0.443,-0.4025,72765.1209959997,2988.090273,33247.53982999997,55144.40129799996,1836.37472,0.9480865716810333,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T22:37:43.412796,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.009,,,,-0.04,1366116.5443409977,1870.1733629999994,17090.118746999993,39582.52021400003,74746.8145,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13253.25,542140.25,-0.9523,0.01,1034994.98,0.99,529450.0,1073491.81,538912.28,53.0,26.0
2026-03-09T22:37:43.412812,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,-0.01,,-0.045,646400.7440750017,311.626435,3646.8840199999995,9696.171649000007,61150.0044,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T22:37:43.412825,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680492.9537320016,134.88594999999998,2785.281828,8288.992516000002,29786.8393,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T22:37:43.412837,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9921107.481287137,25269.036652,209474.31149899794,745718.4311540108,752863.3341,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53125.84,1166310.69,-0.9129,0.01,1168830.48,0.99,815680.31,2786740.31,1020092.29,41.0,39.0
2026-03-09T22:37:43.412848,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.008,,,0.005,0.005,531353.6150520059,1326.8284730000003,9801.833084000004,37393.94491699999,76950.4846,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T22:37:43.412859,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461885.2254830005,531.359679,19055.64463500002,177448.79122599988,77132.0167,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16679.27,47030.08,-0.4764,0.01,1124521.47,0.99,34460.44,1276532.4,41721.57,47.0,35.0
2026-03-09T22:37:43.412876,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3514664.138994695,37227.539347,115094.6555470001,448076.73992600275,448681.867,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17888.77,11133085.78,-0.9968,0.001,11041980.78,0.999,11009189.46,13136825.26,11011661.12,69.0,52.0
2026-03-09T22:37:43.412888,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10237960.56551197,104203.45480499999,1895557.3265930002,9499309.968858035,61458.6643,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,447.67,2164378.89,-0.9996,0.001,144864.17,0.999,2109155.13,185715.99,2138168.66,17.0,62.0
2026-03-09T22:37:43.412900,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3505,0.6495,0.389,0.318,0.383,0.065,-0.0095,-0.217,0.0265,0.058,51957.94204599997,433.048617,4587.278587000001,17029.71402199999,686.88511,0.9781383630512146,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-09T22:37:43.412910,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.095,0.905,0.14,0.07,0.12,0.05,,-0.145,-0.0725,-0.001,20550.10690299998,1045.8860940000002,3811.747634,9238.674480000001,6707.40003,0.8590880780051975,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-09T22:37:43.412921,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0425,0.9575,0.053,0.026,0.059,0.033,,-0.015,-0.136,0.0035,18037.117452999988,538.769688,4936.170236000002,8206.180018000003,1996.67396,0.8269203934073772,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-09T22:37:43.412930,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1185,0.8815,0.138,0.082,0.155,0.073,,-0.067,-0.0365,-0.1925,106699.89886499992,468.3377899999999,2211.3768649999993,18620.488499,523.54881,0.8729490335253894,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
