timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.785960,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.039,0.961,0.031,0.03,0.048,0.018,-0.004,-0.0165,0.0165,0.0145,1080017.89847,6441.027951,41797.449171,134606.8196339999,13760.34007,0.8247279840926466,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,71.04,12336.9,-0.9885,0.001,13674.85,0.999,2714.36,24841.3,5581.68,16.0,49.0
2026-02-10T13:08:00.786000,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9005,0.0995,0.9,0.9,0.901,0.001,-0.007,0.032,0.0135,-0.029,3716148.806119,985087.0919320001,2147177.963002999,2304759.9763179994,7411.53814,0.8617716171639915,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,510.02,10676.59,-0.9088,0.001,2101.01,0.999,1054.08,4410.29,2853.34,52.0,38.0
2026-02-10T13:08:00.786014,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0185,0.9815,0.033,0.016,0.021,0.005,-0.001,-0.0145,-0.0455,-0.031,489937.587307,1133.232998,19772.691822999997,51946.65667100001,8501.26981,0.8117922566789701,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.786097,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0415,0.9585,0.035,0.035,0.048,0.013,0.001,0.006,-0.0405,-0.008,744700.794646,750.527613,7319.367933999999,345912.190353,4161.43951,0.8262945091283853,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,7.0,6217.68,-0.9977,0.001,323.41,0.999,2620.14,740.57,5508.81,15.0,41.0
2026-02-10T13:08:00.786107,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.954,0.046,0.945,0.945,0.963,0.018,-0.0005,-0.023,-0.019,-0.0405,342799.171291,1233.019325,6839.826857000001,27160.463724000005,5287.11781,0.8291076480205885,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-10T13:08:00.786163,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0125,0.9875,0.014,0.011,0.014,0.003,0.0005,0.0035,-0.0325,0.007,171299.231354,785.1511,16668.04883,64214.395140999906,8768.47889,0.8079787905567479,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-10T13:08:00.786172,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0155,0.9845,0.034,0.014,0.017,0.003,-0.0045,0.005,-0.0245,0.004,181770.189819,429.34191400000003,12365.551201000004,36963.03172799997,8117.83782,0.8098869377587715,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-10T13:08:00.786190,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0325,0.9675,0.031,0.031,0.034,0.003,,-0.0225,-0.0475,-0.3525,34632.236017,2384.986078,17160.326427000004,27715.66063399999,3347.23721,0.8206432817524837,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-10T13:08:00.786198,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0295,0.9705,0.047,0.028,0.031,0.003,,-0.0065,-0.075,-0.5315,20916.84247,132.676594,3531.960778,8309.269701000001,2368.93087,0.8187525445293923,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-10T13:08:00.786207,531202,21662,bitboy-convicted,BitBoy convicted?,0.215,0.785,0.22,0.21,0.22,0.01,-0.015,-0.305,-0.485,-0.18,17558.373721,185.432993,2394.049844,4022.804045,985.3207,0.9248768757659137,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
