timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-27T11:00:15.635673,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.015,0.005,0.005,842103.148970013,1223.8598150000003,11883.620453000007,74203.59845500001,15408.4522,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2593.87,43217.78,-0.8868,0.01,91786.04,0.99,26090.39,126959.34,30765.08,39.0,29.0
2026-06-27T11:00:15.635725,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.005,,-0.02,744863.677697946,141.673722,3227.687735999999,8036.485525000005,19021.415,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1851.54,43190.13,-0.9178,0.01,44062.47,0.99,27634.81,50624.36,38474.15,26.0,28.0
2026-06-27T11:00:15.635744,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11677834.99091969,3577.0411420000005,76940.51909400003,194689.45166499994,402372.8561,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26697.52,1263519.2,-0.9586,0.01,70550.56,0.99,1049590.24,1254029.45,1276529.4,23.0,22.0
2026-06-27T11:00:15.635758,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,-0.01,-0.01,690767.0534560076,308.650776,20318.845849000005,32307.560111000006,66610.5343,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1840.46,46075.67,-0.9232,0.01,29895.56,0.99,29801.07,37037.41,36940.19,39.0,24.0
2026-06-27T11:00:15.635770,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1881466.1176700648,946.3966649999999,11366.999797999988,37484.17764900001,62830.9719,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2044.04,44076.15,-0.9114,0.01,27432.52,0.99,25295.4,37071.64,36435.88,35.0,25.0
2026-06-27T11:00:15.635783,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4545555.644714516,2194.7913100000005,40937.52019799998,118023.18498399995,164400.84684,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,361.23,66871.32,-0.9893,0.001,296404.27,0.999,7405.67,320450.68,42929.27,70.0,58.0
2026-06-27T11:00:15.635796,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9845,0.0155,0.945,0.98,0.989,0.009,0.0055,0.0285,0.1725,0.22,380872.00583900174,464.05342699999994,4967.926929,12619.023429,3260.73232,0.8098869377587715,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-27T11:00:15.635887,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1235,0.8765,0.123,0.123,0.124,0.001,,-0.014,-0.013,-0.047,64834324.434707165,1206139.3494739986,10494837.152044192,40115735.028906,9678898.38572,0.8758467522179177,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,9269.35,26314021.29,-0.9993,0.001,5219726.4,0.999,21608330.78,6205773.15,25790027.39,97.0,250.0
2026-06-27T11:00:15.635898,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1025,0.8975,0.102,0.102,0.103,0.001,,0.001,-0.023,-0.009,58675687.31449942,742226.4814070005,11067000.199269019,38429172.431362726,7766979.38293,0.8635531975755744,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6995.21,25195176.57,-0.9994,0.001,3133292.4,0.999,19404034.07,4549145.04,22577524.18,95.0,227.0
2026-06-27T11:00:15.635909,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.2165,0.7835,0.216,0.216,0.217,0.001,,0.027,0.027,0.05,74843025.40142229,1896153.2377200064,11267429.891861107,43935835.54732657,7883248.81826,0.9256068915135501,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,12011.76,23805249.04,-0.999,0.001,2431438.0,0.999,19404563.68,5587719.25,23576760.18,179.0,221.0
