timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T20:48:04.293222,531202,21662,bitboy-convicted,BitBoy convicted?,0.258,0.742,0.257,0.257,0.259,0.002,-0.004,-0.019,-0.443,-0.4025,75635.33043099973,3081.2831060000003,30355.934817999943,57410.35670999992,1464.15856,0.9446759950272255,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T20:48:04.293275,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.008,,,,-0.04,1367111.830985998,1035.122893,17348.830322999995,40131.37622800003,74382.9868,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12395.62,539428.3,-0.9551,0.01,1034934.93,0.99,524450.0,1065081.74,533712.37,54.0,26.0
2026-03-10T20:48:04.293291,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.008,,-0.01,,-0.045,646775.3930080018,413.65104,3641.224701000001,9603.206474000004,32162.1393,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T20:48:04.293304,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680745.5029580011,321.0698549999999,2677.7164249999973,8252.362399000005,26913.4293,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T20:48:04.293317,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9940646.335441116,20176.364581999995,216714.64847799734,722916.5239310163,730884.5297,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53192.24,1166299.85,-0.9128,0.01,1168170.48,0.99,814965.31,2787280.31,1020076.44,43.0,43.0
2026-03-10T20:48:04.293328,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,533743.8686940047,2584.725729,11504.589468000004,36966.34606699992,47244.3119,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T20:48:04.293341,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1462919.8038500007,1074.2389890000002,19292.784700000022,120121.3132559999,76482.3304,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16751.46,51198.93,-0.507,0.01,1124536.81,0.99,34460.44,1277754.74,44628.57,49.0,34.0
2026-03-10T20:48:04.293360,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3518103.404873689,3523.8651880000007,115927.19088800011,444577.6464870028,422512.35701,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17517.38,11133154.71,-0.9969,0.001,11041908.8,0.999,11009258.46,13135593.26,11011730.12,76.0,53.0
2026-03-10T20:48:04.293374,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10337814.42595298,116542.38108100001,1419573.825062997,8854484.930539003,60234.16864,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,533.09,2164405.87,-0.9995,0.001,89920.63,0.999,2109182.13,205076.38,2138195.66,17.0,68.0
2026-03-10T20:48:04.293388,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3535,0.6465,0.274,0.307,0.4,0.093,-0.0095,-0.217,0.0265,0.058,52528.24372899996,590.86307,5025.3182480000005,17198.054492999992,426.72876,0.9789886997781856,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
