timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T11:39:42.198824,531202,21662,bitboy-convicted,BitBoy convicted?,0.0925,0.9075,0.108,0.074,0.111,0.037,-0.004,-0.019,-0.443,-0.4025,271396.5300879969,11683.714302000002,108140.38356000007,242658.0722950008,12783.63957,0.8575915612990368,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-28T11:39:42.198872,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.55,0.53,0.54,0.01,,,,-0.04,1403820.087532996,382.93937800000003,10651.640541999992,59613.154795999886,48902.5083,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12528.34,541865.81,-0.9548,0.01,1041684.09,0.99,530305.5,1072034.09,540392.5,51.0,29.0
2026-03-28T11:39:42.198888,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,675684.0351780021,415.36806399999995,6263.284527000001,34074.19164300001,40598.4729,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-28T11:39:42.198900,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.59,0.62,0.63,0.01,,0.015,-0.03,0.015,710630.0082589951,394.3504060000001,6108.1078400000115,33865.944752000025,26481.5147,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-28T11:39:42.198912,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10335955.96188107,33334.50270199998,247547.76801599967,749713.4234880065,804022.542,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53676.94,1188452.75,-0.9136,0.01,1177875.14,0.99,820805.0,2804932.8,1027915.0,46.0,44.0
2026-03-28T11:39:42.198924,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,560027.3132600081,1071.290867,13559.350076999994,41944.295082000084,72933.6058,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-28T11:39:42.198936,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1514863.0963240424,1485.1824779999997,14560.792230000154,83522.9448109961,107909.9144,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19277.67,74164.38,-0.5874,0.01,1130310.2,0.99,49700.0,1298869.47,61760.0,48.0,33.0
2026-03-28T11:39:42.198954,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3797734.242716687,14952.732676,102588.56775899998,413170.92580499797,422480.20157,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18656.76,11189818.93,-0.9967,0.001,11046629.5,0.999,11015205.0,13234655.5,11074906.67,68.0,53.0
2026-03-28T11:39:42.198968,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12931276.44722,16511.648317,175936.665645,5867848.003232972,45956.31481,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,567.86,2174196.11,-0.9995,0.001,47453.0,0.999,2112719.0,87527.0,2145642.18,22.0,62.0
2026-03-28T11:39:42.198979,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.288,0.712,0.277,0.267,0.309,0.042,-0.0095,-0.217,0.0265,0.058,292376.89481200004,945.496269,127434.24092999994,245502.4154880001,2050.33123,0.9569890826685449,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-28T11:39:42.198990,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1085,0.8915,0.075,0.098,0.119,0.021,,-0.145,-0.0725,-0.001,48855.177749999966,435.3822090000001,7994.6794189999955,32691.288291999987,5461.8752,0.8670979467337396,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-28T11:39:42.199001,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0805,0.9195,0.058,0.078,0.083,0.005,,-0.015,-0.136,0.0035,34829.71035299999,401.03,3916.103573,22172.878771999996,1934.04376,0.8503544170916136,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-28T11:39:42.199012,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.26,0.74,0.252,0.252,0.268,0.016,,-0.067,-0.0365,-0.1925,120989.65809400001,217.65085,3578.3452919999995,18959.458042000006,630.13085,0.9455370650529501,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-28T11:39:42.199023,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.225,0.775,0.22,0.21,0.24,0.03,0.0095,0.102,0.029,-0.06,151177.9184420003,248.339624,5256.213094,26486.325363000004,1484.66976,0.9296920395119117,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-28T11:39:42.199034,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0625,0.9375,0.067,0.058,0.067,0.009,-0.002,-0.023,0.018,0.0375,34603.47689300007,261.203162,3613.4056189999997,20414.916714999996,5668.37056,0.839344262295082,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-28T11:39:42.199045,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0185,0.9815,0.022,0.014,0.023,0.009,-0.003,0.0075,-0.0025,-0.034,169173.81209100006,3270.732,17536.036957999993,98356.16489799987,5580.35006,0.8117922566789701,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-28T11:39:42.199055,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.765,0.235,0.77,0.76,0.77,0.01,,0.015,0.02,-0.02,324089.11435300054,12900.684987999999,95322.45148600012,117474.78256100017,51453.9871,0.934382956854867,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199065,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.645,0.355,0.65,0.64,0.65,0.01,,0.01,-0.01,-0.005,140852.39777499984,1488.152873,26250.450559,40753.443335999975,8652.1345,0.9794079478954972,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199076,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.375,0.625,0.38,0.37,0.38,0.01,,0.01,0.005,0.005,489565.2871090028,3950.952373000002,24610.443980000004,226497.53700599988,9380.3751,0.9846153846153846,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199087,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.01,0.005,228207.91703600128,1131.1699959999999,25245.246499000004,96785.96249199974,117258.6708,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199108,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,405672.7017370017,7865.613326,24419.912678,117600.68977299982,76351.2665,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199118,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0815,0.9185,0.082,0.08,0.083,0.003,,0.006,-0.001,-0.0025,895783.8293629972,6372.179915000002,107812.121261,543235.7304469995,83410.48434,0.8509608092126719,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199127,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.211,0.789,0.212,0.21,0.212,0.002,0.0085,-0.0125,0.0125,0.0085,13312656.777168056,9281.57854,407522.30780300003,6345909.438795993,236549.88199,0.9229170454472041,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,72.96,21096356.05,-1.0,0.001,10234.34,0.999,11101630.15,18631.34,21131641.65,74.0,98.0
2026-03-28T11:39:42.199138,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0495,0.9505,0.049,0.049,0.05,0.001,,-0.0005,0.009,0.0075,1180967.7555679998,16281.533109,173404.2733229997,530638.6476579994,109979.03265,0.831289573280358,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,446.7,13677561.84,-0.9999,0.001,158922.0,0.999,10100518.01,219593.0,13101354.27,40.0,91.0
2026-03-28T11:39:42.199149,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.145,0.855,0.145,0.144,0.146,0.002,,0.006,-0.0025,0.036,540453.5206419898,72703.84801,117853.66239499996,368065.159480001,169275.01054,0.8880797495615106,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199226,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0335,0.9665,0.036,0.032,0.035,0.003,,-0.0005,-0.0015,0.0035,817012.8918480024,17525.805514,80794.86034599997,426856.2476660005,97835.94631,0.8212727715841264,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199237,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.047,0.953,0.045,0.046,0.048,0.002,0.003,0.003,0.0045,0.006,8317815.904543005,33255.637356000014,205839.4123230001,841883.5715410032,107840.13897,0.8297316067171752,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,349.75,16460684.34,-1.0,0.001,67120.0,0.999,10200510.01,123478.0,16201206.22,38.0,104.0
2026-03-28T11:39:42.199248,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.025,0.025,0.026,0.001,-0.0025,0.002,0.002,-0.003,718033.5186449973,9463.361537000002,59423.01975699998,255800.9458169999,137975.41799,0.8162264179434318,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199268,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,4172410.6149819987,15149.976899000001,185153.0944570002,352282.3501459999,111889.15939,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,324.46,12389748.52,-0.9999,0.001,101596.15,0.999,10200510.01,136698.36,11202303.9,12.0,80.0
2026-03-28T11:39:42.199289,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.029,0.028,0.031,0.003,,,,0.006,675312.6024540002,10833.216450000002,55323.49172099998,262296.56833699986,99255.03739,0.8187525445293923,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199328,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.027,0.025,0.026,0.001,-0.001,0.0055,0.0055,0.0025,658716.1876119989,21491.55191400001,128117.334726,315937.60639399965,137355.76971,0.8162264179434318,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199337,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0355,0.9645,0.037,0.035,0.036,0.001,-0.0005,0.001,0.0065,0.007,1059026.9102240023,26659.740728,98993.62822300004,380441.4696570002,113103.99405,0.822530593511344,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-28T11:39:42.199347,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.014,0.986,0.013,0.013,0.015,0.002,,,0.002,-0.0025,864659.4417859988,13563.974311000002,176376.13732099993,405852.53499700036,129631.88046,0.8089332112383473,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
