timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T02:45:04.027121,531202,21662,bitboy-convicted,BitBoy convicted?,0.2115,0.7885,0.21,0.211,0.212,0.001,-0.004,-0.019,-0.443,-0.4025,175483.60393599854,8378.898246,72864.73438299997,151307.34268600217,3393.28854,0.9231630612917959,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T02:45:04.027159,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1394975.161399998,1385.444378,13085.394711000017,57375.78565999997,49483.6031,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12940.79,558575.54,-0.9547,0.01,1043679.09,0.99,532300.0,1081079.09,550958.0,52.0,29.0
2026-03-23T02:45:04.027174,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,-0.01,,-0.045,671037.7388240024,1042.050905,14121.874630000006,30949.92593899999,36148.7672,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T02:45:04.027186,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.715,0.285,0.72,0.71,0.72,0.01,,0.015,-0.03,0.015,706879.3213439976,1093.774824000001,19783.25856300003,31480.742393000022,28778.1569,0.9558173433056943,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T02:45:04.027198,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10098393.945153113,6341.968321000001,54165.345755999915,600123.3059430046,700661.8412,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53129.43,1184689.3,-0.9142,0.01,1173474.23,0.99,823000.0,2798256.89,1031060.0,46.0,42.0
2026-03-23T02:45:04.027210,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548402.4440100087,254.97416200000004,9150.95685000001,34346.654880000126,59579.2316,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T02:45:04.027221,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1502283.9234400184,1572.9215210000002,25647.597409000467,87277.74620699705,75783.5886,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18434.27,77261.28,-0.6147,0.01,1133229.29,0.99,46700.0,1292976.29,59310.0,46.0,30.0
2026-03-23T02:45:04.027236,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3711789.214516681,10393.299363999997,71099.12680100006,542073.3157119977,421550.85789,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19372.72,11188362.93,-0.9965,0.001,11047424.5,0.999,11014710.0,13276355.5,11075026.67,64.0,55.0
2026-03-23T02:45:04.027249,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.03,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12796046.45293497,29566.693502000006,565810.8857019995,7446673.041665986,44768.56153,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,283.89,2169413.6,-0.9997,0.001,46563.0,0.999,2112229.13,98626.27,2135170.04,28.0,64.0
2026-03-23T02:45:04.027260,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3095,0.6905,0.309,0.309,0.31,0.001,-0.0095,-0.217,0.0265,0.058,167024.1295159999,1449.4660829999993,110679.90285100005,121265.88698400006,2488.78248,0.9649806123332725,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T02:45:04.027270,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0865,0.9135,0.154,0.023,0.15,0.127,,-0.145,-0.0725,-0.001,43919.30859899995,1248.744766,15594.788655999999,28372.699655999982,7114.84158,0.8539839096621661,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-23T02:45:04.027281,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.037,0.963,0.074,0.03,0.044,0.014,,-0.015,-0.136,0.0035,31996.700499999984,807.223076,9188.537313,20155.216019999993,2101.52208,0.8234729312095417,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-23T02:45:04.027291,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.178,0.822,0.2,0.159,0.197,0.038,,-0.067,-0.0365,-0.1925,118769.29933200011,863.561115,8143.674075000001,17702.18222599999,395.9165,0.9060564436922163,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-23T02:45:04.027301,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2065,0.7935,0.221,0.193,0.22,0.027,0.0095,0.102,0.029,-0.06,147614.02994000027,573.05185,11203.802158999997,27170.01178299999,1428.21039,0.9206897162871622,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-23T02:45:04.027311,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.093,0.907,0.095,0.091,0.095,0.004,-0.002,-0.023,0.018,0.0375,31712.291172000056,496.759922,6134.643393999998,18145.37744199999,5306.81204,0.8578911833665194,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
