timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T09:59:08.497903,531202,21662,bitboy-convicted,BitBoy convicted?,0.1245,0.8755,0.126,0.122,0.127,0.005,-0.004,-0.019,-0.443,-0.4025,70942.3462409997,2356.565577999999,33774.72593299999,53351.50135599997,2004.8383,0.876423997277827,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T09:59:08.497949,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,,,-0.04,1365216.0585599972,1697.461494,16752.261919999997,38698.746296000034,72131.5297,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12148.48,549279.4,-0.9567,0.01,1034970.17,0.99,524455.17,1070117.09,537836.43,52.0,29.0
2026-03-09T09:59:08.497966,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.52,0.55,0.03,,-0.01,,-0.045,646180.3876400017,367.8300000000001,3634.108887,9537.618095000009,61919.6707,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T09:59:08.497981,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.015,-0.03,0.015,680383.1339320015,457.8180149999999,3007.632028,8329.165618,57678.4646,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T09:59:08.497993,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9908650.335278137,30938.220359999956,209502.6268639973,741152.7599670121,751474.6969,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53122.94,1166985.95,-0.9129,0.01,1169640.48,0.99,816755.31,2787150.31,1020767.29,42.0,44.0
2026-03-09T09:59:08.498006,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,530138.499796006,745.8240630000001,9232.081477000002,36704.68132099999,75717.566,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T09:59:08.498018,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.009,0.005,0.005,,,1461518.0864920004,481.586041,19482.793179000022,177694.1224319999,100873.6926,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16834.61,48666.93,-0.486,0.01,1124521.47,0.99,34460.44,1271132.4,42565.57,47.0,35.0
2026-03-09T09:59:08.498036,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3509567.746801692,54962.474376,112802.58294800008,443803.6681400027,446333.7346,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18384.6,11132956.91,-0.9967,0.001,11031790.78,0.999,11009060.46,13165402.26,11011532.12,70.0,51.0
2026-03-09T09:59:08.498050,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10139718.900192978,55764.91147900001,2320144.6573270042,9831635.101406025,47662.47552,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,414.57,2166402.12,-0.9996,0.001,87136.15,0.999,2109014.0,134744.67,2140932.18,20.0,62.0
2026-03-09T09:59:08.498063,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.424,0.576,0.422,0.41,0.438,0.028,-0.0095,-0.217,0.0265,0.058,51724.58342899996,538.566892,4525.09497,16898.96743499999,622.54106,0.9942571705827142,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
