timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-07-01T21:08:34.547778,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.01,0.005,0.005,845215.6587620149,733.6069630000001,9655.106900000013,54174.556953000065,15520.3211,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1730.1,60861.68,-0.9447,0.01,60148.35,0.99,38804.98,66325.14,54284.99,37.0,30.0
2026-07-01T21:08:34.547824,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,747329.4264299466,1025.0961169999998,3211.1337280000002,8890.318849000007,20922.6217,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,3889.71,60229.72,-0.8787,0.01,121715.95,0.99,37850.11,132869.43,54355.44,30.0,26.0
2026-07-01T21:08:34.547841,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11745865.17314872,3251.766821999999,87210.69526300005,231951.413244,354737.6429,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26957.26,1261040.63,-0.9581,0.01,76510.59,0.99,1038078.28,1259700.29,1274551.71,26.0,27.0
2026-07-01T21:08:34.547855,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,-0.01,691739.4161690079,362.043904,2057.5287679999997,30303.791847999997,47654.2401,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,2022.55,62882.29,-0.9377,0.01,38523.28,0.99,38427.57,53063.95,55283.82,39.0,25.0
2026-07-01T21:08:34.547870,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1893782.7554910658,755.184303,14769.607619000004,44283.035209999936,52640.3204,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2059.7,59684.35,-0.9333,0.01,38564.58,0.99,38423.28,56503.37,52163.95,36.0,28.0
2026-07-01T21:08:34.547884,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,,0.003,4554502.746397517,1466.1682100000003,17911.575727,108919.62083999999,165165.00068,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1015.35,87636.77,-0.9771,0.001,71681.36,0.999,7005.46,257250.82,77693.22,54.0,36.0
2026-07-01T21:08:34.548001,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.101,0.899,0.102,0.1,0.102,0.002,0.0005,-0.0115,-0.0375,-0.0665,74712523.0084251,2213034.506023002,12226857.945169931,47532332.643835306,8294307.11531,0.862663161953794,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,4847.19,26289777.63,-0.9996,0.001,2216693.0,0.999,21607449.84,2891056.11,25765418.38,78.0,278.0
2026-07-01T21:08:34.548014,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.0815,0.9185,0.082,0.081,0.082,0.001,-0.004,-0.018,-0.027,-0.03,70298236.5119696,4680871.711307004,13895322.012689905,47615532.25835736,3331921.05739,0.8509608092126719,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,5375.23,25191057.22,-0.9996,0.001,2738960.99,0.999,19404773.17,3964005.91,22573296.62,49.0,266.0
2026-07-01T21:08:34.548026,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.3525,0.6475,0.353,0.352,0.353,0.001,-0.007,0.069,0.159,0.182,87051440.64377697,4459558.483400014,15996190.303965515,53398169.41296352,6351425.35652,0.9787070057070852,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7653.32,23822812.42,-0.9994,0.001,5231443.0,0.999,19405411.56,5905440.98,23570559.9,208.0,185.0
2026-07-01T21:08:34.548037,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0655,0.9345,0.066,0.065,0.066,0.001,-0.001,-0.005,0.017,-0.02,71765960.0757717,2628566.1133409934,18190246.57297197,47371196.05704631,3327900.47634,0.8411912866882951,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,3104.32,25262192.24,-0.9998,0.001,1332667.88,0.999,19393616.54,1641933.68,24542929.17,53.0,213.0
