timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T05:24:29.963407,531202,21662,bitboy-convicted,BitBoy convicted?,0.1045,0.8955,0.116,0.101,0.108,0.007,-0.004,-0.019,-0.443,-0.4025,217543.09168499807,20746.698194000004,81363.40806299965,189726.45412700184,9323.31523,0.8647375381052002,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T05:24:29.963457,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,,,-0.04,1401729.4942859963,2504.642263,12853.37390399999,59364.353370999925,89095.6771,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12849.69,550320.44,-0.9544,0.01,1041694.09,0.99,530300.0,1071849.09,552100.0,53.0,25.0
2026-03-26T05:24:29.963472,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.01,,-0.045,674637.2612190022,1390.8296209999994,11450.545849000002,34018.497504000006,31729.3883,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T05:24:29.963484,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.645,0.355,0.67,0.64,0.65,0.01,,0.015,-0.03,0.015,709046.6831309998,850.2706909999999,16267.248813999991,32797.60396500001,28974.1964,0.9794079478954972,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T05:24:29.963495,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10122565.78449011,5324.583795000002,43558.14784099996,591139.4071390092,758793.2262,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53284.68,1184585.8,-0.9139,0.01,1178689.23,0.99,820800.0,2805026.89,1028510.0,46.0,42.0
2026-03-26T05:24:29.963505,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,553978.6513690086,2483.7892789999996,10517.503636,37725.4114390001,108083.0722,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T05:24:29.963516,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1509565.399812028,2211.438868999998,20047.734506000437,88920.0034579958,139618.1142,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20282.76,73091.23,-0.5656,0.01,1131219.29,0.99,39957.0,1285278.56,54117.0,44.0,30.0
2026-03-26T05:24:29.963532,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4835,0.5165,0.484,0.483,0.484,0.001,0.0005,-0.001,0.0025,0.0025,3763246.931482682,14625.544795999993,76127.37300999995,407141.55960999866,468123.01725,0.9997278240998888,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19175.93,11187321.43,-0.9966,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,60.0,61.0
2026-03-26T05:24:29.963543,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.026,0.974,0.027,0.025,0.027,0.002,,-0.0025,0.002,0.0035,12854287.963873973,16197.395740999995,154832.55082299988,6333390.043571957,54068.50792,0.816542497770839,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,252.96,2192423.16,-0.9998,0.001,53448.0,0.999,2110219.0,98455.0,2143137.18,25.0,65.0
2026-03-26T05:24:29.963554,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.274,0.726,0.271,0.271,0.277,0.006,-0.0095,-0.217,0.0265,0.058,252988.3164689999,83676.15498499999,93893.92823800001,206858.971502,1109.07224,0.9514059877687246,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
