timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.642150,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0405,0.9595,0.062,0.019,0.062,0.043,0.0075,0.008,0.0075,0.023,1015425.464842,5267.720582000001,37414.872116000006,104292.52301399998,12561.19744,0.8256682081204055,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,296.73,11964.5,-0.9516,0.001,13689.14,0.999,3721.2,46512.14,6591.13,12.0,56.0
2026-01-31T06:36:40.642195,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.866,0.134,0.88,0.844,0.888,0.044,0.012,0.0075,-0.0145,0.0335,1186225.774902,94316.571097,111624.37329299997,167006.751121,4296.19336,0.8818684322848506,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,775.91,8799.51,-0.8379,0.001,3107.0,0.999,7421.41,12392.86,7952.94,34.0,33.0
2026-01-31T06:36:40.642209,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.086,0.914,0.099,0.075,0.097,0.022,0.0005,0.006,-0.008,0.051,464397.777318,2519.655384,14130.646687999992,42889.420587000066,3536.57852,0.8536822731168623,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.642253,517317,16282,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",0.0105,0.9895,0.019,0.002,0.019,0.017,,-0.0055,0.0045,0.008,384429.424438,824.3602499999998,20748.390788999997,68058.33212499996,6422.21476,0.8067051720490372,2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""72354723612769247426741660426331235762851940382312402276325808095604519806766"", ""114600293444080540179603459515770723592661967180480327891296353898330242622833""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.642289,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.1315,0.8685,0.175,0.021,0.242,0.221,-0.008,0.1175,0.1085,0.1335,733944.269396,369.42724799999996,90891.112898,358123.08722,591.3965,0.6858648665722098,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,17.93,6598.05,-0.9946,0.001,301.85,0.999,3629.61,666.71,6495.27,14.0,25.0
2026-01-31T06:36:40.642299,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9775,0.0225,0.984,0.966,0.989,0.023,0.0005,0.0015,0.0125,-0.0035,331688.104883,962.165878,4828.449876,25059.811776,2115.63854,0.8143281029717886,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-01-31T06:36:40.642362,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0385,0.9615,0.035,0.036,0.041,0.005,0.003,-0.026,,0.032,163567.716512,866.5123079999998,3017.8469840000002,63658.307592000005,5223.84125,0.8244143720981902,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-01-31T06:36:40.642371,526939,20393,brazil-unemployment-below-6pt3-for-q4-2025,Brazil unemployment below 6.3% for Q4 2025?,0.953,0.047,0.905,0.906,1.0,0.094,,-0.041,-0.0375,-0.045,220035.216425,1202.032173,1797.985006,7077.6470199999985,845.47946,0.8297316067171752,2025-03-18T17:12:05.8599Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""86130975769502911188457673769190265049139877688522439001984850068234616395137"", ""115669573443672055876643967408433138119481486650803218131873713375232186497057""]",,,,,,,,,,,,
2026-01-31T06:36:40.642379,527079,20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.0005,-0.0095,-0.012,2235548.131963,59333.787052000065,361583.0763670017,1665966.872003011,65356.63939,0.8067051720490372,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""28946595841244317705636126646676849578876740730186646421280828201004700559420"", ""42278252558046940014991595990628759801692726198478046188873057685686228021663""]",Pop Culture,494.06,1177806.09,-0.9992,0.001,25498.98,0.999,1111484.75,103656.79,1175341.97,10.0,46.0
2026-01-31T06:36:40.642387,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.105,0.895,0.11,0.09,0.12,0.03,-0.025,,-0.015,-0.365,13704.155374,83.820563,1473.760563,8636.632541999996,1767.3673,0.865033195648883,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
