timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-02T13:27:57.665315,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1410858.9024159987,1542.8443679999996,8526.731227000004,62183.77973099993,52223.4579,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13353.92,561586.92,-0.9535,0.01,1041804.4,0.99,530405.25,1084806.38,555316.04,54.0,31.0
2026-04-02T13:27:57.665368,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,-0.01,,-0.045,678852.6034740033,690.33558,3904.445964999999,36184.13298300006,30402.9268,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-02T13:27:57.665383,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.015,-0.03,0.015,713189.5837979947,479.694723,3988.637355999999,35814.08189400009,28285.3249,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-02T13:27:57.665396,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10387245.93786507,7243.578946000001,222502.13184700056,685320.1954310016,859208.0161,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53672.26,1187804.48,-0.9135,0.01,1179177.55,0.99,821305.48,2805502.53,1082077.57,46.0,40.0
2026-04-02T13:27:57.665408,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,570750.9668600088,1416.7191609999998,16005.520287000007,49434.70508800005,58752.3322,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-02T13:27:57.665422,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1523951.70847504,2173.4199909999993,13730.928393000007,81397.54743099715,91671.8512,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19213.08,77609.05,-0.6031,0.01,1131626.77,0.99,49810.57,1298633.97,62086.86,47.0,32.0
2026-04-02T13:27:57.665434,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.487,0.513,0.488,0.486,0.488,0.002,0.0005,-0.001,0.0025,0.0025,3843151.405854591,23121.743911000005,76226.70707899987,446161.536476996,412430.7655,0.999831028556174,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17528.8,11149848.03,-0.9969,0.001,11045449.9,0.999,11023316.2,13048535.34,11024966.81,71.0,66.0
2026-04-02T13:27:57.665452,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.016,0.984,0.017,0.015,0.017,0.002,,-0.0025,0.002,0.0035,13050719.008917993,23084.653147999998,178787.41538,4893918.692462001,88682.42134,0.8102046901129101,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,537.17,2299461.88,-0.9995,0.001,51659.08,0.999,2212895.34,87618.83,2262907.73,15.0,74.0
2026-04-02T13:27:57.665466,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2795,0.7205,0.285,0.279,0.28,0.001,-0.0095,-0.217,0.0265,0.058,295123.8942120006,246.935512,17183.487011000005,247919.1257530001,2915.10869,0.9536340729639734,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-02T13:27:57.665479,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0835,0.9165,0.08,0.079,0.088,0.009,,-0.145,-0.0725,-0.001,52083.93454699997,709.1498100000002,4907.907541999996,35542.92527799999,6966.39237,0.852171834485221,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-02T13:27:57.665490,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.049,0.951,0.046,0.048,0.05,0.002,,-0.015,-0.136,0.0035,38643.034762999974,833.06806,5054.958359999999,25760.417545999993,3628.14651,0.8309782026107673,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-02T13:27:57.665501,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.222,0.778,0.242,0.202,0.242,0.04,,-0.067,-0.0365,-0.1925,123075.38077300004,141.537105,3197.326704,18833.238772999997,1180.7511,0.928260328752678,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-02T13:27:57.665512,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2475,0.7525,0.251,0.244,0.251,0.007,0.0095,0.102,0.029,-0.06,153569.50798700034,182.47739499999997,3619.495094,28602.482871000007,2583.68104,0.9400649819918802,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
