timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T21:01:50.034712,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.01,-0.035,1601621.5800850363,5366.612222,72944.44022900032,204101.68004699954,46595.6544,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14081.1,557828.07,-0.9508,0.01,1043326.08,0.99,532134.13,1099858.25,553571.77,41.0,34.0
2026-04-24T21:01:50.034748,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.66,0.65,0.66,0.01,,0.01,0.07,0.02,701525.9464200014,375.44602499999996,4231.129677,28789.454822000003,29844.4896,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-24T21:01:50.034763,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,0.01,0.005,-0.105,729475.7978049534,478.281266,3458.459369000029,21629.587865000114,27615.295,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-24T21:01:50.034776,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11130530.641649963,6162.233079999998,101271.70030899938,1015089.6232550215,784129.4863,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54188.09,1209471.62,-0.9142,0.01,1176983.96,0.99,822610.42,2813898.82,1083194.14,41.0,38.0
2026-04-24T21:01:50.034789,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.01,0.01,,611768.8017400085,12438.552249999999,19861.200759,61422.972980000035,50031.7942,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-24T21:01:50.034802,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.01,,1799063.4291900618,1304.7285560000003,12795.272669,291787.85640700033,71112.7115,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18231.97,69416.89,-0.584,0.01,1156274.05,0.99,40610.36,1316393.76,62087.75,47.0,31.0
2026-04-24T21:01:50.034815,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.496,0.504,0.497,0.495,0.497,0.002,,0.0015,0.0055,0.01,4020748.259082551,3984.5787039999996,29906.54419400003,272677.0030089981,476599.11255,0.9999840002559959,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17715.04,11144142.31,-0.9968,0.001,11049480.44,0.999,11017775.48,13050034.44,11017808.99,69.0,55.0
2026-04-24T21:01:50.034832,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.001,-0.001,-0.0035,-0.016,13751803.97145703,20675.041587,130424.72737100013,919239.7243989995,67662.52774,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,348.39,2299120.46,-0.9997,0.001,86545.12,0.999,2214610.01,121681.03,2279616.59,11.0,66.0
2026-04-24T21:01:50.034846,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3635,0.6365,0.352,0.351,0.376,0.025,-0.0105,0.0225,0.013,0.0915,322289.37307500135,266.419243,4305.801425000001,153684.13987200017,1251.10189,0.981708560670448,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-24T21:01:50.034859,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0385,0.9615,0.028,0.035,0.042,0.007,,-0.0035,0.006,-0.1305,107433.0371410001,1497.8201420000003,14313.854444000002,61023.603580999996,2733.85491,0.8244143720981902,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
