timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T10:30:39.897412,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,,0.02,0.04,1658084.6605480488,1734.031856,30819.133380999927,233593.28221100176,52097.6,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24271.57,1038656.77,-0.9543,0.01,2051825.28,0.99,1031225.11,2099784.89,1044039.99,32.0,28.0
2026-05-07T10:30:39.897467,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.05,-0.015,706078.5843070012,69.103332,904.8697999999999,17679.922970000003,24236.7811,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-07T10:30:39.897487,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.58,0.54,0.55,0.01,,-0.035,0.03,-0.015,732308.6583589477,10.344826,414.62408100000005,13976.807863000167,20513.4622,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-07T10:30:39.897500,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11211841.804119935,3058.008251,47976.92286399993,318347.1639659994,365847.3488,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,74615.08,191526.37,-0.4393,0.01,4035.22,0.99,34030.23,2003446.72,146343.95,25.0,21.0
2026-05-07T10:30:39.897513,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.005,634182.0919760097,661.527264,6126.521170999999,56519.16146300006,63500.2894,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-07T10:30:39.897525,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,0.01,-0.01,1815512.3107700609,138.165383,10812.627133999998,50097.10627200011,44185.9377,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1838.73,20651.83,-0.8365,0.01,10128.32,0.99,10630.6,25942.02,17738.21,32.0,22.0
2026-05-07T10:30:39.897538,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4915,0.5085,0.491,0.491,0.492,0.001,,,0.003,0.003,4087242.92348954,4001.078512,16399.893718999996,172133.45054999972,123943.14418,0.9999277552196854,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18075.8,11174501.27,-0.9968,0.001,11088134.42,0.999,11039805.6,13094363.94,11069830.66,53.0,41.0
2026-05-07T10:30:39.897569,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.324,0.676,0.324,0.323,0.325,0.002,-0.0005,0.007,-0.075,0.049,327743.95880400186,134.85846,2948.262544999998,19079.237922999986,1182.65461,0.9699546837171767,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-07T10:30:39.897583,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.065,0.935,0.062,0.061,0.069,0.008,,-0.0165,-0.0245,0.0215,118752.05880800023,133.63999700000002,4630.624138999999,38367.08091399994,2625.30612,0.8408837688410519,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-07T10:30:39.897594,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0265,0.9735,0.022,0.022,0.031,0.009,-0.0005,-0.0095,-0.03,-0.0425,69252.54908000045,552.602454,4433.0386610000005,22969.842602999935,1925.93963,0.8168584888648914,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
