timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-08T23:43:52.802408,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.01,-0.03,1436058.0778280043,10868.592925000004,25745.994767000015,71811.70685,47178.3255,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12588.82,548191.45,-0.9551,0.01,1043370.91,0.99,530318.9,1084142.91,548206.02,46.0,30.0
2026-04-08T23:43:52.802453,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.01,-0.04,0.02,689000.9834290037,261.882092,10376.015534999999,42911.86578899999,30156.9462,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-08T23:43:52.802468,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.015,-0.05,0.035,719657.0890619997,857.7797840000001,6563.564286999997,39299.021279999986,27390.4908,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-08T23:43:52.802482,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10920429.519726967,16954.149378000002,537920.1866670039,1023783.826596007,794923.4352,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54421.46,1179128.8,-0.9118,0.01,1179112.14,0.99,820900.0,2820441.72,1081960.0,42.0,41.0
2026-04-08T23:43:52.802494,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,-0.005,-0.005,581118.9480080109,755.758167,10955.516148000004,51055.50154000011,54819.6437,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-08T23:43:52.802507,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,,1767764.4861190403,1052.069677,244683.16233499983,306394.26031499996,60571.5405,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20217.1,63063.02,-0.5145,0.01,1131561.65,0.99,39100.0,1288972.8,51160.0,45.0,30.0
2026-04-08T23:43:52.802520,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0015,,0.0005,,3944953.890847593,15268.532565999987,112825.17384199995,467412.3533829989,418368.96704,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19097.95,11193292.01,-0.9966,0.001,11046666.5,0.999,11015200.0,13236263.5,11093273.0,69.0,53.0
2026-04-08T23:43:52.802539,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.003,,0.001,13271478.24286104,19845.551064000003,235918.92465799872,3137180.602839009,53082.26976,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,673.31,2352144.73,-0.9994,0.001,54900.72,0.999,2214469.0,168943.37,2289569.0,17.0,61.0
2026-04-08T23:43:52.802553,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2775,0.7225,0.279,0.275,0.28,0.005,,-0.0025,0.0035,-0.0775,311550.415502001,358.89287400000006,16596.206801999993,259997.48207300014,3439.17521,0.9528290088791753,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-08T23:43:52.802566,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0625,0.9375,0.063,0.058,0.067,0.009,,-0.008,-0.0185,-0.0515,82192.17012400001,430.491542,30615.915577,62658.499314999994,6701.20589,0.839344262295082,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-08T23:43:52.802577,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.091,0.909,0.088,0.088,0.094,0.006,,0.0045,0.023,0.049,47402.610558000015,169.85,9449.835794999999,29871.222792999983,3742.74984,0.8566917477454015,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-08T23:43:52.802588,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2115,0.7885,0.189,0.19,0.233,0.043,0.0005,-0.015,0.016,0.077,132928.74306500008,257.425899,9919.019396999998,26670.141989999975,1286.19772,0.9231630612917959,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-08T23:43:52.802600,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1905,0.8095,0.169,0.17,0.211,0.041,,-0.0585,-0.0255,-0.073,165753.62785300033,286.141538,12320.417260999997,36488.931237999976,3631.24505,0.9125834072716015,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-08T23:43:52.802611,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1545,0.8455,0.141,0.141,0.168,0.027,-0.0005,0.0465,0.0855,0.0795,49381.51819400006,465.9194079999999,12239.087135999998,32406.20930999997,3696.6346,0.8933594581417543,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-08T23:43:52.802622,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.125,0.875,0.13,0.12,0.13,0.01,,,0.015,0.02,275280.9863770008,15586.473799,31654.118777000014,111015.81883799969,102866.9205,0.8767123287671234,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-08T23:43:52.802635,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.07,0.93,0.07,0.06,0.08,0.02,-0.005,-0.005,0.005,-0.025,457747.71796900156,6671.697746000001,24587.418414000018,126261.35109600004,53642.4683,0.8439530762089628,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-08T23:43:52.802646,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.081,0.919,0.083,0.08,0.082,0.002,-0.0015,0.0015,0.002,0.0205,1010485.4692279974,20535.986936,74091.67536100005,480165.255175001,104565.35598,0.8506576859899231,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-08T23:43:52.802658,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2045,0.7955,0.205,0.204,0.205,0.001,0.001,-0.0045,0.006,-0.017,13396535.93109207,6793.410531999999,56157.02108600001,3099401.179953002,115090.50864,0.9196922433845962,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,3225.44,21068318.6,-0.9997,0.001,811909.34,0.999,11103380.0,1683726.34,21105386.27,44.0,90.0
2026-04-08T23:43:52.802669,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.064,0.936,0.065,0.062,0.066,0.004,-0.0005,0.0085,0.0185,0.014,1360877.5501649985,17411.277513999994,97219.59532899995,595336.8171240017,106629.64998,0.8402683480996491,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,3386.88,13548984.24,-0.9995,0.001,910597.0,0.999,10102260.0,1811729.0,12702265.41,31.0,75.0
2026-04-08T23:43:52.802680,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1465,0.8535,0.15,0.144,0.149,0.005,,0.0005,0.004,0.0055,1455805.261194983,10387.214631,154969.1696070001,1249229.0822899984,88131.06057,0.8889187170502832,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,3341.39,15766446.21,-0.9996,0.001,825439.06,0.999,10202268.21,1695271.06,15202792.52,37.0,67.0
2026-04-08T23:43:52.802724,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.039,0.961,0.037,0.037,0.041,0.004,,0.002,0.0125,0.0255,960941.2829189976,8260.560491999997,104798.98591100007,449679.89166299946,104367.79125,0.8247279840926466,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-08T23:43:52.802735,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0495,0.9505,0.046,0.049,0.05,0.001,0.0035,0.007,0.004,-0.0135,8468483.200001014,17940.607518999997,65446.987543,787450.9450459994,130986.47357,0.831289573280358,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,3467.15,16522295.33,-0.9996,0.001,818795.0,0.999,10202271.29,1741794.0,16202287.28,27.0,106.0
