timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-25T06:13:16.885321,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.04,835772.3272450077,692.7981649999997,7062.759205000004,84826.10824999986,16492.4177,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1887.89,52811.57,-0.931,0.01,33166.41,0.99,26157.33,54039.11,41030.81,35.0,27.0
2026-06-25T06:13:16.885356,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,-0.06,,-0.04,744249.1427019461,740.905488,3816.491993,8791.554993000003,16415.5953,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,2848.84,48818.96,-0.8897,0.01,34599.59,0.99,26105.39,58036.08,43883.86,24.0,34.0
2026-06-25T06:13:16.885370,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11662856.425316691,7914.075053000002,80434.61456599996,196651.61732500017,382086.238,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26558.36,1305806.66,-0.9601,0.01,68111.99,0.99,1047150.24,1252654.99,1274060.47,25.0,21.0
2026-06-25T06:13:16.885384,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,-0.01,-0.01,689737.8874010072,778.7603880000001,23812.127433,32256.048169000005,37264.9391,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1326.05,44821.33,-0.9425,0.01,27455.37,0.99,27407.01,37862.28,33513.64,38.0,24.0
2026-06-25T06:13:16.885396,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1879029.7478720641,309.40000000000003,12519.443722999973,36463.42785099999,38762.2701,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1712.45,53050.59,-0.9375,0.01,27548.08,0.99,25355.4,40153.49,47140.73,38.0,24.0
2026-06-25T06:13:16.885409,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,,0.003,4537029.635416518,3239.592063,55545.389019999995,127722.39745099974,148219.6726,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,375.43,41693.01,-0.9822,0.001,77335.71,0.999,8005.13,217488.62,19299.61,54.0,42.0
2026-06-25T06:13:16.885420,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.811,0.189,0.832,0.81,0.812,0.002,-0.032,-0.051,-0.003,0.0865,377797.09780100186,345.782427,2506.710296,13318.740870999995,2477.80847,0.9118089286153908,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-25T06:13:16.885438,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.012,0.988,0.009,0.005,0.019,0.014,,-0.0205,-0.01,-0.0295,144498.01410600028,228.29,3616.7379709999996,6779.430572999999,1816.29144,0.807660498294221,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-25T06:13:16.885451,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0115,0.9885,0.009,0.003,0.02,0.017,,-0.014,-0.0295,-0.019,92866.23622900064,211.6,2688.4169430000006,6069.288211,2780.15242,0.8073421308059757,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-25T06:13:16.885463,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0535,0.9465,0.017,0.019,0.088,0.069,0.0105,0.028,0.03,-0.009,173956.48625199936,546.5898749999999,3375.41929,8208.20772,1195.78019,0.8337764507762355,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-25T06:13:16.885474,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.101,0.899,0.09,0.095,0.107,0.012,0.034,0.037,0.044,0.0165,215442.40480099976,191.412558,1897.750923,5773.705561,2446.03096,0.862663161953794,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-25T06:13:16.885499,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.016,0.984,0.019,0.013,0.019,0.006,0.0035,0.0105,0.0065,-0.136,1616072.7289669947,14187.563666000002,28426.70478500001,69652.82655599994,4951.56031,0.8102046901129101,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,21.24,9127.14,-0.9954,0.001,4290.59,0.999,2108.66,7713.31,6987.49,9.0,44.0
2026-06-25T06:13:16.885510,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1385,0.8615,0.139,0.138,0.139,0.001,,,0.001,-0.036,62778286.48422417,972558.3320459996,9524894.610006204,38597365.765704066,9035990.14008,0.8844217727836446,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5178.89,26287267.44,-0.9996,0.001,2971068.0,0.999,21607776.44,3306060.25,25763845.69,96.0,203.0
2026-06-25T06:13:16.885521,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1055,0.8945,0.106,0.105,0.106,0.001,,,-0.023,-0.007,56784343.03547559,1015643.331367999,11523717.458379077,37298055.781780966,7313012.89231,0.8653286810379012,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6831.35,25267171.96,-0.9995,0.001,2983943.0,0.999,19403325.67,4328144.24,22551181.6,81.0,185.0
2026-06-25T06:13:16.885532,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1945,0.8055,0.195,0.194,0.195,0.001,,0.007,0.01,0.019,71486678.91249019,2294818.968207985,11980749.2089099,41391987.58049621,8126191.49845,0.914636725728571,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9389.56,23778149.54,-0.9992,0.001,431638.0,0.999,19403860.03,3233719.25,23550422.84,145.0,178.0
2026-06-25T06:13:16.885542,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0545,0.9455,0.054,0.054,0.055,0.001,,0.003,-0.012,-0.037,55582374.502699114,3108989.05360099,12108560.320782114,34113904.672434956,3196677.67572,0.8343970156956337,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,12200.16,25275167.07,-0.999,0.001,6886555.88,0.999,19408797.04,8761847.13,24556871.97,52.0,166.0
2026-06-25T06:13:16.885553,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1505,0.8495,0.151,0.15,0.151,0.001,-0.003,0.009,0.033,0.068,72016166.44639751,2108827.1059609973,13305526.667352121,51264434.38974891,8279298.29734,0.8911462613852289,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7828.93,25074146.18,-0.9994,0.001,2978207.52,0.999,19405555.48,4757249.77,24551940.3,123.0,148.0
2026-06-25T06:13:16.885564,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0525,0.9475,0.053,0.052,0.053,0.001,,-0.001,-0.004,0.001,65198651.92491433,1514666.5425669984,13507930.356899114,45631786.62730164,2670811.57559,0.8331554199363678,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,7164.42,24066452.86,-0.9994,0.001,2244052.22,0.999,19393241.81,4048079.18,23541306.67,48.0,168.0
2026-06-25T06:13:16.885575,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0785,0.9215,0.079,0.078,0.079,0.001,,-0.001,-0.002,-0.028,67260479.50513381,1635710.9936159984,12918246.889077127,43949246.27924165,4683849.32258,0.8491398955855127,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6737.2,22834758.47,-0.9994,0.001,4903195.99,0.999,19395821.42,5282622.91,22573453.18,74.0,199.0
2026-06-25T06:13:16.885585,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0545,0.9455,0.055,0.054,0.055,0.001,,0.001,0.015,0.021,65487427.550152756,1403206.8136530016,12779689.963630142,44131808.754974075,1656315.25428,0.8343970156956337,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,11167.54,25165682.61,-0.9991,0.001,4743570.3,0.999,19392365.23,6531763.26,24540399.24,52.0,169.0
2026-06-25T06:13:16.885595,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0345,0.9655,0.035,0.034,0.035,0.001,,,0.012,0.023,99718833.81216635,1699233.177190997,22797257.86784131,61568372.80514426,4035023.34035,0.8219018768334833,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,10781.32,26855991.12,-0.9992,0.001,2738383.56,0.999,20491123.23,3343572.26,26637499.39,32.0,166.0
2026-06-25T06:13:16.885639,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.002,-0.004,,87879421.42130603,4010781.242071007,17205763.319027934,63594705.25754059,8859309.59146,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,44868.19,23557225.2,-0.9962,0.001,4829965.01,0.999,19391116.02,9440196.14,23129119.24,10.0,206.0
2026-06-25T06:13:16.885650,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.001,-0.006,-0.007,73763101.38447376,749006.4217620005,18045050.55102505,54879076.28301891,5612383.90409,0.8067051720490372,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,46137.25,24223764.12,-0.9962,0.001,3030122.82,0.999,19491111.4,10316525.82,23699097.19,10.0,166.0
2026-06-25T06:13:16.885660,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,0.002,0.001,,70733428.36510377,1260750.4658999995,14355061.782520132,50974625.041996635,3288752.31837,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,6883.75,24153825.15,-0.9994,0.001,3529535.49,0.999,19391115.04,4692554.8,23629118.54,17.0,156.0
2026-06-25T06:13:16.885671,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.002,0.001,-0.002,76332187.26581961,1916229.6482810003,18753020.093004204,50120705.46413518,1602851.40806,0.8111574710137947,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,15167.67,24736478.94,-0.9988,0.001,4026979.17,0.999,19416581.29,5871967.57,24212962.28,17.0,192.0
2026-06-25T06:13:16.885683,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0305,0.9695,0.03,0.03,0.031,0.001,,,0.004,0.006,68022807.82038848,1427248.1814360002,13458842.392335998,46441626.14498739,3054593.76349,0.8193831642570315,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,5397.99,25060935.38,-0.9996,0.001,2829234.09,0.999,19393038.43,3686405.58,24541050.46,28.0,177.0
2026-06-25T06:13:16.885791,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.003,-0.01,-0.001,74079583.85029747,4972700.4281970095,14941521.307718037,49184014.18441324,2042962.29222,0.8086151475045429,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,17472.37,24262047.69,-0.9986,0.001,6027593.0,0.999,19391123.09,8121758.65,23539093.07,13.0,186.0
2026-06-25T06:13:16.885978,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0685,0.9315,0.07,0.068,0.069,0.001,,0.001,0.001,,10516371.3030329,28225.934383999996,209533.26015800002,910513.7448010012,240544.70853,0.8430336650741058,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,26259.35,2002591.24,-0.9741,0.001,11184863.08,0.999,1605524.37,14885418.32,1822353.53,56.0,114.0
2026-06-25T06:13:16.885988,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.207,0.793,0.208,0.206,0.208,0.002,,-0.0055,-0.0355,-0.0355,26175795.761260364,21371.237519000002,214507.3083870003,695536.4850540007,322840.21621,0.9209383625163351,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4817.22,15148761.53,-0.9994,0.001,2907258.0,0.999,6141040.58,3369263.0,14174268.29,50.0,157.0
2026-06-25T06:13:16.885999,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0955,0.9045,0.095,0.095,0.096,0.001,,,0.005,0.005,13457414.362176117,4003.1299999999997,112513.240096,444692.90691400005,338363.26301,0.8593869004943838,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,4203.08,15228863.08,-0.9994,0.001,2216547.02,0.999,11153407.76,2780393.74,14664062.63,51.0,136.0
