timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-05T12:58:38.894450,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0415,0.9585,0.035,0.035,0.048,0.013,-0.003,0.0125,0.025,0.0345,1049434.063953,5960.632562000002,50369.92377199986,134713.60967299982,12896.28376,0.8262945091283853,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,295.76,12784.79,-0.9548,0.001,16179.14,0.999,2711.77,28323.34,6568.99,20.0,53.0
2026-02-05T12:58:38.894502,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8955,0.1045,0.901,0.89,0.901,0.011,,0.004,,0.0275,1532653.130486,181835.354031,405112.805134,463771.4618670002,4974.30443,0.8647375381052002,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,410.78,9204.53,-0.9146,0.001,2045.87,0.999,7566.6,4744.27,8357.04,41.0,36.0
2026-02-05T12:58:38.894520,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.04,0.96,0.033,0.033,0.047,0.014,,-0.0245,-0.048,-0.0355,476803.847039,2994.788992,15999.664235999999,45551.61762400004,5276.68455,0.8253549026081215,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-05T12:58:38.894534,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0135,0.9865,0.006,0.01,0.017,0.007,0.0025,0.003,0.0015,0.007,470726.413202,13002.536415,31850.453165999996,92166.641553,4688.4544,0.8086151475045429,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-05T12:58:38.894612,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0625,0.9375,0.056,0.056,0.069,0.013,0.0005,-0.004,0.0395,0.053,739575.649033,872.0330399999999,7175.309348000018,347679.8723240002,3399.89825,0.839344262295082,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,105.0,6304.02,-0.9672,0.001,273.41,0.999,2620.0,853.59,5516.82,18.0,35.0
2026-02-05T12:58:38.894623,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9655,0.0345,0.968,0.961,0.97,0.009,0.001,0.009,-0.011,-0.0275,339245.59689,2288.10213,8792.701893000001,23733.95090800001,3079.24511,0.8219018768334833,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-05T12:58:38.894676,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.014,0.986,0.008,0.009,0.019,0.01,0.0005,0.006,0.01,0.0065,707824.696966,17694.583946,30550.256040000004,48166.52652099999,2978.13376,0.8089332112383473,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,56.68,310535.3,-0.9996,0.001,4137.82,0.999,302672.61,12829.68,310340.04,6.0,34.0
2026-02-05T12:58:38.894685,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0765,0.9235,0.071,0.071,0.082,0.011,0.002,0.028,0.0615,0.0655,155569.95285,471.71959099999987,12801.663482000002,50444.86963399992,4553.58318,0.8479230865926614,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-05T12:58:38.894695,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.221,0.779,0.22,0.22,0.222,0.002,0.0005,0.065,0.155,0.2125,174470.623665,646.328635,11245.396503000004,33409.255573,5266.81717,0.9277806281260409,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-05T12:58:38.894705,527079,20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,0.011,0.989,0.012,0.01,0.012,0.002,0.0015,-0.0025,0.0015,,2772959.383761,195542.14956900006,691892.5693810021,2175362.8387399977,82618.64428,0.8070236885663306,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""28946595841244317705636126646676849578876740730186646421280828201004700559420"", ""42278252558046940014991595990628759801692726198478046188873057685686228021663""]",Pop Culture,746.64,1184854.35,-0.9987,0.001,61998.98,0.999,1113109.75,114660.15,1177959.75,10.0,52.0
