timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T23:47:39.266720,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.01,-0.035,1602213.9252940374,5581.587054999997,71545.5088269999,204548.7452559993,47827.0295,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14467.15,559621.45,-0.9496,0.01,1043331.08,0.99,532134.13,1107113.25,555071.77,43.0,34.0
2026-04-24T23:47:39.266765,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.65,0.35,0.65,0.64,0.66,0.02,-0.005,0.005,0.06,0.045,701705.1064200014,542.6060249999999,4351.629677,28547.034821999994,30748.5484,0.9779951100244499,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-24T23:47:39.266781,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.01,0.01,-0.12,729518.8077229534,514.587482,3333.8839690000173,21541.4377830001,28196.0903,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-24T23:47:39.266795,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11130778.261109965,6003.691541999998,100411.4590049994,1014537.1934870217,784885.6052,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54901.15,1235521.26,-0.9149,0.01,1176975.55,0.99,846610.42,2824378.03,1107194.14,40.0,38.0
2026-04-24T23:47:39.266807,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.01,0.01,-0.005,612750.8617400086,13410.612249999993,20826.919128000012,61440.44298000001,50438.158,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-24T23:47:39.266820,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.01,0.01,,1799089.5516370616,1261.331003,12557.204332999998,291813.97885400034,72078.4852,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17698.86,70073.93,-0.5967,0.01,1156274.05,0.99,40610.37,1317893.76,57997.76,47.0,33.0
2026-04-24T23:47:39.266832,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.496,0.504,0.495,0.495,0.497,0.002,,0.0015,0.0065,0.0105,4020860.799082551,3875.3710250000004,28881.36781700003,272737.4830089981,477535.47032,0.9999840002559959,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17715.04,11144139.29,-0.9968,0.001,11049479.19,0.999,11017775.48,13050032.77,11017805.97,65.0,55.0
2026-04-24T23:47:39.266851,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.011,0.989,0.011,0.01,0.012,0.002,-0.0005,-0.002,-0.0045,-0.015,13752619.89700103,20445.327883,130358.98444900011,918718.5042399993,68055.5606,0.8070236885663306,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,395.39,2299120.46,-0.9997,0.001,87549.98,0.999,2214610.01,128371.89,2279616.59,10.0,66.0
2026-04-24T23:47:39.266865,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.354,0.646,0.352,0.351,0.357,0.006,,0.013,,0.082,322292.45473800134,269.50090600000004,4303.4629970000005,153643.02952200017,1338.89953,0.979128888610381,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-24T23:47:39.266878,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0345,0.9655,0.028,0.027,0.042,0.015,,-0.0035,0.002,-0.1345,107438.0371410001,1199.890142,14318.854444000002,61001.47786,2969.00046,0.8219018768334833,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
