timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-03T06:50:12.613287,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1412180.7378579986,1435.4420779999998,8775.009267000007,62871.350783999944,42115.7042,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12680.4,548420.78,-0.9548,0.01,1041799.4,0.99,530405.21,1084911.38,546966.95,52.0,28.0
2026-04-03T06:50:12.613331,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,-0.01,,-0.045,679349.8108670032,613.587393,4123.774054999999,36510.72342200006,31705.576,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-03T06:50:12.613346,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,0.015,-0.03,0.015,713473.5075099948,304.06371199999995,3271.014416999997,35666.92560600011,28342.9217,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-03T06:50:12.613359,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10396035.681156058,10447.606002,95742.13818499958,679627.6639130029,824295.4368,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52981.97,1180391.46,-0.9141,0.01,1179177.55,0.99,821305.44,2807982.53,1028787.55,46.0,41.0
2026-04-03T06:50:12.613371,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,571571.8811950088,1349.599335,13008.428802000008,49897.09106500006,44515.1968,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-03T06:50:12.613384,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1524711.7177930395,1134.173398,11724.836262999997,81508.07701599767,73505.446,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17807.12,58088.21,-0.5307,0.01,1131722.67,0.99,39210.58,1288729.89,51986.9,47.0,31.0
2026-04-03T06:50:12.613396,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.486,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3846329.9586205827,9144.979247000012,66977.51877799994,445970.20216299617,413373.20267,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17533.1,11160438.51,-0.9969,0.001,11045249.97,0.999,11023316.19,13048585.27,11025003.43,78.0,66.0
2026-04-03T06:50:12.613413,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.0025,0.002,0.0035,13084414.255036986,39774.87166,172542.66313699988,4478901.259862014,94017.99252,0.8079787905567479,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,496.69,2298866.52,-0.9996,0.001,53296.11,0.999,2212892.56,154677.89,2263106.42,12.0,78.0
2026-04-03T06:50:12.613426,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3195,0.6805,0.326,0.282,0.357,0.075,-0.0095,-0.217,0.0265,0.058,297294.7736130005,2252.133884,6082.114049,249909.11015400002,3319.10239,0.9684477308180163,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-03T06:50:12.613438,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0855,0.9145,0.085,0.085,0.086,0.001,,-0.145,-0.0725,-0.001,53157.02253699997,1241.49799,4957.881388999998,36360.07413799999,7445.23012,0.8533804854497561,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-03T06:50:12.613450,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0785,0.9215,0.08,0.07,0.087,0.017,,-0.015,-0.136,0.0035,39052.51126199998,470.066499,4643.850908999999,25837.674044999996,4790.5361,0.8491398955855127,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-03T06:50:12.613461,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.216,0.784,0.219,0.214,0.218,0.004,,-0.067,-0.0365,-0.1925,123728.53381500009,691.780147,2978.5865710000003,19240.011814999994,1352.19054,0.925363853067026,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
