timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-21T14:33:32.372469,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.019,0.981,0.025,0.011,0.027,0.016,-0.0045,-0.0255,-0.0325,0.0025,1198641.8146,3090.292407,82266.86630300009,230645.51348399968,21034.31999,0.8121095275877667,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-21T14:33:32.372518,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.942,0.058,0.947,0.936,0.948,0.012,0.0265,0.0325,0.061,0.058,7509964.25509,1386.4889589999998,1512929.8829229989,6456609.640158,7463.12082,0.8365652638024903,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,602.1,5411.84,-0.7998,0.001,1675.87,0.999,1044.08,1982.55,1850.39,48.0,24.0
2026-02-21T14:33:32.372533,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.021,0.979,0.015,0.015,0.027,0.012,,0.002,-0.039,-0.0315,529499.420663,2514.4274820000005,18662.231316,83109.13632499993,6387.67317,0.8133777871406599,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-21T14:33:32.372623,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0285,0.9715,0.026,0.026,0.031,0.005,-0.001,-0.002,-0.058,-0.0045,754628.916852,449.57707200000004,6629.613567000001,343961.8492000001,6645.87068,0.8181215560917433,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-21T14:33:32.372644,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.018,0.982,0.011,0.014,0.022,0.008,0.001,0.013,-0.0025,-0.097,50300.467771,1483.867216,7103.478144000014,38208.700698999935,3537.95394,0.8114749043271088,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-21T14:33:32.372655,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.045,0.955,0.072,0.031,0.059,0.028,,-0.0195,0.0105,-0.076,25447.123608,526.468948,2310.6373430000003,8714.956174000003,1155.19211,0.8284832542822228,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-21T14:33:32.372665,531202,21662,bitboy-convicted,BitBoy convicted?,0.6555,0.3445,0.674,0.638,0.673,0.035,0.0625,0.004,0.4135,0.081,22824.693854,528.5296599999999,3222.379965999999,8483.309685000007,409.70701,0.9763906304578711,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-21T14:33:32.372674,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.939,0.061,0.94,0.938,0.94,0.002,0.0045,0.009,0.055,0.3765,1746360.155611,87142.15362599998,276310.57318600034,926529.5612489993,37242.72239,0.8384190435147868,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,48.95,26341.95,-0.9963,0.001,10271.25,0.999,13946.96,11591.15,23497.24,65.0,36.0
2026-02-21T14:33:32.372684,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.004,-0.004,-0.011,-0.1065,1483967.749975,60855.46348999999,189344.83185600003,661993.8894860002,35110.50569,0.8124267165713318,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,179.26,16872.44,-0.979,0.001,166479.39,0.999,3657.38,167629.24,6169.76,18.0,63.0
2026-02-21T14:33:32.372694,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.0305,0.9695,0.031,0.03,0.031,0.001,,-0.0125,-0.0545,-0.2495,874927.91022,38235.51150699999,120283.90295000009,394128.8426199994,29171.28404,0.8193831642570315,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
