timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T22:02:04.148767,531202,21662,bitboy-convicted,BitBoy convicted?,0.1345,0.8655,0.14,0.13,0.139,0.009,-0.004,-0.019,-0.443,-0.4025,134106.2231130003,18924.997487,53375.78184200012,112780.22065600072,3802.12691,0.8821529648830342,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T22:02:04.148809,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1388624.6715769959,3630.69487,20797.860978999997,54415.40229199999,50697.302,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12535.64,551067.74,-0.9555,0.01,1042685.17,0.99,532205.1,1076713.09,552061.46,52.0,30.0
2026-03-18T22:02:04.148825,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,662778.0015380003,2624.841307,11475.107107999997,23734.67278600002,31577.7206,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T22:02:04.148839,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,0.015,-0.03,0.015,692408.8743169975,2595.118296999999,11115.468250999991,17609.734207999998,25459.4869,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T22:02:04.148852,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10077875.09518316,3723.1958060000006,109206.70885900014,654515.2733710022,685493.0663,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53139.31,1179831.56,-0.9138,0.01,1172560.48,0.99,822715.31,2798650.31,1030815.59,44.0,41.0
2026-03-18T22:02:04.148865,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,543238.2777330055,1109.3539859999998,8507.538207000003,34202.235665000044,56709.1936,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T22:02:04.148894,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1488934.3436750057,1647.5045169999994,24701.7129500001,79634.42355799962,94562.8351,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17583.4,74311.36,-0.6173,0.01,1132230.66,0.99,44859.34,1285151.59,62664.8,48.0,32.0
2026-03-18T22:02:04.148914,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3686645.7243566713,21255.328185999995,160393.9205859993,540451.6034589986,407675.12947,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18992.94,11142243.63,-0.9966,0.001,11047344.78,0.999,11014615.46,13148562.13,11016778.15,63.0,51.0
2026-03-18T22:02:04.148930,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0295,0.9705,0.029,0.029,0.03,0.001,,-0.0025,0.002,0.0035,12694471.98112399,100922.21410000001,2144620.979195002,8476693.191080019,51795.89468,0.8187525445293923,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,422.05,2170602.61,-0.9996,0.001,100116.88,0.999,2112119.0,159667.4,2144037.18,29.0,58.0
2026-03-18T22:02:04.148943,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2725,0.7275,0.266,0.27,0.275,0.005,-0.0095,-0.217,0.0265,0.058,135361.3684349999,71819.78759700002,82158.191663,89854.67820700002,2061.73795,0.9507906418431077,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
