timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T17:56:46.718209,531202,21662,bitboy-convicted,BitBoy convicted?,0.1655,0.8345,0.166,0.163,0.168,0.005,-0.004,-0.019,-0.443,-0.4025,149633.99144699992,20653.66962599993,64612.58947300009,127586.04538200116,2575.07175,0.8993693397347445,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T17:56:46.718249,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1390918.3477969964,2436.1379580000003,22285.027415999997,56139.99912399999,41206.0901,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12713.88,552385.38,-0.955,0.01,1042785.1,0.99,532305.1,1080186.99,547917.46,51.0,26.0
2026-03-19T17:56:46.718263,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.6,0.61,0.62,0.01,,-0.01,,-0.045,667489.4759530022,5910.814415000001,14947.662752999999,28256.22638599998,29470.4403,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T17:56:46.718279,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,,0.015,-0.03,0.015,694080.6477989972,2138.152371999999,12213.261313000008,19200.66768999998,26221.0819,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T17:56:46.718292,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10082646.931443153,5176.617021999996,97728.62270200007,647004.7664710005,674861.4788,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52764.99,1181746.04,-0.9145,0.01,1172560.48,0.99,822815.31,2798800.31,1031015.59,46.0,41.0
2026-03-19T17:56:46.718303,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,544389.9252520055,1183.457519,7579.631181000003,33770.878431000056,48836.4822,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T17:56:46.718315,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1494448.605318006,5926.993894000016,26765.88399800043,83783.18293499797,81110.8429,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17616.4,66706.9,-0.5822,0.01,1132330.66,0.99,42305.34,1289451.59,61310.81,48.0,27.0
2026-03-19T17:56:46.718333,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3689335.99029867,4147.022082,146685.43420299917,541856.6496899985,407069.82112,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18053.0,11141770.76,-0.9968,0.001,11047514.29,0.999,11014715.46,13141226.77,11016887.12,67.0,55.0
2026-03-19T17:56:46.718346,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.028,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12712904.962552,42314.248448000006,2126024.427262,8088146.744154997,56533.75885,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,279.87,2152602.88,-0.9997,0.001,54575.45,0.999,2112278.13,104306.11,2141291.66,26.0,67.0
2026-03-19T17:56:46.718358,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2655,0.7345,0.249,0.264,0.267,0.003,-0.0095,-0.217,0.0265,0.058,161359.31716399992,26396.585527,107763.49161200003,115843.41693600002,1008.87002,0.9478760585702095,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
