timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-16T17:55:43.483516,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,0.02,0.01,1519080.9121709743,6759.055093000002,63949.54355199894,135777.74393699638,61829.3259,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14424.6,569021.41,-0.9506,0.01,1045190.36,0.99,533809.12,1091200.36,564133.72,49.0,30.0
2026-04-16T17:55:43.483560,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.6,0.6,0.61,0.01,,0.06,0.06,-0.065,696633.5949450016,835.8798049999999,7400.043580000005,38873.80964500001,40531.5356,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-16T17:55:43.483576,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,0.005,0.005,-0.025,-0.05,725313.9807809978,549.5763150000005,5084.032949999992,36439.645870999964,40684.9562,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-16T17:55:43.483588,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11011342.86243899,11580.207046000003,78421.77239399987,950345.3307800193,880317.9431,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55059.79,1190635.61,-0.9116,0.01,1178680.55,0.99,822385.42,2818380.53,1028306.64,43.0,39.0
2026-04-16T17:55:43.483600,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,,,587327.999573011,777.269112,5642.889728,47113.15334100001,82692.6738,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-16T17:55:43.483613,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1784761.7910400587,1836.4098020000004,12617.459653000004,303167.3168570008,103498.4292,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18785.53,89465.85,-0.6529,0.01,1132830.86,0.99,41425.72,1289453.29,81029.92,46.0,28.0
2026-04-16T17:55:43.483626,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,,-0.0005,0.0005,0.0035,3987762.3493545665,2648.922893,38467.73655900005,329435.0802899971,471620.56715,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18415.23,11151049.99,-0.9967,0.001,11055470.02,0.999,11023526.24,13057364.58,11025186.92,67.0,54.0
2026-04-16T17:55:43.483644,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.0025,-0.004,-0.0075,13599850.117259048,22734.140077999997,304172.22955400014,1240141.069190998,62125.44349,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,696.13,2309764.29,-0.9994,0.001,89008.99,0.999,2222955.12,172575.16,2272972.08,12.0,69.0
2026-04-16T17:55:43.483658,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.36,0.64,0.355,0.355,0.365,0.01,,0.0405,0.076,0.0895,317547.4956390011,955.668704,3742.4130840000003,257679.42475400012,1099.12417,0.9807767752059631,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-16T17:55:43.483671,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.031,0.969,0.029,0.029,0.033,0.004,0.001,0.0015,-0.03,-0.0585,92794.58496500003,392.369551,10251.348328,61863.748477000045,6517.9547,0.8196983346188936,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
