timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T10:59:51.446210,531202,21662,bitboy-convicted,BitBoy convicted?,0.079,0.921,0.078,0.078,0.08,0.002,-0.004,-0.019,-0.443,-0.4025,219125.18161099803,11074.861035000007,79302.54575099963,191281.1840530018,9043.25794,0.8494437417657047,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T10:59:51.446260,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1402163.3721089964,2176.326225,12454.946688999984,59397.438991999916,120586.2994,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12523.69,558948.32,-0.9562,0.01,1041694.09,0.99,530300.0,1072449.09,550408.0,53.0,28.0
2026-03-26T10:59:51.446276,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.58,0.56,0.58,0.02,,-0.01,,-0.045,674804.6277500023,1171.7228199999995,8824.619288000002,34106.66403500001,33856.5959,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T10:59:51.446289,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.655,0.345,0.66,0.64,0.67,0.03,,0.015,-0.03,0.015,709137.8379059996,802.7470460000001,15702.063589000018,32852.96382600001,34886.2966,0.9765386587241522,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T10:59:51.446325,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10152223.746473113,33554.22083199999,72800.37896999999,617575.832633009,854159.3588,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53683.38,1188545.8,-0.9136,0.01,1178784.23,0.99,820800.0,2805016.89,1028010.0,46.0,42.0
2026-03-26T10:59:51.446339,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.52,0.53,0.54,0.01,,,0.005,0.005,554268.6996650085,2437.03091,10386.142139,37986.7804910001,125843.7352,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T10:59:51.446351,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1510113.5938920286,2283.4835659999985,16873.28379000019,88699.36733999576,159781.6074,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18820.56,91402.33,-0.6585,0.01,1131219.29,0.99,49700.0,1284978.56,62960.0,47.0,30.0
2026-03-26T10:59:51.446372,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.486,0.483,0.486,0.003,0.0005,-0.001,0.0025,0.0025,3766279.437485682,14281.116598999995,77394.81651299997,398257.09865299816,472138.75716,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19177.96,11187321.43,-0.9966,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,64.0,57.0
2026-03-26T10:59:51.446386,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.0025,0.002,0.0035,12870224.143725978,29399.232655,161361.3076419999,6339445.055820957,54524.05633,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,555.04,2165874.96,-0.9995,0.001,51448.0,0.999,2110229.13,89549.31,2133162.1,18.0,73.0
2026-03-26T10:59:51.446397,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.282,0.718,0.274,0.274,0.29,0.016,-0.0095,-0.217,0.0265,0.058,277908.4255999999,53256.113207,118380.37809199997,231495.080633,1142.04855,0.9546320657092343,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
