timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T16:35:38.549701,531202,21662,bitboy-convicted,BitBoy convicted?,0.1595,0.8405,0.162,0.158,0.161,0.003,-0.004,-0.019,-0.443,-0.4025,149495.2491149999,23777.73253099995,64868.77391700008,127462.28176000113,2891.76586,0.8961053246354364,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T16:35:38.549750,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1390823.4477969965,2392.0979580000003,22205.217416,56045.09912399997,41356.7014,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12938.88,560685.38,-0.9549,0.01,1042785.1,0.99,532305.1,1087686.99,556067.46,51.0,25.0
2026-03-19T16:35:38.549767,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.62,0.38,0.6,0.61,0.63,0.02,,-0.01,,-0.045,667385.2259530022,5881.664415000001,14898.302752999996,28151.97638599998,29546.4148,0.9858044164037855,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T16:35:38.549781,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,0.015,-0.03,0.015,694012.8277989973,2319.713210999999,12210.32131300001,19132.84768999998,27667.368,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T16:35:38.549795,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10081787.927600158,4402.457793,97577.99091400011,646889.0964440015,675578.3544,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52764.99,1181746.04,-0.9145,0.01,1172560.48,0.99,822815.31,2798800.31,1031015.59,46.0,41.0
2026-03-19T16:35:38.549807,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,,,0.005,0.005,544368.5552520055,1328.130019,7569.166837000004,33770.80843100005,49793.4205,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T16:35:38.549821,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1493741.632243006,5455.037731000022,26061.165241000428,83078.24985999799,81608.9437,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17616.4,65524.7,-0.5762,0.01,1132330.66,0.99,42305.34,1289451.59,61310.81,48.0,27.0
2026-03-19T16:35:38.549841,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3689277.88111967,5319.066964000001,146670.71612599917,541824.9905109984,407504.24063,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18056.93,11142070.46,-0.9968,0.001,11047450.29,0.999,11015015.46,13139162.77,11017187.12,66.0,56.0
2026-03-19T16:35:38.549856,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12712145.523872,53619.060534999975,2126681.6610239996,8087893.885092997,58709.3567,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,287.08,2151654.83,-0.9997,0.001,61775.45,0.999,2111329.13,111507.98,2140342.66,26.0,69.0
2026-03-19T16:35:38.549870,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2535,0.7465,0.267,0.249,0.258,0.009,-0.0095,-0.217,0.0265,0.058,161341.74716399994,26595.192596999997,107864.872962,115825.84693600002,1070.76021,0.9427183141179845,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-19T16:35:38.549883,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1405,0.8595,0.13,0.131,0.15,0.019,,-0.145,-0.0725,-0.001,36941.75447999999,1585.200742,14680.434432999997,21734.827935,513.0054,0.8855511482166882,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-19T16:35:38.549896,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.083,0.917,0.072,0.072,0.094,0.022,,-0.015,-0.136,0.0035,29260.52905799999,2189.070374,9221.662593999998,17675.084729999988,1008.76879,0.8518692993971321,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-19T16:35:38.549910,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.196,0.804,0.2,0.193,0.199,0.006,,-0.067,-0.0365,-0.1925,115636.75404599999,2439.4761169999992,7179.275864000002,19922.42423200001,418.12927,0.9154021911066846,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-19T16:35:38.549922,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2635,0.7365,0.23,0.23,0.297,0.067,0.0095,0.102,0.029,-0.06,143969.79354900043,2878.8155489999995,11187.183750000007,26645.202498000013,635.5566,0.9470304557891853,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-19T16:35:38.549934,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0465,0.9535,0.043,0.043,0.05,0.007,-0.002,-0.023,0.018,0.0375,29679.256924000052,1073.450859,6438.854652000002,16356.834461999988,718.65564,0.829419682004641,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-19T16:35:38.549946,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0125,0.9875,0.007,0.011,0.014,0.003,-0.003,0.0075,-0.0025,-0.034,141709.17074000012,4506.709131000001,33466.77311299998,75253.95528099996,5666.9275,0.8079787905567479,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-19T16:35:38.549958,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.65,0.35,0.64,0.64,0.66,0.02,,0.015,0.02,-0.02,226794.75201199955,1614.3761109999998,12299.475583999993,24683.50288500005,3932.2557,0.9779951100244499,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-19T16:35:38.549970,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.33,0.31,0.34,0.03,,0.01,-0.01,-0.005,112099.93763199975,3299.203193000005,7168.760889000003,19483.16722300001,5554.7465,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
