timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-21T08:40:07.762151,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0235,0.9765,0.012,0.017,0.03,0.013,0.0035,-0.013,-0.0085,0.011,1197930.137935,3090.292407,82266.86630300009,230645.51348399968,20945.04074,0.814961221088996,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-21T08:40:07.762216,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.911,0.089,0.911,0.91,0.912,0.002,0.0005,-0.0125,0.027,0.0245,7509242.020565,1386.4889589999998,1512929.8829229989,6456609.640158,7271.25405,0.8554898064112118,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,602.1,11572.92,-0.9011,0.001,1675.87,0.999,1044.08,1982.55,1431.76,40.0,29.0
2026-02-21T08:40:07.762232,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.019,0.981,0.011,0.011,0.027,0.016,-0.0005,-0.012,-0.0345,-0.057,529391.172093,2514.4274820000005,18662.231316,83109.13632499993,6401.69085,0.8121095275877667,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-21T08:40:07.762323,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0295,0.9705,0.033,0.026,0.033,0.007,,-0.0035,-0.0165,-0.006,754108.39382,449.57707200000004,6629.613567000001,343961.8492000001,6611.97791,0.8187525445293923,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-21T08:40:07.762344,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.017,0.983,0.013,0.013,0.021,0.008,0.002,0.006,-0.0035,-0.093,49870.565779,1483.867216,7103.478144000014,38208.700698999935,3401.0201,0.810839957220084,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-21T08:40:07.762355,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0665,0.9335,0.06,0.06,0.073,0.013,,0.0035,0.048,-0.0555,25208.976946,526.468948,2310.6373430000003,8714.956174000003,1168.36052,0.8418059346897493,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-21T08:40:07.762364,531202,21662,bitboy-convicted,BitBoy convicted?,0.585,0.415,0.58,0.581,0.589,0.008,0.0055,-0.09,0.33,0.155,22765.240564,528.5296599999999,3222.379965999999,8483.309685000007,279.22005,0.9928268261808434,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-21T08:40:07.762375,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.945,0.055,0.945,0.944,0.946,0.002,0.001,0.005,0.078,0.3655,1741065.929555,87142.15362599998,276310.57318600034,926529.5612489993,39456.24471,0.8347071221385196,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,48.95,25735.93,-0.9962,0.001,10271.25,0.999,13946.96,11591.15,22863.32,59.0,35.0
2026-02-21T08:40:07.762386,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.024,0.976,0.024,0.023,0.025,0.002,-0.0005,0.005,0.0045,-0.1,1481244.912961,60855.46348999999,189344.83185600003,661993.8894860002,33928.24705,0.8152776509568099,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,209.5,16872.41,-0.9755,0.001,168419.39,0.999,3657.37,178559.75,6169.74,22.0,58.0
2026-02-21T08:40:07.762398,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.027,0.973,0.027,0.026,0.028,0.002,0.001,-0.01,-0.083,-0.248,873789.795537,38235.51150699999,120283.90295000009,394128.8426199994,29238.37322,0.8171743907352036,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
