timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T11:11:59.899681,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,0.01,0.03,0.02,1503091.5443379695,7283.626186000015,78600.16600099839,131960.39621299758,80197.6333,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14121.87,562802.63,-0.951,0.01,1041690.36,0.99,531024.13,1083425.36,561549.74,48.0,36.0
2026-04-14T11:11:59.899727,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,0.025,0.05,0.02,693580.8670340024,1648.095989,5177.205697000005,38249.39620899994,56793.646,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.899742,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.52,0.52,0.55,0.03,0.005,0.02,-0.04,-0.045,723877.6724789987,782.5449959999997,5540.821983000004,39878.79170799992,39057.5452,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.899754,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10988724.500173034,7966.213719000005,95182.79232799924,964886.683370015,895082.9761,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55193.14,1191449.42,-0.9115,0.01,1178475.55,0.99,821605.42,2818195.53,1028527.51,43.0,42.0
2026-04-14T11:11:59.899767,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.005,0.005,0.005,585974.7052640113,1422.5404090000002,8311.774751000003,48180.895415000115,88318.2628,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.899779,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,,1780861.3918660607,896.120389,15311.307368000045,308487.82217400084,111442.3662,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17936.21,78036.75,-0.6262,0.01,1130471.24,0.99,49910.59,1283893.45,61981.91,48.0,34.0
2026-04-14T11:11:59.899791,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.489,0.487,0.489,0.002,,-0.0005,0.0005,-0.0015,3979676.520331565,5622.464662999998,64528.43739200002,422948.4406309967,468882.67573,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18038.18,11150287.19,-0.9968,0.001,11055855.56,0.999,11023855.68,13149668.8,11025413.17,68.0,56.0
2026-04-14T11:11:59.899808,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.001,0.001,-0.0155,13548244.95833905,20998.057146,301326.48220599984,2288812.894178002,68100.28341,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,961.88,2309108.32,-0.9992,0.001,67772.4,0.999,2223290.12,188750.73,2273300.16,16.0,71.0
2026-04-14T11:11:59.899822,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3345,0.6655,0.349,0.32,0.349,0.029,,0.001,0.0765,-0.0825,315711.11679800117,871.413155,7046.395916999996,261156.80648100012,1629.16521,0.9733399747564278,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-14T11:11:59.899835,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0405,0.9595,0.03,0.03,0.051,0.021,-0.001,-0.01,-0.003,-0.0315,86247.482738,1452.831984,5862.504844,62584.826016000006,9992.29274,0.8256682081204055,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
