timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-27T09:30:48.858862,531202,21662,bitboy-convicted,BitBoy convicted?,0.012,0.988,0.007,0.01,0.014,0.004,-0.004,-0.019,-0.443,-0.4025,258925.49812899684,40215.826518,101750.75635899996,230812.19183200074,10001.23107,0.807660498294221,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-27T09:30:48.858905,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1403427.8781549965,1563.024305,11827.557634999988,60136.45526599995,145183.8366,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12527.34,570943.38,-0.9571,0.01,1041684.09,0.99,530300.0,1072634.09,560468.0,52.0,26.0
2026-03-27T09:30:48.858919,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.65,0.35,0.61,0.64,0.66,0.02,,-0.01,,-0.045,675246.8268120023,452.869062,6959.723055999997,34324.70697900001,34357.441,0.9779951100244499,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-27T09:30:48.858932,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,0.015,-0.03,0.015,710232.3278529971,1116.884722,13755.15407500001,33865.067994,29574.7848,0.9858044164037855,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-27T09:30:48.858944,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10302025.266040089,157413.3380639993,217400.81386999955,749450.0244680102,887527.1889,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54490.88,1197347.8,-0.9129,0.01,1178784.23,0.99,820800.0,2805216.89,1027910.0,47.0,42.0
2026-03-27T09:30:48.858956,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,558585.8923930082,4545.772728,13821.600294999997,41311.417442000085,147452.6825,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-27T09:30:48.858968,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513053.410913042,3394.5770210000037,17479.663850000266,83979.04436099582,186287.0202,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20153.56,110881.53,-0.6924,0.01,1131219.29,0.99,59700.0,1285078.56,72960.0,46.0,29.0
2026-03-27T09:30:48.858985,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4835,0.5165,0.483,0.483,0.484,0.001,0.0005,-0.001,0.0025,0.0025,3779475.543996683,13461.090687,88656.85749499997,403137.1257939982,474773.80722,0.9997278240998888,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18805.93,11189319.43,-0.9966,0.001,11048379.5,0.999,11014705.0,13238622.75,11074406.67,65.0,59.0
2026-03-27T09:30:48.859014,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12914128.937627979,44530.891957000014,178850.44113499983,6080179.6663359655,49474.14061,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,573.04,2194970.66,-0.9995,0.001,49209.95,0.999,2112219.0,86616.95,2145137.18,19.0,68.0
2026-03-27T09:30:48.859027,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2725,0.7275,0.273,0.272,0.273,0.001,-0.0095,-0.217,0.0265,0.058,291253.559564,13395.793964,127855.18718299996,244557.09459700008,2526.90049,0.9507906418431077,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-27T09:30:48.859039,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.137,0.863,0.115,0.133,0.141,0.008,,-0.145,-0.0725,-0.001,48271.91114799994,1131.263296,9664.154606,32244.531383999998,5906.43216,0.8835725311437228,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-27T09:30:48.859049,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.087,0.913,0.085,0.084,0.09,0.006,,-0.015,-0.136,0.0035,34413.68035299999,835.05395,4443.422912999999,22040.538611999997,1085.06311,0.8542853945388952,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-27T09:30:48.859060,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1845,0.8155,0.086,0.155,0.214,0.059,,-0.067,-0.0365,-0.1925,120749.94724400001,871.893175,4240.842793999998,18925.191292000003,785.89765,0.9094710266404527,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-27T09:30:48.859070,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2075,0.7925,0.15,0.202,0.213,0.011,0.0095,0.102,0.029,-0.06,150833.23881800025,889.50763,5674.229025,26374.932481000003,1486.25847,0.9211867187904818,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-27T09:30:48.859080,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.068,0.932,0.067,0.066,0.07,0.004,-0.002,-0.023,0.018,0.0375,34164.298018000074,820.0625339999999,3734.6804640000005,20172.25253299999,5590.21346,0.8427269295075778,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-27T09:30:48.859090,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0195,0.9805,0.02,0.018,0.021,0.003,-0.003,0.0075,-0.0025,-0.034,165903.08009100004,1730.3212,14712.240071999995,95399.20331299989,5373.23951,0.8124267165713318,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-27T09:30:48.859101,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.75,0.25,0.75,0.74,0.76,0.02,,0.015,0.02,-0.02,310695.2189800004,41476.30511700003,83245.93055700009,104308.39429500017,24076.5448,0.9411764705882353,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859111,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.63,0.37,0.62,0.62,0.64,0.02,,0.01,-0.01,-0.005,139208.81855199975,8944.558234000004,26442.195209000012,39885.52939299999,14312.6185,0.9833808634083981,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859122,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.395,0.605,0.4,0.38,0.41,0.03,,0.01,0.005,0.005,485485.87473600236,11245.303171000001,21620.392322000003,222545.26030600007,12410.0823,0.9890952251428006,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859131,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.01,0.005,225747.15370800125,13130.756961999996,23889.439318000015,98240.41638399978,156062.0362,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859151,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,396135.4217460016,4144.754953,18481.549336000007,110259.17987399986,115679.8986,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859161,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.088,0.912,0.092,0.087,0.089,0.002,,0.006,-0.001,-0.0025,887572.6286329974,15131.295615000005,104641.12047499999,548436.0943929992,80972.66391,0.8548879070976214,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-27T09:30:48.859171,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2005,0.7995,0.202,0.199,0.202,0.003,0.0085,-0.0125,0.0125,0.0085,13301998.28872805,312544.62540499994,401876.944941,6561389.161693988,232125.55994,0.917683555638351,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,76.72,21094553.88,-1.0,0.001,13134.34,0.999,11101130.11,21685.34,21101341.54,65.0,97.0
