timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-11T18:55:40.382331,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1480858.8669330003,12967.62256699998,61931.89025199947,113153.16412899959,74109.8441,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13614.79,557619.17,-0.9523,0.01,1041530.0,0.99,531018.9,1077035.0,542056.02,46.0,30.0
2026-04-11T18:55:40.382390,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,0.02,-0.04,,691162.5768920035,1475.730475,10815.150164,39946.62946199995,54986.2495,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-11T18:55:40.382407,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,0.01,-0.04,-0.07,-0.11,722158.6571309993,1000.672527,6466.638638999999,40938.11096299995,37508.7751,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-11T18:55:40.382420,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10968452.502520101,19556.61678999999,340901.07066300634,1005575.740373011,917781.9426,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55396.59,1192793.8,-0.9112,0.01,1179780.14,0.99,821400.0,2816194.72,1027810.0,44.0,41.0
2026-04-11T18:55:40.382433,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,,,583553.5749510122,801.3283230000002,10423.420521000013,48995.065541000135,84231.6256,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-11T18:55:40.382444,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.02,,1775911.600236067,1437.636276,136399.7828860001,311702.9460170006,110542.8647,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19673.01,97847.51,-0.6652,0.01,1130880.65,0.99,54700.0,1293781.8,67093.0,47.0,29.0
2026-04-11T18:55:40.382456,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,,,0.003,-0.0005,3963719.9952295576,7819.4435619999995,107843.20359099895,437643.2624299958,470949.60984,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19036.35,11189616.64,-0.9966,0.001,11048299.49,0.999,11016349.98,13140165.49,11074484.98,68.0,51.0
2026-04-11T18:55:40.382475,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,0.001,-0.001,0.002,-0.011,13348579.612638036,31879.315794,189661.35012999995,2817793.0640530013,39351.10264,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,637.13,2333751.7,-0.9995,0.001,45536.7,0.999,2215868.98,156154.35,2294912.89,15.0,54.0
2026-04-11T18:55:40.382488,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3435,0.6565,0.342,0.342,0.345,0.003,0.001,0.0325,0.0575,-0.0605,314218.5897530011,94.446058,9716.559461,261139.82298100018,2605.82569,0.9760932793781505,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-11T18:55:40.382501,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0315,0.9685,0.03,0.03,0.033,0.003,-0.0015,-0.0075,-0.056,-0.0385,83900.07401099999,523.33775,22624.349250999992,62380.366783999976,9268.21062,0.8200134113193421,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
