timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-20T21:37:40.746690,531202,21662,bitboy-convicted,BitBoy convicted?,0.2045,0.7955,0.204,0.204,0.205,0.001,-0.004,-0.019,-0.443,-0.4025,160514.03024599853,5057.073851999999,68164.58734499989,137553.48934200223,2462.63917,0.9196922433845962,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-20T21:37:40.746736,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,,,-0.04,1392732.2170139966,1575.9520189999998,22451.201369999977,57154.528340999925,38205.8998,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12710.45,548693.02,-0.9547,0.01,1042770.0,0.99,532300.0,1080165.0,548900.0,50.0,23.0
2026-03-20T21:37:40.746751,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.53,0.54,0.55,0.01,,-0.01,,-0.045,668793.2999240024,1150.2861679999996,14439.781646000003,29363.686900999994,29763.4882,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-20T21:37:40.746764,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.7,0.3,0.7,0.69,0.71,0.02,,0.015,-0.03,0.015,701124.3607379979,6920.982939000001,17801.662392999984,26112.16809499997,24413.2328,0.9615384615384615,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-20T21:37:40.746776,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10087213.721320132,4123.969116999999,64682.145190999974,624830.3144490027,671078.7949,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52756.04,1181327.6,-0.9145,0.01,1172560.14,0.99,822800.0,2798387.8,1030593.3,44.0,42.0
2026-03-20T21:37:40.746788,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546248.0883000088,1722.213047999997,8604.84913800008,33053.28291300015,56462.8198,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-20T21:37:40.746798,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1499099.5554260174,3664.740398999995,27005.021096000615,85591.49136799703,69238.4855,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18218.84,78329.06,-0.6226,0.01,1132320.2,0.99,46700.0,1289730.2,60093.3,46.0,29.0
2026-03-20T21:37:40.746815,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3692064.5112396716,2549.6448450000007,143230.88117999904,529453.568254998,403856.12793,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18483.98,11189389.68,-0.9967,0.001,11047483.5,0.999,11014710.0,13235664.5,11075046.67,56.0,51.0
2026-03-20T21:37:40.746827,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12746844.571292,31163.614038000003,1810333.8968899997,7702994.681392985,60540.08334,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,307.36,2152553.93,-0.9997,0.001,63473.0,0.999,2112229.13,113201.47,2141242.66,23.0,62.0
2026-03-20T21:37:40.746838,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3605,0.6395,0.36,0.36,0.361,0.001,-0.0095,-0.217,0.0265,0.058,164258.51151799987,2056.645675,109855.545044,118709.716524,931.61824,0.9809112223845903,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
