timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T23:07:44.192566,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.015,1565511.4925709832,8908.042799999988,75736.92846899989,174240.98757599763,55536.1653,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12997.58,558981.59,-0.9546,0.01,1045190.0,0.99,533463.9,1104913.57,556817.75,47.0,35.0
2026-04-19T23:07:44.192622,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,-0.01,-0.065,0.005,0.025,698917.6880680012,576.214984,7326.224801000001,31188.284311999963,33293.486,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T23:07:44.192635,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.55,0.52,0.55,0.03,-0.005,-0.01,-0.01,-0.175,727287.8774729768,403.7500600000002,4404.060895000057,33069.29967399998,32258.9385,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T23:07:44.192646,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11100210.020408968,32517.67498999999,121822.92196599986,1017079.1773910212,824910.3497,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54473.3,1211764.63,-0.914,0.01,1177970.14,0.99,823440.0,2823006.99,1086362.5,43.0,38.0
2026-04-19T23:07:44.192658,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,594472.8675700102,1716.413096,10189.729172999994,49944.011187000055,64306.2969,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T23:07:44.192669,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.005,-0.005,1791954.25983706,1626.5323489999998,12762.819619999997,296519.44481000066,77029.881,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17984.72,69404.47,-0.5884,0.01,1132985.65,0.99,41310.0,1287459.3,62614.99,47.0,33.0
2026-04-19T23:07:44.192679,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.492,0.497,0.005,-0.001,-0.0015,0.0055,0.006,4002729.4835275584,3257.4245149999992,31467.97091199995,313212.61713299726,510752.4816,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18603.42,11196255.4,-0.9967,0.001,11049954.5,0.999,11018254.99,13141512.5,11078174.99,74.0,53.0
2026-04-19T23:07:44.192695,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.013,0.014,0.015,0.001,,0.001,-0.004,-0.012,13653763.889762048,14430.935748000002,136941.82129500023,937196.7066680004,70672.03519,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,648.34,2304410.57,-0.9994,0.001,107022.02,0.999,2217695.13,192719.72,2267712.1,14.0,89.0
2026-04-19T23:07:44.192707,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.332,0.668,0.328,0.328,0.336,0.008,,-0.032,0.022,-0.023,319782.97622900124,494.11895799999985,4996.372021000001,157468.78584100018,1546.45176,0.9725507282459853,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T23:07:44.192735,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0405,0.9595,0.042,0.038,0.043,0.005,0.002,0.006,0.0035,-0.0375,96668.81012900002,838.157762,12251.756117999998,59067.69619800002,3255.67518,0.8256682081204055,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-19T23:07:44.192745,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0535,0.9465,0.055,0.052,0.055,0.003,-0.0015,-0.02,-0.0005,-0.0115,55781.90247900015,917.7912130000001,7065.505968999999,26211.270491999974,3082.66389,0.8337764507762355,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
