timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T18:06:23.286858,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,,1563924.98669298,10116.572061000008,76503.10742699995,173006.6388959969,54750.0364,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12812.68,565370.32,-0.9557,0.01,1045200.0,0.99,533463.9,1091623.57,560317.75,49.0,34.0
2026-04-19T18:06:23.286898,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.62,0.61,0.62,0.01,,-0.035,0.04,0.07,698549.5983260012,224.125242,6960.455059000001,31010.45237299997,33233.016,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T18:06:23.286915,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,0.005,,-0.155,727104.0594729824,338.03024,4287.85195500004,33023.411674000046,33083.901,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T18:06:23.286928,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11099030.11426697,62950.03962799997,121219.9481609999,1016383.1828240209,514056.0979,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54433.62,1211764.63,-0.914,0.01,1177970.14,0.99,823440.0,2821322.8,1086362.5,42.0,37.0
2026-04-19T18:06:23.286940,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.01,,593839.2446670098,1367.8901930000002,9558.189601999993,49449.31941500003,63728.6043,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T18:06:23.286952,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.5,0.51,0.52,0.01,,0.005,,,1791408.37983706,1459.082349,12287.553509,296959.7745190007,77642.3508,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17954.76,69701.85,-0.5903,0.01,1132985.65,0.99,41310.0,1287459.3,62594.99,48.0,31.0
2026-04-19T18:06:23.286964,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.493,0.493,0.497,0.004,-0.001,0.0015,0.006,0.0065,4001763.9314075587,4292.25621,30991.51504199995,312427.9411089973,210430.75682,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18582.42,11196255.4,-0.9967,0.001,11049954.5,0.999,11018254.99,13141512.5,11078174.99,74.0,52.0
2026-04-19T18:06:23.286981,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.014,0.986,0.013,0.013,0.015,0.002,,0.0005,-0.0035,-0.0115,13651215.181100048,13381.397071000001,143977.52277700018,938068.8561280005,71668.62487,0.8089332112383473,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,644.68,2304415.9,-0.9994,0.001,105707.99,0.999,2217697.39,192454.41,2267717.39,13.0,88.0
2026-04-19T18:06:23.287005,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.345,0.655,0.33,0.338,0.352,0.014,-0.0075,-0.0885,0.022,0.0365,319514.9357330013,813.629974,4911.101525,158086.81856900017,1390.05722,0.9765386587241522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T18:06:23.287017,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0365,0.9635,0.043,0.03,0.043,0.013,0.001,0.0005,-0.0005,-0.029,96217.31082500002,1811.7084579999998,11800.256813999998,59275.55634500002,3194.70312,0.8231589176201076,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-19T18:06:23.287028,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.049,0.951,0.05,0.038,0.06,0.022,-0.001,-0.0495,-0.004,-0.0025,55247.48658400017,1245.9265740000003,6551.2900740000005,25965.753316999973,3156.88537,0.8309782026107673,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-19T18:06:23.287039,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1745,0.8255,0.155,0.158,0.191,0.033,-0.001,-0.038,-0.035,0.0295,139503.84850699996,589.209595,3938.9569120000006,23867.094461000004,850.07302,0.9041998046476322,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-19T18:06:23.287051,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.321,0.679,0.329,0.312,0.33,0.018,0.004,0.129,0.0945,0.0945,179426.09956900048,920.5428999999999,3352.2671739999987,35388.816019999984,1460.80856,0.9689537528063323,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-19T18:06:23.287062,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.116,0.884,0.105,0.104,0.128,0.024,-0.0035,0.073,0.05,0.088,56048.173032000035,521.808308,3186.180577000001,26368.916108000016,3157.046,0.871493111718445,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-19T18:06:23.287073,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.155,0.845,0.16,0.15,0.16,0.01,,0.02,0.02,0.05,422506.4122039996,54400.78466699998,124630.76898299994,221994.15921499985,107828.4878,0.8936350841134023,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-19T18:06:23.287084,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.07,0.07,0.08,0.01,,-0.01,0.01,,606011.0762560026,35444.219977999994,124628.39123000004,229564.10267399988,59131.2165,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-19T18:06:23.287094,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0335,0.9665,0.032,0.031,0.036,0.005,-0.0045,-0.028,-0.0475,-0.056,1289308.6082309901,41702.96831,196499.58389799972,511917.20900000166,74321.61978,0.8212727715841264,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1978.04,16226159.19,-0.9998,0.001,82074.43,0.999,10105400.07,551686.94,16155433.67,27.0,105.0
2026-04-19T18:06:23.287104,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.25,0.75,0.251,0.249,0.251,0.002,-0.0025,0.0155,0.042,0.0565,13716939.867792035,32841.705181000005,284909.5560070002,822665.2353100013,128816.49759,0.9411764705882353,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,390.57,16433317.74,-1.0,0.001,17419.33,0.999,5006281.42,69028.08,15008295.91,37.0,95.0
