timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T02:42:37.335819,531202,21662,bitboy-convicted,BitBoy convicted?,0.1895,0.8105,0.188,0.18,0.199,0.019,-0.004,-0.019,-0.443,-0.4025,115699.41933500035,8207.564546999985,37793.877391999995,94441.1868780008,1961.01419,0.9120673579985229,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T02:42:37.335873,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,,,-0.04,1385170.3598089966,1494.7152179999996,18036.601721000003,51415.63846999998,48221.6711,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12927.95,550769.87,-0.9541,0.01,1040555.0,0.99,530050.0,1077202.55,549857.55,52.0,28.0
2026-03-18T02:42:37.335891,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.675,0.325,0.68,0.67,0.68,0.01,,-0.01,,-0.045,660446.3037609997,1871.7184610000002,13623.152180000003,21515.985009000015,28429.3639,0.9702850212249848,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T02:42:37.335906,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.59,0.41,0.58,0.58,0.6,0.02,,0.015,-0.03,0.015,690048.9645879983,817.393328,9118.293342000004,15339.308347000024,26365.3854,0.9919650828290844,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T02:42:37.335920,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10074708.487771155,10396.149114,130177.46708399989,668887.2690340047,717298.7211,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52684.39,1178271.95,-0.9144,0.01,1170090.14,0.99,820550.0,2796615.35,1028322.55,44.0,41.0
2026-03-18T02:42:37.335934,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,542251.9687440051,1289.9448380000001,8317.678222000002,33272.51056600004,54943.0587,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T02:42:37.335947,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1487451.0738520043,2443.6200479999998,24353.83346700007,78619.57536499981,96665.6483,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19746.5,70934.65,-0.5645,0.01,1130105.2,0.99,43253.0,1287115.27,61023.07,45.0,32.0
2026-03-18T02:42:37.335967,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4865,0.5135,0.486,0.485,0.488,0.003,0.0005,-0.001,0.0025,0.0025,3675404.6387396688,13490.016098999993,155697.45569799928,531205.8119969987,406593.94961,0.9998177832090102,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19009.35,11139095.56,-0.9966,0.001,11044184.0,0.999,11011460.0,13138941.18,11013632.44,62.0,51.0
2026-03-18T02:42:37.335981,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12617117.415936993,197615.65013299993,2222717.1816620026,8928694.294199008,65680.8334,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,475.3,2193551.18,-0.9996,0.001,95958.65,0.999,2111114.0,150529.17,2143074.78,23.0,67.0
2026-03-18T02:42:37.335996,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.255,0.745,0.249,0.248,0.262,0.014,-0.0095,-0.217,0.0265,0.058,63653.080837999914,2037.3261269999994,10995.398317999998,18285.989393000014,1432.12659,0.9433739770288437,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
