timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-27T17:52:27.691475,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.01,,,1620199.435987043,9669.174590000015,51127.555744999896,216583.92538699956,62826.1552,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13582.31,573776.81,-0.9538,0.01,1042040.39,0.99,530239.17,1091617.05,556226.21,46.0,38.0
2026-04-27T17:52:27.691514,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.58,0.63,0.64,0.01,,0.045,0.06,-0.01,702890.0741500015,616.626107,3482.2506299999995,27556.717036000005,40905.7785,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-27T17:52:27.691527,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,,0.025,0.035,-0.05,730775.8068609479,276.7728739999998,3224.2324150000027,20385.773902999983,31650.2187,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-27T17:52:27.691540,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11140838.241436955,5362.540609999999,36989.79476399996,835097.9197280216,798002.011,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55452.79,1197815.45,-0.9115,0.01,1177375.58,0.99,846710.42,2821378.09,1107944.14,44.0,40.0
2026-04-27T17:52:27.691552,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,-0.01,620664.2843180087,4099.063125000001,24680.892012999986,61137.070014999976,61776.49,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-27T17:52:27.691563,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1802483.1142100615,2336.2062670000005,9725.162742000002,288958.0533029991,95824.2339,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18542.48,94221.01,-0.6711,0.01,1130374.03,0.99,49310.61,1283143.73,79189.42,48.0,33.0
2026-04-27T17:52:27.691574,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.491,0.509,0.486,0.487,0.495,0.008,0.0005,-0.0005,-0.004,0.0015,4052975.828711552,4506.386572,46511.185138000044,269312.2001529988,474606.79788,0.9999190065604686,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17705.31,11144324.16,-0.9968,0.001,11049355.06,0.999,11017655.57,13050763.21,11019083.34,69.0,59.0
2026-04-27T17:52:27.691603,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3895,0.6105,0.38,0.38,0.399,0.019,0.009,0.0145,-0.0235,0.112,323882.63138500147,1035.489559,3694.5851559999983,32220.749794999978,2468.7092,0.9879370417361413,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-27T17:52:27.691616,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0315,0.9685,0.031,0.031,0.032,0.001,,-0.002,-0.005,-0.0525,109846.65719300027,1788.1812150000003,10935.531739000013,61326.796687000184,1809.89329,0.8200134113193421,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-27T17:52:27.691626,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.032,0.968,0.029,0.029,0.035,0.006,0.0005,-0.0045,-0.003,-0.0465,63412.051984000405,1533.1232840000002,6388.431218000015,28743.271630999952,3225.89201,0.8203283938626311,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
