timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T19:27:19.149574,531202,21662,bitboy-convicted,BitBoy convicted?,0.292,0.708,0.29,0.284,0.3,0.016,-0.004,-0.019,-0.443,-0.4025,86018.31406699971,5790.156264000001,33742.973074,66692.8308739999,998.56884,0.9585301515244464,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T19:27:19.149642,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,,,-0.04,1368677.2203809998,971.5175770000001,11991.648734000004,40083.67179200002,74140.7615,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13481.15,548812.02,-0.952,0.01,1038234.93,0.99,527768.0,1071231.74,547280.37,53.0,27.0
2026-03-12T19:27:19.149657,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,,-0.045,652622.9232000007,1406.97577,8326.331095,14769.053947000008,27972.9402,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T19:27:19.149669,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.67,0.64,0.66,0.02,,0.015,-0.03,0.015,681923.0064860015,702.4603179999996,3296.66515699999,8401.41689200001,22898.2149,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T19:27:19.149680,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,10000965.640584173,37341.602439999995,227885.61249099995,696786.0239150153,728995.7791,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52771.65,1172592.34,-0.9139,0.01,1170050.48,0.99,818183.31,2793060.31,1024095.29,42.0,41.0
2026-03-12T19:27:19.149692,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,536820.7040710043,2262.194661,12974.331693999997,38443.5712809999,47483.8028,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T19:27:19.149704,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1467732.0713040011,3513.1921549999997,20238.989357,74772.24112799973,61426.8981,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16562.2,53904.83,-0.5299,0.01,1127680.66,0.99,37678.44,1281691.59,47539.57,49.0,33.0
2026-03-12T19:27:19.149721,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.489,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3543112.368807691,17035.636007999998,111305.13217199981,452978.95505300007,417501.11582,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17934.72,11136144.23,-0.9968,0.001,11041874.78,0.999,11009065.46,13133419.26,11011255.12,74.0,48.0
2026-03-12T19:27:19.149734,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.0025,0.002,0.0035,10598274.504956989,67486.826039,669598.8966070001,7397297.805419022,51781.19599,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,349.72,2149058.37,-0.9997,0.001,95900.63,0.999,2109024.13,146568.97,2138037.66,27.0,65.0
2026-03-12T19:27:19.149746,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.43,0.57,0.404,0.37,0.49,0.12,-0.0095,-0.217,0.0265,0.058,53626.215551999965,466.63878000000005,5614.2867529999985,16865.912879999996,453.02633,0.9951238929246691,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
