timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T07:50:33.136136,531202,21662,bitboy-convicted,BitBoy convicted?,0.2465,0.7535,0.246,0.246,0.247,0.001,-0.004,-0.019,-0.443,-0.4025,73176.72303799969,2366.8181139999997,31138.910177999973,55410.05515999995,1634.56055,0.9396180311760565,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T07:50:33.136188,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.008,,,,-0.04,1366210.7575809986,1027.0049769999996,16891.370506999992,39622.71345400003,74277.3372,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13218.9,540681.36,-0.9523,0.01,1034945.0,0.99,529450.0,1072235.0,539300.0,54.0,30.0
2026-03-10T07:50:33.136205,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,-0.01,,-0.045,646434.5715350017,254.18389499999998,3595.4840899999995,9654.099576000008,32300.0348,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T07:50:33.136219,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.018,,0.015,-0.03,0.015,680594.3730820016,211.2391499999999,2772.7911780000004,8279.431866,26543.271,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T07:50:33.136231,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9929546.049562138,22174.150453,212736.91079099826,745397.6971390108,733331.1556,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52216.99,1165703.84,-0.9143,0.01,1168140.48,0.99,814965.31,2786150.31,1019477.29,44.0,43.0
2026-03-10T07:50:33.136243,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,533062.012164006,2923.5123680000006,11377.222034000002,38585.36203399999,49111.3702,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T07:50:33.136255,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1462684.2842470005,1181.3810150000004,19463.60265500002,149141.20958299979,75411.9497,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17362.6,52878.34,-0.5056,0.01,1124511.01,0.99,34450.0,1277211.01,44727.0,48.0,33.0
2026-03-10T07:50:33.136272,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3516770.2676136917,14666.205759000002,116244.53071200011,449705.84197400283,423902.81334,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17991.95,11133245.62,-0.9968,0.001,11042142.79,0.999,11009349.46,13135987.35,11011821.12,72.0,55.0
2026-03-10T07:50:33.136287,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10295180.859995976,156462.68316699998,1675101.2330729994,9554064.566544032,64737.4742,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,393.2,2164387.88,-0.9996,0.001,89637.07,0.999,2109164.13,134322.89,2138177.66,17.0,67.0
2026-03-10T07:50:33.136300,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.367,0.633,0.352,0.366,0.368,0.002,-0.0095,-0.217,0.0265,0.058,52110.238845999964,545.545417,4719.575387,17182.010821999993,444.93144,0.9826184620252356,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-10T07:50:33.136313,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1005,0.8995,0.15,0.1,0.101,0.001,,-0.145,-0.0725,-0.001,20647.793567999986,840.3883159999998,3831.8999790000003,9336.361145,6834.60158,0.8623661472994681,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-10T07:50:33.136325,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0425,0.9575,0.03,0.026,0.059,0.033,,-0.015,-0.136,0.0035,18251.724440999988,639.305776,5032.742167000001,8420.787006000002,1950.58027,0.8269203934073772,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-10T07:50:33.136337,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.095,0.905,0.115,0.072,0.118,0.046,,-0.067,-0.0365,-0.1925,106774.06015099993,495.18241099999995,2285.5381509999993,18694.649784999998,696.31681,0.8590880780051975,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-10T07:50:33.136349,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3095,0.6905,0.25,0.192,0.427,0.235,0.0095,0.102,0.029,-0.06,129967.3036630001,643.6829490000001,4689.894157999999,21585.559366999998,942.73121,0.7382101684349535,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-10T07:50:33.136373,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0695,0.9305,0.011,0.04,0.099,0.059,-0.002,-0.023,0.018,0.0375,20538.907218999993,3547.2683349999998,5730.8154540000005,8197.953003999999,5618.07536,0.8436467389573497,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
