timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T19:32:19.044760,531202,21662,bitboy-convicted,BitBoy convicted?,0.3495,0.6505,0.35,0.349,0.35,0.001,-0.004,-0.019,-0.443,-0.4025,165779.0122879985,5725.164808,69125.98544199993,142034.75288000226,2115.30011,0.9778514208547839,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T19:32:19.044803,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.53,0.54,0.55,0.01,,,,-0.04,1393536.2070219973,843.129137,22111.22303199999,56428.99610799991,41293.6072,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12712.04,548909.88,-0.9547,0.01,1042876.0,0.99,532305.1,1080282.89,548117.46,51.0,26.0
2026-03-21T19:32:19.044819,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,,-0.01,,-0.045,669736.6979190024,999.617995,13787.041194000003,30068.301005999983,32545.2729,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T19:32:19.044832,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,0.015,-0.03,0.015,704584.0604189975,3567.3796809999994,20259.455990999973,29400.94444599998,26929.0446,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T19:32:19.044845,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10090467.003398122,3558.221535000001,65656.70248999997,610253.5912650033,655958.3265,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52818.25,1181600.74,-0.9144,0.01,1173861.38,0.99,822815.31,2799706.21,1030882.29,45.0,42.0
2026-03-21T19:32:19.044858,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548099.8998480086,1903.3849219999997,10093.490007000077,34680.865062000135,47653.0064,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T19:32:19.044871,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1500660.828844017,1574.85158,27188.3735190006,86678.23763399705,58248.5905,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17647.31,61944.4,-0.5566,0.01,1132423.39,0.99,42312.38,1289240.41,55400.4,46.0,26.0
2026-03-21T19:32:19.044890,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3696363.7767946767,4388.671179999995,130226.44253499918,531725.7404379979,403482.7523,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18057.94,11141769.07,-0.9968,0.001,11047450.3,0.999,11014715.51,13139662.76,11016885.04,69.0,58.0
2026-03-21T19:32:19.044903,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12759946.868924985,13709.327374999997,1322202.058684999,7446387.850381986,61215.08228,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,340.31,2194638.06,-0.9997,0.001,46716.4,0.999,2112219.0,96056.4,2144137.18,23.0,63.0
2026-03-21T19:32:19.044917,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.42,0.58,0.42,0.4,0.44,0.04,-0.0095,-0.217,0.0265,0.058,165367.0038259999,1137.3923080000004,110634.253509,119679.90129400001,947.40565,0.9936406995230525,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
