timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T10:47:12.381674,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.02,,1561317.9385669804,22231.655511999994,74909.86922300005,171645.2431469967,54964.968,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12863.97,559888.27,-0.9551,0.01,1046253.77,0.99,533469.17,1088556.93,559667.15,46.0,36.0
2026-04-19T10:47:12.381713,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,0.015,0.035,0.025,698489.4544570013,995.8499380000001,7082.533318000001,32532.28599499995,34445.0539,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T10:47:12.381728,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,,-0.015,-0.01,-0.18,727050.6485649825,563.0923900000007,4669.0392270000475,33614.874247999935,34751.3456,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T10:47:12.381740,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11097271.37034597,65736.09588799998,123263.02550899993,1017869.118226021,787310.3752,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54163.61,1165698.69,-0.9112,0.01,1177975.55,0.99,823445.42,2816440.53,1085479.14,42.0,39.0
2026-04-19T10:47:12.381751,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,592818.6901790097,458.031415,9025.738445999994,48936.132653000015,63565.9594,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T10:47:12.381764,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,-0.005,-0.01,-0.01,1790778.9790540603,1287.8215660000003,13417.236967999997,297597.80895200063,77979.2788,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17210.88,62953.39,-0.5706,0.01,1132990.81,0.99,41320.7,1286676.65,54599.38,48.0,36.0
2026-04-19T10:47:12.381776,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.492,0.494,0.496,0.002,,0.0045,0.0055,0.0065,4000769.4183335593,6682.095540999997,33146.40165799998,311884.7973609972,510467.79656,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17727.66,11145750.72,-0.9968,0.001,11049955.06,0.999,11018255.57,13051597.65,11019791.63,82.0,56.0
2026-04-19T10:47:12.381792,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.003,-0.003,-0.008,13647137.806527046,21870.788611000004,161687.2148959995,938494.1804430005,73395.68461,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,664.76,2304410.26,-0.9994,0.001,60014.93,0.999,2217691.63,148300.63,2267711.75,12.0,96.0
2026-04-19T10:47:12.381806,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3595,0.6405,0.351,0.351,0.368,0.017,0.0075,-0.0115,0.0315,-0.018,319384.6619120014,1367.9240659999998,4930.262604,159977.1062750001,1291.91628,0.9806418840484133,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T10:47:12.381818,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.037,0.963,0.036,0.036,0.038,0.002,0.001,0.0035,0.0065,-0.0225,96073.95059900003,2807.6879020000006,11761.786587999995,59983.190430000024,3101.70977,0.8234729312095417,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-19T10:47:12.381829,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.057,0.943,0.054,0.054,0.06,0.006,-0.008,-0.006,-0.0035,0.0025,54995.79764200017,2885.4316059999996,6346.9211319999995,27069.109973999966,2132.27422,0.835946362337607,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-19T10:47:12.381840,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1665,0.8335,0.165,0.166,0.167,0.001,-0.001,-0.0705,-0.0415,-0.0585,139405.00229399992,1131.7010030000004,3892.0842060000004,25529.362135000007,775.93071,0.8999099865036,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-19T10:47:12.381850,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.306,0.694,0.289,0.29,0.322,0.032,-0.0055,0.0595,0.0885,0.031,179329.91262900044,1358.5780530000004,3286.963496999999,36468.53912699996,1231.29532,0.9637290918973513,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
