timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-23T22:18:24.476698,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.005,0.005,-0.09,834993.4283140077,375.869311,7054.616581000002,91725.06488799972,15116.4284,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2427.17,44426.87,-0.8964,0.01,51574.77,0.99,18104.21,67386.41,34951.73,38.0,31.0
2026-06-23T22:18:24.476735,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.53,0.56,0.03,-0.01,0.005,0.03,0.025,743461.3152159463,259.83038999999997,3095.7884619999995,8069.6570290000045,14182.4922,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,2064.36,42199.2,-0.9067,0.01,24062.44,0.99,24056.53,39295.43,33090.2,28.0,30.0
2026-06-23T22:18:24.476751,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11651963.074785702,17897.339548,72071.06910699993,191747.5218110001,380349.2081,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27695.13,1297943.32,-0.9582,0.01,68061.99,0.99,1026967.44,1275343.84,1268874.86,22.0,21.0
2026-06-23T22:18:24.476765,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,-0.01,-0.01,-0.01,688652.6215240073,15402.663917,23017.211556,32314.824383,39735.8656,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,4184.79,78309.53,-0.8985,0.01,21405.4,0.99,31413.36,27715.72,77669.46,40.0,23.0
2026-06-23T22:18:24.476777,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1875786.7578720646,1130.2499999999993,9648.223722999974,35968.65785099999,43072.1893,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2235.91,69454.24,-0.9376,0.01,21453.93,0.99,36872.2,24559.7,49241.49,37.0,27.0
2026-06-23T22:18:24.476790,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,0.001,,0.003,4530157.66678052,20591.83112299999,50513.52651599997,240789.7083879985,130613.33437,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,707.37,54780.11,-0.9745,0.001,380835.72,0.999,7514.17,473763.1,28191.97,50.0,36.0
2026-06-23T22:18:24.476802,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8625,0.1375,0.857,0.856,0.869,0.013,0.0005,0.003,0.0505,0.148,377451.31537400186,28.192656,2243.0101889999996,14133.615297999995,3215.85953,0.8838558210191962,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-23T22:18:24.476819,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0325,0.9675,0.032,0.017,0.048,0.031,,-0.0045,0.009,-0.051,144269.72410600027,7.021696,3525.7879709999997,7456.467731999999,2641.67862,0.8206432817524837,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-23T22:18:24.476833,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.025,0.975,0.041,0.01,0.04,0.03,,0.0065,0.009,-0.005,92653.63622900065,7.007,2760.358806,7235.426467999998,2873.80299,0.815910249872514,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-23T22:18:24.476846,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0255,0.9745,0.013,0.013,0.038,0.025,,0.0095,-0.005,-0.0145,173409.89637699936,211.97397899999996,2839.7494149999998,8643.108662999995,1261.23637,0.8162264179434318,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
