timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T07:00:41.196829,531202,21662,bitboy-convicted,BitBoy convicted?,0.1485,0.8515,0.15,0.148,0.149,0.001,-0.004,-0.019,-0.443,-0.4025,54999.907264999856,4636.221140000001,26957.41413699998,38639.79111900004,1844.94275,0.890034264094082,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T07:00:41.196880,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,,,-0.04,1358978.3431059988,7823.416139999999,15763.144168999992,35343.92969900003,35487.9438,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12931.0,337187.1,-0.9261,0.01,1034869.88,0.99,324350.0,1067549.98,333127.68,51.0,27.0
2026-03-06T07:00:41.196922,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,-0.01,,-0.045,644501.601193002,404.239088,3592.7466629999994,8366.660373000004,29911.1729,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T07:00:41.196941,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.55,0.56,0.58,0.02,,0.015,-0.03,0.015,678761.5567820013,246.96256599999998,2429.0685660000004,7119.391035000001,23829.8146,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T07:00:41.196955,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9802621.721553085,45710.24257800009,250830.39826700572,692308.3246190182,703911.1999,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37900.66,1147711.84,-0.9361,0.01,1167977.48,0.99,814907.31,2393955.63,1020447.61,41.0,42.0
2026-03-06T07:00:41.196969,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,524331.4266840059,783.8676360000001,7056.951733000004,33003.747351,41601.7023,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T07:00:41.196982,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1447646.9882709947,2269.209848,21825.711719000148,164792.5853819999,71717.4786,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16936.7,53776.16,-0.521,0.01,1124380.66,0.99,34397.34,1271172.2,43542.83,48.0,34.0
2026-03-06T07:00:41.197000,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3433966.988609732,11757.474009000007,59569.40040699997,395996.85645800346,417118.49198,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10642.53,1226126.72,-0.9828,0.001,22735.41,0.999,33.93,1059774.04,1117459.69,54.0,43.0
2026-03-06T07:00:41.197014,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.027,0.024,0.025,0.001,,-0.0025,0.002,0.0035,9941365.512717979,240739.59798299993,3155014.0376649844,9705378.779256005,26175.60062,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,240.07,1143302.83,-0.9996,0.001,81699.09,0.999,1109024.13,105867.91,1138036.99,24.0,60.0
2026-03-06T07:00:41.197027,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.339,0.661,0.313,0.29,0.388,0.098,-0.0095,-0.217,0.0265,0.058,48132.81984999998,265.243216,1436.3548830000002,18636.842770999996,737.73874,0.97473392200764,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
