timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-28T20:50:25.193061,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,,1621958.756904044,1529.4168760000011,42955.43901399983,216450.51301499983,141930.677,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24593.44,1049751.05,-0.9542,0.01,2040712.31,0.99,1020615.06,2128389.88,1058872.93,27.0,22.0
2026-04-28T20:50:25.193107,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,-0.045,-0.08,-0.035,-0.05,704423.0043280014,1523.9301779999998,4301.383569000001,28629.32915,20062.2271,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-28T20:50:25.193124,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.57,0.47,0.58,0.11,-0.06,-0.025,-0.015,-0.09,731758.8068609477,950.0000000000001,3668.0227619999955,20872.72405499997,17103.4153,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-28T20:50:25.193137,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11144258.185604962,3143.504048,30751.499371999966,805111.6534340219,1481177.7676,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27234.46,46787.03,-0.2641,0.01,15.49,0.99,25615.16,695426.89,26333.73,26.0,20.0
2026-04-28T20:50:25.193150,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,-0.01,,-0.01,-0.02,626718.4647930089,4844.675475,28643.127752000004,66649.68266299997,210238.7523,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-28T20:50:25.193163,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.005,-0.005,-0.01,1803570.468152062,804.0508669999999,7861.017455,287297.0863559991,216683.49,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3510.62,20200.29,-0.7039,0.01,615.01,0.99,20.58,1459.88,13226.12,21.0,24.0
2026-04-28T20:50:25.193177,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.488,0.488,0.491,0.003,-0.0005,-0.0025,-0.005,0.001,4055765.05253254,2764.5268749999996,47119.535751999756,257157.03525400013,745472.12889,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18529.57,11199500.15,-0.9967,0.001,11077540.1,0.999,11034205.58,13167787.14,11169845.54,41.0,36.0
2026-04-28T20:50:25.193194,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0125,0.9875,0.013,0.012,0.013,0.001,,0.0055,0.001,-0.0085,13878134.35026003,22946.07418299999,181097.68552999978,942651.5032539997,39822.76582,0.8079787905567479,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,1255.5,4447093.03,-0.9994,0.001,1100976.67,0.999,4339210.24,1131991.45,4424216.03,10.0,37.0
2026-04-28T20:50:25.193209,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.325,0.675,0.026,0.06,0.59,0.53,-0.0005,-0.074,-0.0835,0.0215,324252.52633800154,369.894953,3960.8848079999993,31781.039550999973,180.32855,0.45603395997574286,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-28T20:50:25.193222,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.11,0.89,0.08,0.066,0.154,0.088,-0.0555,0.0785,0.0835,0.012,111027.1740040003,1180.516811,10522.370931000009,61981.506254000175,326.09262,0.8679802100512108,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-28T20:50:25.193235,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.1045,0.8955,0.043,0.03,0.179,0.149,-0.008,0.0765,0.0655,0.01,64286.49416900041,874.4421850000001,6808.379618000013,29034.863815999965,230.75777,0.8647375381052002,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-28T20:50:25.193247,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.459,0.541,0.061,0.08,0.838,0.758,0.001,0.298,0.331,0.3195,143864.7763469995,532.565909,3152.350958,22855.858253000013,97.20388,0.2415938806865659,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-28T20:50:25.193259,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3635,0.6365,0.031,0.04,0.687,0.647,-0.0015,0.0785,0.008,0.1625,183218.7978959999,361.948506,2996.840237,31921.879453999984,97.34935,0.34654312191666814,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-28T20:50:25.193271,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1045,0.8955,0.026,0.04,0.169,0.129,-0.12,0.036,0.055,0.0035,60506.33061500002,143.23367299999998,3786.978694999999,25590.18960499989,166.06299,0.8647375381052002,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
