timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T18:04:20.000964,531202,21662,bitboy-convicted,BitBoy convicted?,0.105,0.895,0.11,0.099,0.111,0.012,-0.004,-0.019,-0.443,-0.4025,222832.536115998,11652.413527999995,73158.54466899984,194894.1060580019,10046.31181,0.865033195648883,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T18:04:20.001001,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.55,0.56,0.57,0.01,,,,-0.04,1402866.7796219965,2258.3758920000005,11937.451824999984,59978.80996599996,101234.8857,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.59,552129.02,-0.9544,0.01,1041684.09,0.99,530300.0,1072439.09,546700.0,53.0,24.0
2026-03-26T18:04:20.001018,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.6,0.61,0.62,0.01,,-0.01,,-0.045,675055.8068120022,1113.942261,7516.660858999996,34313.86228200002,35359.5061,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T18:04:20.001031,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.635,0.365,0.64,0.63,0.64,0.01,,0.015,-0.03,0.015,709366.6206539972,757.6775229999994,15285.972855000004,33049.196574,35852.6503,0.9821012055292297,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T18:04:20.001043,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10267123.203436099,146032.8252779999,184476.2719929999,719206.8371140093,880529.8035,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,93628.88,1188545.8,-0.854,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,47.0,43.0
2026-03-26T18:04:20.001054,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.52,0.53,0.54,0.01,,,0.005,0.005,554893.7387650084,1494.357519,10503.813513,38341.10292600011,128221.675,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T18:04:20.001065,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1510974.5629970299,2163.556447,16525.957679000203,86043.34644499571,160664.5858,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18820.56,90904.87,-0.657,0.01,1131219.29,0.99,49700.0,1284978.56,62960.0,45.0,29.0
2026-03-26T18:04:20.001082,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.482,0.483,0.486,0.003,0.0005,-0.001,0.0025,0.0025,3768945.359423683,9397.007080999998,79609.369125,398700.7830129981,471916.94676,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19181.96,11189319.43,-0.9966,0.001,11046379.5,0.999,11014705.0,13236622.75,11074406.67,63.0,56.0
2026-03-26T18:04:20.001095,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.019,0.021,0.022,0.001,,-0.0025,0.002,0.0035,12874866.625031976,30059.794863,161720.30005999992,6335911.826973957,53578.25069,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,581.82,2194421.16,-0.9995,0.001,47314.84,0.999,2112219.0,88132.93,2145137.18,21.0,70.0
2026-03-26T18:04:20.001108,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2785,0.7215,0.294,0.263,0.294,0.031,-0.0095,-0.217,0.0265,0.058,278217.7717539999,53138.066774000006,116789.65458999998,231525.426787,1960.68953,0.9532322795906535,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
