timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T17:33:44.175288,531202,21662,bitboy-convicted,BitBoy convicted?,0.16,0.84,0.15,0.15,0.17,0.02,-0.004,-0.019,-0.443,-0.4025,96278.38684599927,5676.717177999999,32588.00655800002,76099.67562299987,1739.62813,0.8963786303334529,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T17:33:44.175347,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1371350.2060320005,1132.1903880000002,8896.911902999998,41836.74780600006,36814.6464,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12390.57,541344.13,-0.9552,0.01,1040730.28,0.99,530065.16,1078177.06,537527.03,50.0,26.0
2026-03-14T17:33:44.175362,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,,-0.045,655839.2967300008,1877.948452,10518.511029000001,17235.941904000007,29243.4172,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T17:33:44.175373,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.63,0.37,0.62,0.62,0.64,0.02,,0.015,-0.03,0.015,684252.4567020008,1012.1183569999998,4995.080220000005,10504.42816500001,23193.0469,0.9833808634083981,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T17:33:44.175385,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10024372.531685187,2607.5729720000013,164280.65169300002,685867.2989240097,747693.5548,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52574.64,1175797.94,-0.9144,0.01,1170075.48,0.99,820585.31,2794395.31,1027357.29,46.0,44.0
2026-03-14T17:33:44.175397,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,537964.7431810048,321.50401899999997,10706.938298999992,36098.39678899993,40388.7946,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T17:33:44.175408,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1473264.833631001,1172.229301,16400.903934,68671.31836499984,152540.5375,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17178.55,61683.89,-0.5643,0.01,1130095.66,0.99,40075.44,1279966.59,55196.57,48.0,35.0
2026-03-14T17:33:44.175424,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3564810.9836566974,16130.863500999996,126626.24489899987,462625.62978799903,420277.72566,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18052.5,11138834.1,-0.9968,0.001,11044679.78,0.999,11011770.57,13136229.26,11013947.53,66.0,51.0
2026-03-14T17:33:44.175436,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0355,0.9645,0.034,0.035,0.036,0.001,,-0.0025,0.002,0.0035,11413036.248306017,477650.856197,1354340.8708310002,7916223.061050009,44776.47898,0.822530593511344,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,535.44,2151455.74,-0.9995,0.001,89300.63,0.999,2111424.13,163567.57,2140437.66,32.0,63.0
2026-03-14T17:33:44.175448,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4015,0.5985,0.423,0.38,0.423,0.043,-0.0095,-0.217,0.0265,0.058,54629.91031699996,226.943843,3781.907436999999,14232.023611999992,831.97902,0.9903909791228058,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
