timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T21:35:09.243538,531202,21662,bitboy-convicted,BitBoy convicted?,0.2425,0.7575,0.331,0.225,0.26,0.035,-0.004,-0.019,-0.443,-0.4025,76515.86185499972,3959.81453,31209.81624199994,58290.88813399992,1368.12318,0.9378168795315605,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T21:35:09.243577,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.008,,,,-0.04,1367132.0309759981,1055.322883,17369.030312999996,40151.57621800003,74940.3862,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12392.62,539428.3,-0.9551,0.01,1034934.93,0.99,524450.0,1065081.74,533712.37,54.0,26.0
2026-03-10T21:35:09.243592,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.018,,-0.01,,-0.045,646795.5930000019,433.851032,3633.164693000001,9623.406466000006,32575.2015,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T21:35:09.243621,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.018,,0.015,-0.03,0.015,680765.7028720011,337.1897689999999,2697.9163389999976,8272.562313000004,26699.464,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T21:35:09.243634,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9941355.610338116,20639.393949999994,217122.0972459973,722542.6511440165,731198.5277,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53192.24,1165753.85,-0.9127,0.01,1168170.48,0.99,814965.31,2787280.31,1020076.44,43.0,43.0
2026-03-10T21:35:09.243646,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,533764.0686900046,2596.5957249999997,11515.699464000003,36976.1360629999,48779.7143,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T21:35:09.243658,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1462943.8574040008,1098.2925430000003,19316.83825400002,120097.4168099999,76386.5295,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16751.03,50430.93,-0.5013,0.01,1124521.47,0.99,34460.44,1277732.4,43828.57,49.0,34.0
2026-03-10T21:35:09.243675,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3518176.931904689,3592.3922190000008,116000.71791900012,444650.0435180028,422569.32196,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17517.5,11133111.77,-0.9969,0.001,11042030.8,0.999,11009215.46,13135715.26,11011687.13,76.0,52.0
2026-03-10T21:35:09.243690,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.0025,0.002,0.0035,10357914.00290898,129942.10803700003,1418381.4804389966,8873523.717495002,58524.8522,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,504.14,2164291.98,-0.9995,0.001,89920.63,0.999,2109068.13,205069.27,2138081.66,18.0,66.0
2026-03-10T21:35:09.243702,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.5385,0.4615,0.4,0.408,0.669,0.261,-0.0095,-0.217,0.0265,0.058,52559.37372899997,621.99307,5056.448248000001,17229.184492999993,462.29771,0.737906238478016,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
