timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T16:44:24.858035,531202,21662,bitboy-convicted,BitBoy convicted?,0.1705,0.8295,0.163,0.161,0.18,0.019,-0.004,-0.019,-0.443,-0.4025,112633.77981599998,7351.2426689999775,38124.25937299994,91525.45735900044,2468.24335,0.9020628146930697,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T16:44:24.858089,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1384798.5366179992,1566.1000539999998,17771.210990000018,51459.705279000016,40698.236,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12503.38,549545.37,-0.9555,0.01,1040535.12,0.99,530055.18,1074637.01,544867.44,51.0,28.0
2026-03-17T16:44:24.858105,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.68,0.32,0.66,0.67,0.69,0.02,,-0.01,,-0.045,659633.902112,1917.216812,12904.661011000006,20710.713360000016,29496.1219,0.9686168151879117,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T16:44:24.858119,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.54,0.57,0.59,0.02,,0.015,-0.03,0.015,689773.6112599991,925.6163499999999,9113.668289000012,15105.905019000022,24910.8653,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T16:44:24.858132,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10071698.219161158,13127.821341999992,135580.80903200002,693377.5181980067,718910.8716,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52681.49,1178291.14,-0.9144,0.01,1170060.59,0.99,820565.31,2796480.42,1028337.29,45.0,42.0
2026-03-17T16:44:24.858145,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,,,0.005,0.005,541793.074587005,1869.294679,8116.919221000002,32992.66639900004,45921.7812,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T16:44:24.858158,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1486442.9982850067,9235.653061999994,23644.064412000054,78181.06669999988,98600.4508,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17542.9,60679.07,-0.5515,0.01,1130080.66,0.99,40060.5,1287001.59,57831.63,47.0,34.0
2026-03-17T16:44:24.858177,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.484,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3664686.914727668,8407.631852999997,146736.21771399977,531539.138732,411955.63529,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.72,11138524.4,-0.9969,0.001,11044194.75,0.999,11011465.43,13138912.13,11013637.57,68.0,56.0
2026-03-17T16:44:24.858193,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.0025,0.002,0.0035,12562311.282135993,210316.34715999995,2226590.628300002,8908072.40281401,69316.22325,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,320.31,2151450.04,-0.9997,0.001,94720.63,0.999,2111124.13,132418.02,2140137.66,21.0,72.0
2026-03-17T16:44:24.858220,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3125,0.6875,0.312,0.312,0.313,0.001,-0.0095,-0.217,0.0265,0.058,63117.03049099992,3378.34028,10685.384504999998,18325.939046000014,1453.04046,0.9660377358490566,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
