timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-04T11:35:20.246923,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.52,0.48,0.54,0.51,0.53,0.02,0.005,-0.025,-0.02,-0.065,1416043.3599569974,3636.9408770000005,12223.272424000012,66029.23304299996,48656.3703,0.9996001599360256,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13096.59,552905.07,-0.9537,0.01,1041829.49,0.99,530405.43,1091660.93,547012.25,45.0,37.0
2026-04-04T11:35:20.246963,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.02,-0.06,0.06,680254.5733960026,873.932529,4570.538218,36744.73140000004,37114.1664,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-04T11:35:20.246977,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,-0.035,-0.015,0.065,715178.3839809959,1577.1745959999992,4548.375722000002,37039.6307830001,31417.2374,0.9880446596186148,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-04T11:35:20.246989,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.475,0.525,0.48,0.47,0.48,0.01,,-0.01,-0.01,-0.01,10623362.574341001,227193.73463899994,287470.063997,888115.407454001,903792.657,0.9993753903810119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53685.01,1180562.3,-0.913,0.01,1179202.49,0.99,821905.39,2808037.58,1028927.42,39.0,43.0
2026-04-04T11:35:20.247002,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.01,,573032.5276450082,1263.16645,13026.490979000004,50206.64870500006,56667.34,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-04T11:35:20.247014,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,-0.02,-0.03,-0.03,-0.03,1636291.2736320398,111538.92575800017,121428.17730800017,192237.25546899805,108588.2393,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16661.62,66622.25,-0.5999,0.01,1129222.69,0.99,39153.47,1280330.12,61024.93,47.0,39.0
2026-04-04T11:35:20.247026,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.483,0.483,0.488,0.005,,-0.001,-0.004,-0.002,3854151.2979235756,6153.7548990000005,56417.0552070003,449288.19382299564,409715.51021,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17529.12,11150658.52,-0.9969,0.001,11045510.03,0.999,11024066.12,13048835.47,11025785.61,74.0,68.0
2026-04-04T11:35:20.247043,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.005,-0.004,-0.0015,13136504.682103973,50146.075654,205228.23488400018,3787550.211130011,53759.6104,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,412.35,2299424.47,-0.9996,0.001,51228.0,0.999,2213632.43,133504.95,2279752.95,18.0,72.0
2026-04-04T11:35:20.247057,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.272,0.728,0.292,0.252,0.292,0.04,0.0205,-0.023,-0.016,-0.043,304062.2163840003,4278.292452999999,11685.321571999997,256418.95708900006,3615.61488,0.9505847997688178,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-04T11:35:20.247081,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0845,0.9155,0.069,0.078,0.091,0.013,0.008,-0.0685,-0.0235,-0.015,60934.711887999976,6401.653668,12094.884138,43850.310049,7494.11507,0.8527764589352957,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-04T11:35:20.247094,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0795,0.9205,0.077,0.078,0.081,0.003,0.001,0.005,-0.001,-0.006,42665.23571199999,2980.0220500000005,7835.525359000002,29316.493437999987,3736.87787,0.8497474444376701,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-04T11:35:20.247105,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.189,0.811,0.184,0.188,0.19,0.002,0.0015,0.0805,-0.071,0.114,128068.51203300017,3909.3494849999993,7083.853939,23258.761074999977,3104.35376,0.9118089286153908,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-04T11:35:20.247117,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.256,0.744,0.226,0.252,0.26,0.008,0.0035,0.022,0.031,-0.1685,158593.79413600033,3692.4098219999996,7415.875694000001,32142.691263999997,3607.75196,0.9438093656090968,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-04T11:35:20.247128,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0705,0.9295,0.033,0.064,0.077,0.013,0.006,0.015,0.008,0.056,41907.917686000066,2378.935924,7304.440792999997,26809.109588999978,6271.81414,0.8442592796231058,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-04T11:35:20.247139,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.12,0.11,0.12,0.01,-0.005,-0.01,,0.02,253023.79923100094,2023.6535700000002,24815.88219500002,108785.27283899995,127495.6386,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247161,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,,0.01,0.03,-0.01,443549.7274260017,7184.998,37877.02568899999,144721.039252,70443.6817,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247172,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.078,0.922,0.077,0.077,0.079,0.002,-0.0005,-0.0045,-0.0035,0.0175,966148.2195989976,7943.711094,70364.39023599995,506508.09981300036,99425.74951,0.848835906437911,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247182,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.1955,0.8045,0.193,0.193,0.198,0.005,0.001,0.0085,-0.0155,-0.027,13355743.919137046,8894.115391000001,43087.14196900004,3997262.372481991,117879.51466,0.9151473124068124,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,18.74,21065997.42,-1.0,0.001,11104.34,0.999,11102556.38,14455.34,21103056.38,44.0,95.0
2026-04-04T11:35:20.247193,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0555,0.9445,0.054,0.054,0.057,0.003,-0.0005,0.0135,0.006,-0.0065,1304393.7703780008,21095.985113,123541.47222199991,597813.2918360011,115852.1943,0.8350171105443664,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,279.45,14546471.54,-1.0,0.001,159692.0,0.999,10101355.0,193503.0,13701355.0,21.0,76.0
2026-04-04T11:35:20.247204,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.142,0.858,0.141,0.141,0.143,0.002,-0.0005,0.005,-0.0025,-0.0125,1310319.9209819885,5399.549783,775723.0903399994,1132053.4925059981,180035.48292,0.8863959495250691,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,192.6,15767386.72,-1.0,0.001,24534.06,0.999,10201355.0,27962.93,15202055.0,38.0,74.0
2026-04-04T11:35:20.247258,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.027,0.027,0.03,0.003,,-0.002,-0.005,0.017,892075.5112729999,6083.504070999999,75062.61942500008,440958.8029389999,100156.21605,0.8181215560917433,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247269,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.049,0.951,0.049,0.047,0.051,0.004,,0.0065,0.002,-0.0155,8423699.21148099,10194.019789000002,105890.64693799999,826722.3055009998,129963.60627,0.8309782026107673,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,310.4,16519765.29,-1.0,0.001,67890.0,0.999,10201361.9,124223.0,16204695.23,22.0,104.0
2026-04-04T11:35:20.247279,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.001,-0.002,0.0015,0.006,769190.8741389969,2425.695945,51157.35549400002,295543.2047059997,135698.97508,0.8168584888648914,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247320,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.023,0.023,0.026,0.003,-0.0005,,-0.005,0.0145,776743.7122099996,24369.288350999996,101431.10975600003,350798.2593870003,94075.27145,0.8155939940473872,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247362,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.0015,-0.0045,0.0025,761014.659000999,14855.432968000001,102298.47138899998,406002.0096289994,185949.71898,0.8136946435905578,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247372,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.055,0.945,0.056,0.052,0.058,0.006,0.0065,-0.009,0.0195,0.0235,1172540.652038002,20760.638685,113513.74181400004,448237.70234700036,133928.18098,0.8347071221385196,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,437.81,15958619.08,-0.9999,0.001,68224.03,0.999,11001361.93,88890.03,15004704.67,44.0,91.0
2026-04-04T11:35:20.247381,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.017,0.983,0.016,0.016,0.018,0.002,,-0.0015,0.0035,0.0025,946002.8323379981,12380.620852000005,81361.39055200004,476238.27388799994,167389.45284,0.810839957220084,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247391,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.051,0.051,0.052,0.001,,,-0.017,0.0175,2776349.8249749965,4741.623555000001,39491.07260699998,2356917.279887997,113883.39601,0.8325339273185393,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,342.26,12735518.86,-0.9999,0.001,69174.0,0.999,10101355.0,84420.0,11503032.25,48.0,70.0
2026-04-04T11:35:20.247401,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.032,0.968,0.031,0.031,0.033,0.002,-0.0005,-0.0015,0.0085,0.0035,1024007.1498839994,1711.531322,87023.04731000001,381848.52720099996,121106.62647,0.8203283938626311,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-04-04T11:35:20.247434,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,-0.005,,0.01,0.02,5911832.180764909,83294.04144999996,336836.8432849995,1465607.9151200033,291444.0602,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13779.23,2535189.59,-0.9892,0.01,552520.12,0.99,917604.49,695883.43,2242979.49,30.0,52.0
2026-04-04T11:35:20.247444,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0475,0.9525,0.047,0.047,0.048,0.001,,-0.004,-0.001,-0.024,4906337.558899953,82510.46999200001,345837.966013,1372795.6936710014,323213.13892,0.8300434216464949,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3584.54,8200660.65,-0.9991,0.001,2066041.72,0.999,5001520.0,2438840.72,8110686.67,47.0,115.0
2026-04-04T11:35:20.247455,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0425,0.9575,0.042,0.042,0.043,0.001,,-0.001,-0.0005,-0.004,4121238.896676931,76365.694759,373576.1273990005,1265513.7672919931,378920.29485,0.8269203934073772,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3700.51,8089053.98,-0.9991,0.001,1159800.0,0.999,5001455.0,1560800.0,7100621.67,22.0,104.0
2026-04-04T11:35:20.247465,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.017,0.983,0.016,0.016,0.018,0.002,-0.0005,-0.0025,-0.0025,-0.0165,5179299.971789929,55855.399872999995,363435.44827600004,1318376.1993870018,275420.71553,0.810839957220084,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3622.77,9990120.2,-0.9993,0.001,1698459.11,0.999,5001465.0,2279950.19,9108965.0,16.0,111.0
2026-04-04T11:35:20.247475,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.015,0.985,0.014,0.014,0.016,0.002,,,-0.0005,-0.017,3832009.8562849765,24347.635558,256157.106718,1270226.848120997,341611.69473,0.8095691068428829,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5576.7,9567205.04,-0.9988,0.001,1279946.47,0.999,5001455.0,1920115.85,9078955.0,13.0,129.0
2026-04-04T11:35:20.247485,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1115,0.8885,0.111,0.111,0.112,0.001,0.0005,0.004,-0.0025,0.0275,5788514.127782079,47395.78364900001,454143.6433049995,1349445.091321,125001.21865,0.868860873435426,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2995.02,12852637.07,-0.9995,0.001,1917794.72,0.999,5001455.0,2356327.72,12018969.0,68.0,83.0
2026-04-04T11:35:20.247496,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.018,0.982,0.018,0.017,0.019,0.002,0.001,-0.004,-0.0245,0.0005,7459816.874017044,531211.3449680002,1187470.2873140003,3510669.8276649965,359529.04471,0.8114749043271088,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,7499.56,12102688.23,-0.9988,0.001,4966156.75,0.999,5002439.0,5711736.23,11993139.0,17.0,139.0
2026-04-04T11:35:20.247516,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,,-0.02,3491712.480030986,24315.432232999996,312834.26401300007,918220.381080001,233033.0167,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,14953.6,2605015.08,-0.9886,0.01,160215.0,0.99,917500.0,356226.66,2648830.0,8.0,60.0
2026-04-04T11:35:20.247528,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.186,0.814,0.186,0.185,0.187,0.002,0.0005,0.009,0.0235,0.067,10158059.773530843,816529.0560309987,4293783.718986001,5490151.923114992,225045.2385,0.9102527225658932,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,5613.14,7891812.84,-0.9986,0.001,1919780.47,0.999,5003050.89,2655146.8,7420594.66,69.0,83.0
2026-04-04T11:35:20.247550,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0135,0.9865,0.013,0.012,0.015,0.003,,-0.0085,-0.005,0.002,13161404.790189935,598212.1621870002,1882044.4973109993,4457102.1814129865,196708.26648,0.8086151475045429,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4070.88,8683128.61,-0.9991,0.001,3014221.18,0.999,5001355.0,3272794.08,8618855.0,12.0,71.0
2026-04-04T11:35:20.247571,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0475,0.9525,0.047,0.047,0.048,0.001,-0.002,-0.001,0.01,-0.0175,6285195.966681005,67529.96873599994,420203.3611499996,1858524.7026020065,296737.55386,0.8300434216464949,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3315.53,9136837.07,-0.9993,0.001,2063506.76,0.999,5001602.92,2203644.76,9019102.92,42.0,130.0
