timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T02:38:02.913159,531202,21662,bitboy-convicted,BitBoy convicted?,0.234,0.766,0.21,0.212,0.256,0.044,-0.004,-0.019,-0.443,-0.4025,81967.56317599972,4065.771233000001,32242.349457999986,63048.45369699997,1572.43532,0.9339195857879853,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T02:38:02.913208,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.56,0.56,0.59,0.029,,,,-0.04,1367916.7405939999,782.9825060000001,16830.698231,39660.38845100003,62613.4508,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12470.12,541662.07,-0.955,0.01,1038234.88,0.99,527750.0,1075931.66,539211.28,51.0,23.0
2026-03-12T02:38:02.913224,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.59,0.41,0.59,0.58,0.6,0.02,,-0.01,,-0.045,652051.5044300007,5228.352848999999,8155.6662369999995,14260.875788000008,27959.6992,0.9919650828290844,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T02:38:02.913237,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,0.015,-0.03,0.015,681405.5660660012,474.8948200000004,2892.971849999993,7924.833159000005,21216.2471,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T02:38:02.913249,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9973513.991907166,28996.461127000013,224600.8066679992,685630.2762000165,752103.347,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52551.69,1171746.36,-0.9142,0.01,1170150.48,0.99,818165.31,2793160.31,1023977.29,43.0,41.0
2026-03-12T02:38:02.913262,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.009,,,0.005,0.005,536085.1994670044,2150.9089449999997,12612.000418999995,38316.4850759999,40750.9127,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T02:38:02.913274,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1464816.0991000007,1718.8587149999998,19613.39221000002,94883.87862199987,73937.1359,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16742.2,57415.96,-0.5485,0.01,1127680.66,0.99,37660.44,1276691.59,47446.73,49.0,31.0
2026-03-12T02:38:02.913292,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3536245.744583689,16538.561542,117928.51693700005,453316.5992250021,421384.3246,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18051.68,11136126.58,-0.9968,0.001,11041874.8,0.999,11009065.51,13133419.26,11011237.29,65.0,51.0
2026-03-12T02:38:02.913306,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10570842.54053899,176924.80626400004,960256.110284,7758824.580813007,60636.83372,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,410.2,2148960.37,-0.9996,0.001,93200.63,0.999,2109024.13,141198.28,2138037.66,20.0,68.0
2026-03-12T02:38:02.913319,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4315,0.5685,0.412,0.413,0.45,0.037,-0.0095,-0.217,0.0265,0.058,53380.94677199996,738.1942520000001,5513.370137999999,17013.103970999997,652.89861,0.9953296643823021,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-12T02:38:02.913331,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0635,0.9365,0.08,0.047,0.08,0.033,,-0.145,-0.0725,-0.001,21872.927226999986,895.2875680000001,4441.983434,10038.675946000007,6618.53478,0.8399604462625855,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-12T02:38:02.913343,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.054,0.946,0.069,0.04,0.068,0.028,,-0.015,-0.136,0.0035,19744.26184999998,1153.002458,6215.939575999999,9204.682930000003,1782.08764,0.8340867917352008,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-12T02:38:02.913353,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.182,0.818,0.171,0.171,0.193,0.022,,-0.067,-0.0365,-0.1925,108228.84818199993,1128.3685420000002,3305.874759,19533.554088999997,816.79453,0.9081629316952496,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-12T02:38:02.913364,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.227,0.773,0.283,0.184,0.27,0.086,0.0095,0.102,0.029,-0.06,132498.60260800013,778.8069450000002,5939.359736,23103.458721000003,1555.29431,0.9306403084514238,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
