timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-16T12:58:18.335644,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0585,0.9415,0.029,0.056,0.061,0.005,0.014,0.0045,0.0025,0.0315,1161449.724065,7134.0586589999975,85546.66612300009,200277.6502949999,19731.31363,0.8368745330501629,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,128.38,10893.94,-0.9767,0.001,22581.85,0.999,1704.36,36130.08,2571.68,14.0,58.0
2026-02-16T12:58:18.335683,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8785,0.1215,0.876,0.876,0.881,0.005,-0.003,0.0045,0.0115,-0.002,6859493.0498,402717.65578499995,4505536.132575999,5811101.777809996,8856.13231,0.8746899497468758,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,556.38,9742.56,-0.892,0.001,1737.11,0.999,1089.08,6101.29,2475.2,40.0,43.0
2026-02-16T12:58:18.335698,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.034,0.966,0.033,0.029,0.039,0.01,0.0005,-0.001,0.001,-0.0165,515936.712876,3431.001082,27720.131444000017,72632.06975699996,3786.91456,0.8215873725307192,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-16T12:58:18.335711,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0305,0.9695,0.016,0.023,0.038,0.015,0.003,0.01,0.018,0.0095,503915.467767,4378.04022,26907.804041999996,113769.871287,5836.83687,0.8193831642570315,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-16T12:58:18.335787,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0745,0.9255,0.065,0.065,0.084,0.019,,0.0155,0.036,0.03,750117.67952,430.127457,5816.437726999999,347577.8081790004,4940.77822,0.846704024659408,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-16T12:58:18.335798,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9785,0.0215,0.987,0.977,0.98,0.003,,0.004,0.0025,0.034,355519.965088,121.434197,13999.153122,35235.62565500001,6985.35917,0.8136946435905578,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-16T12:58:18.335810,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.0125,0.9875,0.005,0.005,0.02,0.015,,-0.002,0.0065,0.0005,381683.05325,790.801711,10851.758385,28222.123771999995,6029.44095,0.8079787905567479,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-16T12:58:18.335832,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.0045,0.004,0.0075,336584.847351,241.801,6378.699468999999,37519.165146999985,7728.97392,0.8067051720490372,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-16T12:58:18.335876,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.023,0.977,0.022,0.022,0.024,0.002,-0.012,-0.0115,0.014,0.0125,189631.545054,2812.614012,20473.697549999997,73423.27590699987,6748.18032,0.8146447049316147,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-16T12:58:18.335887,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0445,0.9555,0.029,0.03,0.059,0.029,-0.0045,0.0085,0.0335,0.0375,191282.540101,1866.1630790000004,10053.71169600001,36001.61238900001,6039.08573,0.8281708955488092,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
