timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-07-01T08:59:56.436832,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,-0.005,0.005,844772.9079380147,611.5721530000003,9683.378858000011,58596.52353000003,17800.9844,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2592.38,69985.97,-0.9286,0.01,44908.94,0.99,38805.06,71185.36,54522.36,39.0,33.0
2026-07-01T08:59:56.436867,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.01,-0.035,-0.025,746557.6464719466,1467.6444889999998,2579.759258,8290.584127000002,24678.2851,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,3042.98,67940.53,-0.9143,0.01,40109.1,0.99,36258.14,54958.05,61006.45,31.0,32.0
2026-07-01T08:59:56.436882,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,0.01,11743947.981211716,2468.2493799999993,88545.62742400003,232122.75590099994,356162.0025,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26670.66,1263879.34,-0.9587,0.01,76510.59,0.99,1058218.4,1259700.29,1276691.83,27.0,27.0
2026-07-01T08:59:56.436895,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,-0.01,691545.533627008,324.78390799999994,1972.8181849999994,30547.766559,49431.485,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1545.76,72158.61,-0.9581,0.01,39423.28,0.99,43923.09,58862.24,63278.85,40.0,25.0
2026-07-01T08:59:56.436907,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.005,1893136.2243160657,2416.8948880000003,14310.476444000004,44390.664034999936,62507.8094,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2778.57,83214.79,-0.9354,0.01,36060.28,0.99,41309.21,46500.25,63197.01,36.0,27.0
2026-07-01T08:59:56.436920,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,,0.003,4553455.883001516,2695.3764559999995,19199.576087999994,109387.94165200001,159828.52362,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,957.4,86045.88,-0.978,0.001,25004.37,0.999,7005.46,179741.71,79497.13,55.0,36.0
2026-07-01T08:59:56.437007,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1035,0.8965,0.103,0.103,0.104,0.001,0.002,-0.009,-0.035,-0.066,73530150.70850337,2025941.5342389988,11547094.455569973,46626256.25425221,9997207.95452,0.8641457087928338,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,4848.88,26302425.47,-0.9996,0.001,2215603.0,0.999,21607449.77,2889838.59,25777918.26,85.0,289.0
2026-07-01T08:59:56.437018,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.0935,0.9065,0.094,0.093,0.094,0.001,,-0.007,-0.015,-0.018,66368120.22694927,1535840.200891001,10439573.51464491,43998615.828612216,5261244.26477,0.858190646623052,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6424.93,25191118.75,-0.9995,0.001,2334137.99,0.999,19404834.38,3865252.57,22573358.03,76.0,256.0
2026-07-01T08:59:56.437028,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.3275,0.6725,0.328,0.327,0.328,0.001,,0.039,0.142,0.157,84425624.52748176,2964910.284152994,14973790.232052831,51121132.55175469,8691767.00457,0.9711035985457724,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7644.92,23819308.33,-0.9994,0.001,5231443.0,0.999,19405411.8,5900440.98,23570558.29,212.0,204.0
2026-07-01T08:59:56.437039,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0665,0.9335,0.067,0.066,0.067,0.001,,-0.004,0.015,-0.02,69824281.93648446,1872702.708549,17274042.89446,45938451.658502206,5291469.1717,0.8418059346897493,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,2849.67,25287117.24,-0.9998,0.001,1337667.88,0.999,19393616.54,1646733.68,24567929.17,55.0,222.0
2026-07-01T08:59:56.437049,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1835,0.8165,0.184,0.183,0.184,0.001,,-0.01,0.037,0.094,87683567.92102969,2444549.1448610136,17599653.39993021,63573308.926603466,9516441.18362,0.9089485760070753,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,2229.36,24959791.16,-0.9998,0.001,230446.42,0.999,19408033.87,715844.6,24694435.2,136.0,236.0
