timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-21T02:30:12.601954,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0245,0.9755,0.02,0.01,0.039,0.029,-0.006,-0.023,-0.0255,0.001,1197913.957935,9892.337463000007,90633.73504600006,231137.12087999962,19421.36623,0.8155939940473872,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-21T02:30:12.602009,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.915,0.085,0.91,0.91,0.92,0.01,-0.01,0.0195,0.044,0.022,7509014.160981,3609.2284960000006,1817232.2650979997,6456280.775908,8281.07798,0.8530785472072341,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,507.2,11471.74,-0.9153,0.001,1675.87,0.999,1039.08,2990.07,1447.54,46.0,28.0
2026-02-21T02:30:12.602026,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0195,0.9805,0.01,0.013,0.026,0.013,0.001,-0.0225,-0.014,-0.0615,529389.622093,3369.7494050000005,20622.346965000004,83078.42652399992,6160.46318,0.8124267165713318,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-21T02:30:12.602118,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.031,0.969,0.033,0.028,0.034,0.006,0.0025,,-0.0195,0.007,753762.430217,91.523469,6339.759964000001,344320.6155970001,6391.43173,0.8196983346188936,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-21T02:30:12.602141,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0205,0.9795,0.012,0.018,0.023,0.005,0.003,0.01,,-0.0845,49631.908259,853.1106960000006,6527.491624000012,37842.42417899992,3916.88097,0.8130608468313291,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-21T02:30:12.602151,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.069,0.931,0.071,0.065,0.073,0.008,0.004,0.0115,0.0385,-0.0525,25104.666969,336.538971,2117.5673659999998,8868.176197000003,1174.41207,0.8433402684014738,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-21T02:30:12.602163,531202,21662,bitboy-convicted,BitBoy convicted?,0.53,0.47,0.506,0.52,0.54,0.02,,-0.147,0.295,0.045,22429.880904,628.979316,2951.7779709999995,8143.360025000005,266.316,0.9991008092716555,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-21T02:30:12.602173,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.954,0.046,0.954,0.953,0.955,0.002,-0.002,0.006,0.0715,0.385,1738383.83182,84857.23622699997,279883.86686000007,934113.6161339987,36441.46933,0.8291076480205885,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,54.77,29715.82,-0.9963,0.001,11229.25,0.999,14882.96,12536.16,24689.34,62.0,22.0
2026-02-21T02:30:12.602185,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.002,0.0025,-0.004,-0.12,1479729.788961,61143.94488400001,190829.52261400002,673038.4709970002,33117.71494,0.8124267165713318,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,223.65,18266.1,-0.9758,0.001,169229.39,0.999,4569.99,181727.39,13624.99,16.0,51.0
2026-02-21T02:30:12.602196,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.0225,0.9775,0.025,0.019,0.026,0.007,0.0005,-0.012,-0.0745,-0.2545,872667.082176,37403.717059,121556.21654100005,395617.8805569997,28965.17065,0.8143281029717886,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
