timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T16:42:35.718200,531202,21662,bitboy-convicted,BitBoy convicted?,0.0965,0.9035,0.1,0.09,0.103,0.013,-0.004,-0.019,-0.443,-0.4025,222817.536115998,13622.21736000001,73301.28700099983,194892.05605800188,9655.85474,0.8599840601954443,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T16:42:35.718229,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.54,0.56,0.57,0.01,,,,-0.04,1402598.2394479965,2066.2949940000003,11763.811650999982,59737.92979199996,101560.0438,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.59,549499.36,-0.9542,0.01,1041684.09,0.99,530300.0,1072439.09,546700.0,54.0,24.0
2026-03-26T16:42:35.718244,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.01,,-0.045,674967.1768120021,1025.312261,7489.700858999998,34225.23228200001,40618.3269,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T16:42:35.718257,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.635,0.365,0.64,0.63,0.64,0.01,,0.015,-0.03,0.015,709352.6706539972,874.6698899999994,15339.842855000004,33035.246574,35830.9859,0.9821012055292297,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T16:42:35.718268,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10266852.154983101,145878.7137439999,185060.22738299987,719263.4632560092,903234.2065,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,93628.88,1188545.8,-0.854,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,47.0,42.0
2026-03-26T16:42:35.718280,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,,0.005,0.005,554871.5211070083,1684.769861,10502.965855,38561.46526800011,126410.1328,0.9991008092716555,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T16:42:35.718292,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1510836.4529970298,2037.3199149999998,16944.940754000203,86178.80644499572,160628.1333,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18820.56,90904.87,-0.657,0.01,1131219.29,0.99,49700.0,1284978.56,62960.0,47.0,30.0
2026-03-26T16:42:35.718309,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.482,0.483,0.487,0.004,0.0005,-0.001,0.0025,0.0025,3768768.3555396833,9256.031550999998,79490.47442,398743.29912899813,471750.75535,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19180.96,11188320.43,-0.9966,0.001,11045379.5,0.999,11013705.0,13235622.75,11073406.67,62.0,57.0
2026-03-26T16:42:35.718322,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.019,0.021,0.022,0.001,,-0.0025,0.002,0.0035,12874524.695031978,29827.341784999997,162115.77134799992,6336739.5747799575,54030.44805,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,638.63,2218247.16,-0.9994,0.001,52453.0,0.999,2111219.0,93793.0,2144137.18,20.0,69.0
2026-03-26T16:42:35.718334,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2855,0.7145,0.287,0.277,0.294,0.017,-0.0095,-0.217,0.0265,0.058,278048.7179479999,53007.43296800001,116694.15078399997,231356.372981,2032.26752,0.9560135763487977,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-26T16:42:35.718345,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.157,0.843,0.196,0.115,0.199,0.084,,-0.145,-0.0725,-0.001,47308.529504999955,553.541764,10366.775024999997,31281.149740999994,5779.85942,0.8947352880913417,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-26T16:42:35.718356,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0945,0.9055,0.099,0.084,0.105,0.021,,-0.015,-0.136,0.0035,33588.07640300001,151.39999999999998,4327.547344999998,21214.934661999996,1178.14244,0.8587890944949257,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-26T16:42:35.718367,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2035,0.7965,0.083,0.08,0.327,0.247,,-0.067,-0.0365,-0.1925,119880.33406900002,134.930751,4243.580022999999,18055.578117,349.00335,0.6921514120279462,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-26T16:42:35.718377,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1745,0.8255,0.18,0.15,0.199,0.049,0.0095,0.102,0.029,-0.06,149956.25289300026,322.966826,5980.399344000001,26215.596556,1634.86518,0.9041998046476322,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-26T16:42:35.718388,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0715,0.9285,0.071,0.043,0.1,0.057,-0.002,-0.023,0.018,0.0375,33349.895484000066,278.349852,3670.6385600000012,19357.84999899999,5407.94382,0.8448712828039757,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-26T16:42:35.718409,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.635,0.365,0.64,0.63,0.64,0.01,,0.015,0.02,-0.02,276810.43066899985,26812.184464999995,50015.67865700002,70647.7521400001,21135.2614,0.9821012055292297,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-26T16:42:35.718420,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.33,0.32,0.33,0.01,,0.01,-0.01,-0.005,135190.29364099988,7003.894958000001,23090.356008999996,36216.11245499998,5425.6811,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-26T16:42:35.718430,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.345,0.655,0.33,0.33,0.36,0.03,,0.01,0.005,0.005,476164.1682560026,3748.945412,12890.273607000006,213286.87382600017,6150.9391,0.9765386587241522,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-26T16:42:35.718441,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.26,0.74,0.27,0.25,0.27,0.02,0.015,0.055,-0.015,0.01,157293.42617400052,4659.2973759999995,14982.914567000002,24720.26906299999,6633.9386,0.9455370650529501,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-26T16:42:35.718451,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,212906.6191640011,2951.0078649999996,12496.366175000003,86744.68345499982,138324.1571,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-26T16:42:35.718478,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,393037.4998290015,3234.8720809999995,16773.736247000008,108961.08358799992,82709.8951,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
