timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T05:33:47.514905,531202,21662,bitboy-convicted,BitBoy convicted?,0.16,0.84,0.17,0.15,0.17,0.02,-0.004,-0.019,-0.443,-0.4025,94131.91721399948,6652.786009000004,34941.476033,74104.15428099984,1667.52995,0.8963786303334529,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T05:33:47.514944,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,,,-0.04,1370424.2289739999,1670.6302869999997,8253.50204,41093.775978000056,42375.1979,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12920.3,544898.47,-0.9537,0.01,1036530.0,0.99,526060.0,1081220.0,540761.0,55.0,26.0
2026-03-14T05:33:47.514959,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.01,,-0.045,655251.8953040005,2237.6874340000004,10131.377469000001,16663.388022000006,32526.9569,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T05:33:47.514971,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,0.015,-0.03,0.015,683488.0025910016,1114.2139039999995,4410.126109,9767.424529000004,22477.9903,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T05:33:47.514982,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10023462.84480021,5144.196543000001,174137.52150100016,694265.6158900115,706613.0519,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52487.09,1171532.68,-0.9142,0.01,1166065.14,0.99,816570.0,2789472.8,1022485.0,45.0,44.0
2026-03-14T05:33:47.514993,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,537739.6358270047,658.811756,10665.449458999987,36514.73414399993,48712.9536,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T05:33:47.515004,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1472207.7150900005,2088.046607,17675.34570199999,67770.66118499984,167479.4829,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17334.43,61229.72,-0.5587,0.01,1126085.2,0.99,36065.0,1275695.2,51125.0,46.0,32.0
2026-03-14T05:33:47.515021,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.49,0.486,0.49,0.004,0.0005,-0.001,0.0025,0.0025,3549489.3326726984,4674.452223000003,112606.32095299987,447896.0122859993,416875.10512,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18951.78,11145946.76,-0.9966,0.001,11040469.0,0.999,11007665.0,13140292.12,11066420.0,56.0,45.0
2026-03-14T05:33:47.515053,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.024,0.022,0.024,0.002,,-0.0025,0.002,0.0035,11079127.678450007,373835.517405,1085174.1358950003,7735042.210860019,43784.65527,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,459.42,2147459.88,-0.9996,0.001,94100.63,0.999,2107324.14,145515.42,2136437.67,22.0,65.0
2026-03-14T05:33:47.515066,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4255,0.5745,0.439,0.411,0.44,0.029,-0.0095,-0.217,0.0265,0.058,54468.29435999996,314.07880800000004,4220.580154999999,14236.360284999992,895.38292,0.9944803852418116,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-14T05:33:47.515078,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.058,0.942,0.07,0.051,0.065,0.014,,-0.145,-0.0725,-0.001,23446.79268199997,868.8393029999999,5030.362601999998,9381.414774,6686.08101,0.8365652638024903,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-14T05:33:47.515088,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0605,0.9395,0.054,0.054,0.067,0.013,,-0.015,-0.136,0.0035,20627.981745999976,455.225364,6767.108010000001,9754.584324,1451.29138,0.8381103879382505,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-14T05:33:47.515099,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.106,0.894,0.12,0.09,0.122,0.032,,-0.067,-0.0365,-0.1925,109307.4181819999,462.0699999999999,4025.1786209999987,18218.312039,672.92202,0.8656239937121073,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-14T05:33:47.515117,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2485,0.7515,0.27,0.221,0.276,0.055,0.0095,0.102,0.029,-0.06,133532.6018210001,585.432022,5802.154918000002,21662.784478,766.02071,0.9405105890911588,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
