timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T15:28:37.177595,531202,21662,bitboy-convicted,BitBoy convicted?,0.2935,0.7065,0.332,0.257,0.33,0.073,-0.004,-0.019,-0.443,-0.4025,79676.79577499973,5373.065332,31172.117310999998,61193.37691299996,1178.6755,0.9591017436709475,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-11T15:28:37.177644,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.008,,,,-0.04,1367564.752337999,607.296385,17176.195909999995,39786.64565900003,62005.8095,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12219.2,539405.28,-0.9557,0.01,1038420.0,0.99,527650.0,1071260.0,534662.37,53.0,25.0
2026-03-11T15:28:37.177660,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.64,0.6,0.62,0.019,,-0.01,,-0.045,651119.257434001,4459.426160999999,7599.272777,13586.757679000002,25812.1596,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-11T15:28:37.177672,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,,0.015,-0.03,0.015,681064.9461720006,420.2031970000002,2847.451343999996,8311.45893000001,22309.8323,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-11T15:28:37.177685,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9958159.366929155,22714.731046000015,220066.5393549985,680579.3863810169,721279.5052,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52575.69,1171452.36,-0.9141,0.01,1168150.48,0.99,818165.31,2791610.31,1023677.29,42.0,43.0
2026-03-11T15:28:37.177697,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,534425.3106540045,781.165281,11512.799925999996,37244.810884999904,40645.3078,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-11T15:28:37.177709,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1463363.162392001,598.4085150000001,19151.312601000016,116151.6034079999,61781.6124,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16642.2,58046.06,-0.5544,0.01,1127980.66,0.99,37660.44,1281841.59,47146.73,49.0,31.0
2026-03-11T15:28:37.177726,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3524423.7638566904,6485.21179,119254.90975599996,443429.4359890017,420873.35205,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18050.7,11136146.39,-0.9968,0.001,11041894.78,0.999,11009085.46,13135439.26,11011257.12,76.0,48.0
2026-03-11T15:28:37.177740,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.0025,0.002,0.0035,10502757.194741994,167439.89508300007,1081503.2012429996,8687901.058874005,61679.39562,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,354.32,2148785.35,-0.9997,0.001,91225.63,0.999,2109044.13,135564.22,2138057.66,18.0,71.0
2026-03-11T15:28:37.177753,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.5095,0.4905,0.519,0.44,0.579,0.139,-0.0095,-0.217,0.0265,0.058,52823.81432099996,534.125475,5132.845025999999,17471.126223999996,679.96203,0.9999097581443275,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-11T15:28:37.177764,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.053,0.947,0.097,0.01,0.096,0.086,,-0.145,-0.0725,-0.001,21303.587871999982,570.404304,4149.806033,9581.312969000006,6765.30275,0.8334659933372728,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-11T15:28:37.177776,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.044,0.956,0.02,0.031,0.057,0.026,,-0.015,-0.136,0.0035,18935.63144299998,638.0670019999999,5581.889169,8631.882523,2005.79077,0.8278584295856733,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-11T15:28:37.177786,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.106,0.894,0.1,0.099,0.113,0.014,,-0.067,-0.0365,-0.1925,107363.67378599991,571.513635,2548.922828,18681.579692999996,925.45505,0.8656239937121073,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-11T15:28:37.177808,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3035,0.6965,0.222,0.286,0.321,0.035,0.0095,0.102,0.029,-0.06,131908.04920500013,700.7055420000002,5423.616333,22865.425318,1044.71371,0.9628232287843707,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-11T15:28:37.177818,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0325,0.9675,0.015,0.016,0.049,0.033,-0.002,-0.023,0.018,0.0375,21842.359340000017,899.2433450000001,6708.801242999996,9066.846056999997,5678.98934,0.8206432817524837,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-11T15:28:37.177828,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0285,0.9715,0.028,0.028,0.029,0.001,-0.003,0.0075,-0.0025,-0.034,103027.18596400008,3610.82653,22589.110314999998,40633.29946700001,5628.17122,0.8181215560917433,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-11T15:28:37.177838,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.605,0.395,0.6,0.6,0.61,0.01,,0.015,0.02,-0.02,213935.87950399992,842.674378,5542.4211840000025,13595.532361999987,2226.9414,0.9890952251428006,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
