timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-02T12:55:16.190539,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0225,0.9775,0.02,0.02,0.025,0.005,,0.0015,-0.038,-0.0075,1028919.19796,7139.338848,42685.57708099998,115868.69716199991,14046.86666,0.8143281029717886,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,283.9,12625.05,-0.956,0.001,13689.14,0.999,3726.6,24860.63,6594.25,12.0,56.0
2026-02-02T12:55:16.190596,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9355,0.0645,0.943,0.932,0.939,0.007,0.0125,0.067,0.0635,-0.0135,1190178.850168,2067.078712,128433.01427700001,181049.28634899986,4550.62955,0.8405761224685787,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,710.68,8925.11,-0.8525,0.001,3095.87,0.999,6415.5,5807.61,8069.92,44.0,31.0
2026-02-02T12:55:16.190614,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.049,0.951,0.068,0.03,0.068,0.038,-0.0015,-0.0065,-0.0255,0.0265,468801.807112,1522.877266,16281.139284999996,43373.831357000054,3102.24292,0.8309782026107673,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-02T12:55:16.190704,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.066,0.934,0.021,0.021,0.111,0.09,-0.0055,-0.045,-0.0005,0.0645,737037.828801,1455.511385,5411.452821000007,353125.2184669999,2715.0207,0.8414986754810848,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,9.93,7220.88,-0.9973,0.001,284.47,0.999,3624.79,503.99,6512.96,16.0,36.0
2026-02-02T12:55:16.190715,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.985,0.015,0.981,0.981,0.989,0.008,,0.004,0.011,-0.011,332671.103959,320.3256,4297.364122999999,17974.467422,3883.13262,0.8095691068428829,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-02T12:55:16.190776,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.038,0.962,0.026,0.024,0.052,0.028,-0.0005,0.008,0.0275,0.007,152962.907413,4559.487714,13913.09869600005,48281.837547999916,3071.51965,0.8241006589508869,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-02T12:55:16.190785,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0425,0.9575,0.041,0.037,0.048,0.011,0.001,-0.0035,0.0045,0.0315,168954.16049,3033.427976,7911.803673999997,31202.93176400001,5323.91308,0.8269203934073772,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-02T12:55:16.190805,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.11,0.89,0.07,0.1,0.12,0.02,0.01,0.02,0.05,-0.15,15329.975628,1485.8486329999998,2515.8521269999997,9608.354105999995,2749.6009,0.8679802100512108,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-02T12:55:16.190829,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.1175,0.8825,0.119,0.11,0.125,0.015,0.001,0.0245,-0.0175,-0.442,17249.748114,72.119497,426.82479100000006,5701.768182000002,1791.02823,0.8723672229825145,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-02T12:55:16.190840,531202,21662,bitboy-convicted,BitBoy convicted?,0.635,0.365,0.67,0.6,0.67,0.07,-0.005,0.025,0.04,-0.055,14769.642824,44.554656,361.61614299999997,2296.493908,828.6198,0.9821012055292297,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-02T12:55:16.190860,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.756,0.244,0.751,0.754,0.758,0.004,0.0035,0.003,-0.01,0.366,1086476.777965,16050.891835999999,190126.41524699994,544780.4573370004,26604.29098,0.9384948044927623,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,754.82,225814.22,-0.9933,0.001,42526.82,0.999,207872.07,43447.97,222028.91,51.0,35.0
2026-02-02T12:55:16.190870,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.045,0.955,0.049,0.042,0.048,0.006,0.0025,0.007,-0.0095,-0.28,934889.979249,6445.116492999999,59801.30098099998,217206.3848860004,10093.71119,0.8284832542822228,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,128.95,19270.74,-0.9867,0.001,8218.39,0.999,7200.25,19440.8,9716.36,22.0,55.0
2026-02-02T12:55:16.190880,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.2,0.8,0.21,0.19,0.21,0.02,,0.01,0.04,-0.065,565569.149072,3597.506779,52634.999105000046,306479.34781199764,9975.0172,0.9174311926605505,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,592.84,13127.86,-0.9136,0.01,750.0,0.99,8312.33,2952.02,12526.9,15.0,32.0
2026-02-02T12:55:16.190919,537490,22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,0.027,0.973,0.024,0.026,0.028,0.002,,0.0045,0.0125,0.0105,1167481.627591,8488.277674,39611.998624999906,155504.11673499973,13485.92509,0.8171743907352036,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""7935869750973568991063634796432742901043529564448603464914559127943627115874"", ""40635745065483171354210492699079862696789237657248181561502664751201684944045""]",Politics,194.41,24047.73,-0.984,0.001,11043.47,0.999,6490.08,45121.74,9351.28,17.0,34.0
2026-02-02T12:55:16.190929,540227,23656,will-the-new-england-patriots-win-super-bowl-2026,Will the New England Patriots win Super Bowl 2026?,0.3165,0.6835,0.317,0.316,0.317,0.001,,,-0.005,0.238,14897478.982994,164634.4367310001,1695122.5409380111,6557813.495591076,874934.64518,0.9674246358069494,2025-05-01T17:46:07.844Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",Sports,9578.36,6784852.6,-0.9972,0.001,911696.33,0.999,5005007.86,3775112.38,5007372.93,86.0,124.0
2026-02-02T12:55:16.190939,540234,23656,will-the-seattle-seahawks-win-super-bowl-2026,Will the Seattle Seahawks win Super Bowl 2026?,0.683,0.317,0.683,0.682,0.684,0.002,,,0.0075,0.5395,11009709.688874,74106.50093099991,1888707.553043964,6694357.804630103,890381.29706,0.9675961718025059,2025-05-01T17:46:14.054Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",Sports,7339.55,7599101.63,-0.9981,0.001,911073.22,0.999,5006289.05,3500832.25,7509659.57,122.0,79.0
2026-02-02T12:55:16.190949,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,0.005,-0.01,,1320543.845211,4764.176561000001,18225.556566000003,936197.286502001,57605.3284,0.9846153846153846,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12047.04,336786.2,-0.9309,0.01,1035676.74,0.99,325650.0,1074983.46,333346.05,57.0,24.0
