timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T02:27:13.908137,531202,21662,bitboy-convicted,BitBoy convicted?,0.1425,0.8575,0.145,0.14,0.145,0.005,-0.004,-0.019,-0.443,-0.4025,58381.90137899987,4758.804325000001,29776.435659999985,41471.991039000015,1768.58146,0.886677122067731,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T02:27:13.908183,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,,,-0.04,1362099.3518289994,4549.665386999999,18525.144902999997,38053.31580800003,31140.799,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12803.35,338289.58,-0.9271,0.01,1034890.0,0.99,324350.0,1066963.32,333983.32,50.0,23.0
2026-03-07T02:27:13.908200,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,645084.2126510019,604.884184,3504.339116000001,8711.835264000001,26587.8673,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T02:27:13.908214,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.015,-0.03,0.015,679066.5281200014,376.926791,2530.614613,7243.230126000002,21605.4977,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T02:27:13.908226,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9846131.330085129,49567.677603999924,277161.34350100666,709383.7956230193,687165.1973,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37419.13,1147115.07,-0.9368,0.01,1167945.14,0.99,814850.0,2393326.12,1019393.32,42.0,40.0
2026-03-07T02:27:13.908238,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,527019.116368006,2777.784786,9386.395330000007,34586.827042,37342.9733,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T02:27:13.908250,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1454480.9932409993,6981.751294,23441.069325000084,171392.31160999992,61380.2629,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16865.09,50303.29,-0.4978,0.01,1124411.01,0.99,34350.0,1274394.33,41983.32,46.0,31.0
2026-03-07T02:27:13.908268,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3436717.291719731,3022.6033179999995,52974.16399599997,394696.03574000334,414992.33774,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10956.72,1239144.75,-0.9825,0.001,22730.0,0.999,5.0,1059909.46,1137468.18,49.0,40.0
2026-03-07T02:27:13.908282,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0025,0.002,0.0035,9987195.04683198,48335.25361499999,2935832.2031939863,9746532.899434015,31591.59795,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,232.09,1144897.85,-0.9996,0.001,83354.17,0.999,1109014.0,107464.02,1141347.33,22.0,58.0
2026-03-07T02:27:13.908294,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4325,0.5675,0.29,0.42,0.445,0.025,-0.0095,-0.217,0.0265,0.058,50195.91383799999,2063.0939879999996,3415.4705690000005,17063.45978999999,433.60539,0.9954644152579808,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
