timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T21:06:54.388128,531202,21662,bitboy-convicted,BitBoy convicted?,0.1645,0.8355,0.172,0.16,0.169,0.009,-0.004,-0.019,-0.443,-0.4025,131919.06311300036,16900.011724999997,51456.59170300014,110593.06065600073,2543.8703,0.8988277264085248,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T21:06:54.388179,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1388622.8815769958,3669.2192159999995,20801.070978999996,54418.61229199999,49228.4331,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12385.64,544437.74,-0.9555,0.01,1042685.17,0.99,532205.1,1071713.09,547061.46,51.0,30.0
2026-03-18T21:06:54.388194,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,662323.2315380002,2290.9777160000003,11025.337107999998,23279.90278600002,27876.2727,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T21:06:54.388207,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,0.015,-0.03,0.015,692359.7943169975,2546.038296999999,11078.378250999993,17560.654207999996,25604.9246,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T21:06:54.388219,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10077865.48518316,3745.5696490000005,111033.3932680001,654767.2679720023,684918.0558,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52659.49,1179831.56,-0.9145,0.01,1172560.48,0.99,822715.31,2798650.31,1030815.59,45.0,39.0
2026-03-18T21:06:54.388230,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,543224.3677330054,1095.4439859999998,8498.628207000003,34190.40566500004,56980.886,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T21:06:54.388241,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1488911.3636750057,1649.9445169999997,24692.8529440001,79878.82355799964,94679.4207,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17283.4,66013.24,-0.585,0.01,1132230.66,0.99,44859.34,1285151.59,62664.8,46.0,34.0
2026-03-18T21:06:54.388260,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3686556.5846706713,21183.766483,160466.45187099933,540434.7637729986,409156.08032,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18033.77,11142247.36,-0.9968,0.001,11047344.78,0.999,11014615.46,13052862.44,11016781.93,70.0,47.0
2026-03-18T21:06:54.388275,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12687563.39491899,96501.134615,2139877.131558002,8469821.884875018,52584.67478,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,421.63,2152454.03,-0.9996,0.001,99267.04,0.999,2112129.13,158871.71,2141142.66,28.0,60.0
2026-03-18T21:06:54.388287,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2675,0.7325,0.3,0.266,0.269,0.003,-0.0095,-0.217,0.0265,0.058,135250.4391769999,71741.99833899998,82050.262405,89743.748949,1320.54811,0.9487159722263399,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
