timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T21:38:46.371895,531202,21662,bitboy-convicted,BitBoy convicted?,0.1065,0.8935,0.108,0.105,0.108,0.003,-0.004,-0.019,-0.443,-0.4025,223452.06993899797,9728.068511999996,67995.11354499988,195513.6398810019,10429.24674,0.8659191331110375,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T21:38:46.371946,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1403170.1022289966,2017.607072,12013.837233999982,60234.980983999936,101438.6388,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.59,550755.48,-0.9543,0.01,1041684.09,0.99,530300.0,1072439.09,546700.0,52.0,24.0
2026-03-26T21:38:46.371961,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.61,0.6,0.61,0.01,,-0.01,,-0.045,675103.6368120023,942.1422609999997,7460.623055999996,34361.69228200001,34424.6344,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T21:38:46.371974,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.6,0.59,0.62,0.03,,0.015,-0.03,0.015,709457.7131539971,777.6700229999994,15254.335355000005,33140.28907399999,29469.2155,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T21:38:46.371985,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10271493.177123096,149371.52285899987,188403.42491999987,722028.0845880097,867740.9286,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,93728.88,1188545.8,-0.8538,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,47.0,41.0
2026-03-26T21:38:46.371997,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,555350.0579120081,1897.996543,10824.18266,38330.6529610001,128630.4968,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T21:38:46.372008,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1511202.85914903,1999.670152,15768.044122000196,86203.6425969957,160723.0117,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18820.56,90904.87,-0.657,0.01,1131219.29,0.99,49700.0,1284978.56,62960.0,47.0,29.0
2026-03-26T21:38:46.372025,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.484,0.516,0.484,0.483,0.485,0.002,0.0005,-0.001,0.0025,0.0025,3769293.141220682,8776.37612,79778.274826,396189.82907399815,472940.03491,0.9997440655192271,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18794.93,11189319.43,-0.9966,0.001,11046379.5,0.999,11014705.0,13236622.75,11074406.67,60.0,59.0
2026-03-26T21:38:46.372037,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.018,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12877304.823374972,28565.228131,161623.8661209999,6336868.176099957,54127.63088,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,563.74,2167872.97,-0.9995,0.001,47209.95,0.999,2112229.13,84695.04,2135162.11,19.0,73.0
2026-03-26T21:38:46.372048,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2705,0.7295,0.26,0.261,0.28,0.019,-0.0095,-0.217,0.0265,0.058,278330.1090729999,53236.859029,116110.76322999998,231637.76410600002,2699.19555,0.9499651006571146,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
