timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T06:00:43.597260,531202,21662,bitboy-convicted,BitBoy convicted?,0.2805,0.7195,0.275,0.28,0.281,0.001,-0.004,-0.019,-0.443,-0.4025,168404.76076299849,6508.004787999999,69446.83217999994,144307.7313550022,2540.66907,0.9540343848302809,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T06:00:43.597320,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1393701.728837998,770.893932,21790.994847999984,56532.02732899991,50832.2004,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12990.04,551100.74,-0.9539,0.01,1042876.0,0.99,532305.1,1080282.89,551186.46,51.0,31.0
2026-03-22T06:00:43.597337,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,670055.0979190025,809.5981759999999,13912.982065000004,30330.573899999985,30716.7364,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T06:00:43.597351,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.7,0.69,0.7,0.01,,0.015,-0.03,0.015,705826.8522329987,2213.9118139999987,20568.94208900002,30628.736260000012,25634.6442,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T06:00:43.597364,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10093217.926832119,5215.024493999999,55144.84190099994,610313.6563300038,653972.2615,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52806.8,1181819.45,-0.9145,0.01,1172661.38,0.99,823015.43,2798506.21,1031082.41,46.0,43.0
2026-03-22T06:00:43.597377,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548172.4698480087,1749.1484569999998,9734.416675000064,34571.60567700014,49114.6488,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T06:00:43.597389,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501143.2749940176,1334.149062,26301.250296000602,87127.77562199705,58477.4962,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17647.31,60580.47,-0.5488,0.01,1132421.56,0.99,42310.44,1289242.49,55381.57,47.0,27.0
2026-03-22T06:00:43.597407,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3704748.4924236774,9878.168596,136588.56812199912,537806.1785199979,405106.6647,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18057.93,11141848.06,-0.9968,0.001,11047440.27,0.999,11014792.46,13139652.86,11016964.16,70.0,62.0
2026-03-22T06:00:43.597422,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.028,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12776769.313427985,23739.389425999998,1070092.8780749997,7451388.595488988,54412.31902,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,351.38,2195118.01,-0.9997,0.001,46800.06,0.999,2112219.0,95140.06,2144137.18,24.0,66.0
2026-03-22T06:00:43.597435,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.352,0.648,0.374,0.329,0.375,0.046,-0.0095,-0.217,0.0265,0.058,166026.78767599995,1134.399675,111136.78735900004,120334.68514400005,857.60517,0.9785655012603924,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T06:00:43.597447,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.093,0.907,0.114,0.071,0.115,0.044,,-0.145,-0.0725,-0.001,43192.95383299996,2520.2855019999993,18179.19377899999,27750.374889999996,5278.60144,0.8578911833665194,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T06:00:43.597458,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0505,0.9495,0.055,0.029,0.072,0.043,,-0.015,-0.136,0.0035,31382.527423999993,486.140644,10341.314194999999,19571.622943999988,1167.95937,0.8319119770575315,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T06:00:43.597470,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1885,0.8115,0.156,0.157,0.22,0.063,,-0.067,-0.0365,-0.1925,118165.92821700011,915.637415,8332.828078000002,17162.291110999988,379.57513,0.9115502301778275,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
