timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-20T04:01:16.520570,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.01,1565820.878863984,6451.672825999993,73508.02895099987,174421.9425939977,55120.8741,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12840.34,554951.81,-0.9548,0.01,1045370.39,0.99,533634.17,1092123.48,554569.65,48.0,34.0
2026-04-20T04:01:16.520610,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,0.005,-0.03,0.005,0.015,699074.4080680013,635.653611,7450.914801000002,31228.014311999967,34631.5984,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-20T04:01:16.520625,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.51,0.54,0.03,-0.015,-0.02,-0.02,-0.07,727362.3374729768,449.7889080000003,4408.808803000051,32935.06475999998,31831.3194,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-20T04:01:16.520638,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11101032.58732297,33106.657740999995,121968.70713899982,1017097.0820070213,823973.7332,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54520.52,1166885.03,-0.9107,0.01,1177975.55,0.99,823610.42,2823199.72,1086631.64,43.0,39.0
2026-04-20T04:01:16.520650,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.005,594562.3983850103,1791.658206,10251.396655999995,49903.86950200006,63688.1406,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-20T04:01:16.520662,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.005,-0.005,1792343.4198370606,1813.252349,12692.344725,296861.21277400065,76944.1118,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16978.63,64141.25,-0.5814,0.01,1133166.07,0.99,41310.7,1287739.31,55747.37,48.0,36.0
2026-04-20T04:01:16.520676,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.492,0.492,0.497,0.005,,0.0005,0.0055,0.0055,4003422.9814225594,3011.575607,30733.31655999995,313619.2043969972,509935.58388,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17728.69,11146811.13,-0.9968,0.001,11049960.68,0.999,11018261.17,13051543.92,11020686.76,78.0,56.0
2026-04-20T04:01:16.520694,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.014,0.014,0.015,0.001,,0.001,-0.004,-0.0125,13654566.657402048,13236.028440000004,135809.7779860003,922762.1700589999,69729.62762,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,647.38,2304405.58,-0.9994,0.001,106702.99,0.999,2217690.13,192400.69,2267707.1,14.0,87.0
2026-04-20T04:01:16.520707,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3605,0.6395,0.336,0.351,0.37,0.019,0.01,-0.0025,0.0285,-0.043,320030.30622900126,694.1595959999999,5243.702021000001,157251.65704500017,936.68187,0.9809112223845903,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-20T04:01:16.520720,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.037,0.963,0.026,0.034,0.04,0.006,0.003,-0.003,-0.008,-0.1395,97867.14467300005,1860.6139990000001,13427.710218999997,59746.11241000002,3540.54043,0.8234729312095417,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-20T04:01:16.520732,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0745,0.9255,0.038,0.068,0.081,0.013,0.007,-0.0135,0.0205,0.006,56415.63255200013,1491.090272,7671.2360419999995,26576.275111999978,2797.36606,0.846704024659408,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-20T04:01:16.520743,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1135,0.8865,0.095,0.108,0.119,0.011,0.005,-0.0825,-0.0925,0.0035,140255.94583299986,968.5035390000002,4682.5842379999995,23883.47574800001,1084.99815,0.8700325761947342,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-20T04:01:16.520754,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3185,0.6815,0.303,0.314,0.323,0.009,0.005,0.0135,0.0925,0.1135,179973.29021100036,736.032573,3893.4578160000005,35270.71064000001,1532.84612,0.9681083332587083,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-20T04:01:16.520765,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.071,0.929,0.071,0.07,0.072,0.002,-0.0025,-0.044,0.004,0.0315,56457.101920000016,490.517906,3595.1094650000014,26197.16436600001,3481.04047,0.8445653486661358,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-20T04:01:16.520775,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.145,0.855,0.14,0.14,0.15,0.01,,-0.01,0.005,0.04,427185.12491999957,10010.759710999997,126231.60286099993,225767.70345699988,102865.4158,0.8880797495615106,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-20T04:01:16.520785,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.005,,614682.6901210025,20108.771406000003,128140.75759500008,237549.9702109999,44648.0819,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-20T04:01:16.520795,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0525,0.9475,0.052,0.052,0.053,0.001,-0.006,0.01,-0.0295,-0.042,1300690.5955529902,25682.044419,200051.55605399975,519764.4543430017,78620.5908,0.8331554199363678,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1967.02,16226153.79,-0.9998,0.001,31569.43,0.999,10105395.07,511924.65,16155428.48,40.0,93.0
2026-04-20T04:01:16.520806,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.243,0.757,0.246,0.24,0.246,0.006,0.0085,-0.003,0.0155,0.051,13729339.785937032,22427.54575,282893.6132920002,832739.0079700012,119777.89708,0.9380431856321801,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,552.39,15950309.68,-0.9999,0.001,17414.33,0.999,5006276.34,72223.25,15008290.68,19.0,92.0
